0,1
0,"[3294, 3292, 3291, 3321, 1219, 1218, 1217, 3293, 1216]"
4,"[3833, 3832, 1202, 1203, 3834, 1204, 1201, 1189, 3831]"
5,"[1462, 4237, 1326, 1325, 1321, 1322, 1323, 1324]"
7,"[3246, 3247, 3248, 1606, 1607, 1608, 1611, 1609, 1610]"
8,"[993, 992, 3485, 3491, 3486, 3490, 3489, 3487, 3488]"
9,"[3906, 1726, 1727, 3907, 3908, 1728, 1729]"
10,"[3759, 3275, 1804, 3276, 3277, 3278, 3279, 1803, 1802]"
13,"[3142, 1335, 1336, 1341, 1337, 1340, 1339, 1338]"
14,"[1983, 1022, 3470, 3471, 3472, 3475, 3474, 3473]"
18,"[3412, 1456, 1457, 1458, 4057, 1461, 1460, 1459]"
19,"[1924, 3744, 1069, 1052, 1053, 1054, 3743, 3742, 3741, 3740]"
22,"[3894, 3410, 1112, 1113, 1114, 1115, 3893, 1430, 3892, 3891]"
23,"[3187, 1350, 1291, 1292, 3186, 1297, 1296, 1295, 1293, 1294]"
26,"[3715, 3710, 3714, 1171, 1172, 1173, 3713, 3712, 3711]"
27,"[4074, 1531, 3216, 3217, 1546, 1547, 4073, 1550, 1549, 1548]"
28,"[2012, 3445, 3444, 3443, 1008, 1007, 3440, 3442, 3441]"
29,"[3565, 3559, 3564, 3560, 3561, 3562, 3563]"
30,"[3665, 1174, 1097, 3758, 3757, 3756, 1098, 1099, 3755]"
31,"[1417, 1416, 1415, 3172, 1411, 1412, 1413, 1414]"
32,"[3414, 3605, 1862, 3606, 3607, 1863, 3609, 3608]"
33,"[1277, 1278, 1279, 3983, 3982, 3981, 1280]"
34,"[3620, 3625, 3624, 3621, 3622, 3623, 1998, 1534, 1533]"
35,"[4086, 1441, 1442, 4087, 1446, 1443, 1445, 1444]"
36,"[2014, 2013, 3595, 3594, 3590, 3591, 3593, 3592]"
37,"[4266, 1402, 1396, 1397, 1401, 1400, 1398, 1399]"
38,"[1939, 1938, 3670, 3666, 3667, 1937, 3668, 3669]"
39,"[1381, 4223, 4222, 1382, 1383, 1386, 1385, 1384]"
40,"[1906, 3610, 3350, 3351, 3352, 3353, 3354, 3355, 1967, 1968]"
41,"[3936, 3937, 1652, 1653, 1656, 3938, 1654, 1655]"
42,"[934, 3469, 933, 3530, 3536, 3531, 3532, 3535, 3534, 3533]"
43,"[4088, 1596, 4118, 4117, 1262, 1263, 1236, 1264, 1265, 1266, 4116]"
44,"[1893, 1892, 3430, 3429, 3428, 3427, 3425, 3426]"
45,"[1281, 4101, 4102, 1711, 1712, 1713, 1714, 1715, 4103]"
46,"[3641, 2073, 2072, 1697, 3395, 3396, 3397, 3626, 3400, 3399, 3398]"
47,"[1876, 1877, 1878, 1879, 3816, 3924, 3817, 3818, 3819, 1805]"
48,"[4132, 4131, 1311, 1310, 1306, 1307, 1308, 1309]"
49,"[4044, 4042, 4043, 1491, 1487, 1488, 1489, 1490]"
50,"[3173, 1576, 1577, 1578, 4191, 1579, 1580, 1581, 4193, 1431, 4192]"
51,"[1699, 1817, 1818, 1819, 3786, 3787, 3788, 3789]"
52,"[3201, 1365, 3411, 1366, 1367, 1368, 1371, 1370, 1369]"
53,"[3846, 1772, 3847, 3848, 3849, 1775, 1773, 1774]"
54,"[3650, 1186, 1187, 1188, 3654, 3653, 3652, 3651]"
55,"[3309, 3307, 3308, 3306, 1640, 1639, 1638, 1637]"
56,"[3729, 3728, 3727, 3726, 1082, 1083, 1084, 3725]"
57,"[1312, 4178, 4176, 4177, 1521, 1520, 1516, 1517, 1518, 1519]"
58,"[3700, 1127, 1128, 3699, 3698, 1129, 3696, 3697]"
59,"[1476, 3261, 1475, 3262, 1471, 1474, 1473, 1472]"
60,"[1861, 1068, 1067, 3380, 3384, 3383, 3382, 3381]"
61,"[4207, 1356, 1354, 1355, 1351, 1352, 1353]"
62,"[888, 2028, 3574, 3580, 3579, 3575, 3576, 3577, 1698, 3578]"
63,"[1595, 1594, 1593, 3324, 3322, 3323, 1591, 1592]"
64,"[2058, 3640, 3639, 3638, 1023, 3635, 3636, 3637]"
65,"[1730, 3999, 1231, 3998, 3997, 3996, 1232, 1233, 1234, 1235]"
66,"[3455, 3456, 3457, 3460, 2057, 3459, 3458]"
67,"[1429, 3680, 3684, 3681, 3683, 1427, 1428, 3682]"
68,"[3770, 3771, 3772, 3773, 3774, 1849, 1847, 1848]"
69,"[3550, 3544, 3549, 1532, 3545, 3546, 3548, 3547]"
70,"[1024, 3939, 1835, 3800, 1833, 1834, 3801, 3802, 1832, 3803, 3804]"
71,"[4058, 1506, 3231, 3232, 1501, 1502, 1505, 1504, 1503]"
72,"[1156, 3879, 3878, 1157, 1220, 3877, 1158, 1159, 3876]"
1,"[4208, 1515, 1320, 3157, 3158, 1561, 1562, 1563, 1564, 1566, 1565]"
3,"[4146, 4147, 1622, 4148, 1626, 1623, 1624, 1625]"
6,"[1909, 1908, 1907, 948, 1038, 3515, 3520, 3516, 3517, 3519, 3518]"
11,"[1130, 3861, 3862, 3863, 1787, 1788, 1789, 3865, 3864]"
12,"[1756, 1535, 1641, 4027, 4028, 1757, 1790, 1758, 1759, 1760, 4029]"
15,"[4161, 1681, 4163, 1686, 4162, 1682, 1683, 1684, 1685]"
