0,1
0,"[3696, 3695, 4005, 4006, 963, 964, 965, 4009, 4007, 4008]"
1,"[4532, 708, 504, 3678, 3677, 498, 499, 503, 502, 501, 500]"
4,"[4695, 4741, 4861, 4860, 3676, 229, 230, 235, 234, 231, 232, 4515, 233]"
6,"[186, 93, 94, 4050, 95, 96, 563, 4322, 562, 4427, 4426, 4425, 97]"
7,"[3975, 3976, 3977, 770, 3981, 3980, 3979, 3978]"
8,"[798, 799, 3816, 740, 3815, 3814, 3810, 3811, 3812, 3813]"
15,"[4350, 4351, 663, 4352, 668, 664, 4353, 665, 666, 667]"
17,"[4203, 679, 680, 683, 682, 4216, 4217, 4218, 681]"
18,"[1295, 3862, 1189, 3861, 3860, 3855, 3856, 3857, 3859, 3858]"
19,"[3771, 1264, 633, 139, 3705, 3706, 3707, 3708, 3711, 3710, 3709]"
22,"[220, 219, 217, 218, 3512, 213, 214, 215, 3511, 216]"
28,"[1219, 1130, 3905, 3900, 3904, 3901, 3902, 1220, 3903]"
30,"[636, 634, 4100, 4099, 635, 4095, 4096, 4098, 4097]"
31,"[3631, 4609, 4608, 4607, 400, 394, 395, 396, 399, 398, 3630, 397]"
32,"[153, 816, 678, 1038, 1023, 843, 513, 3665, 3660, 3661, 3662, 3663, 815, 3664, 813, 814]"
33,"[919, 3930, 920, 3935, 3934, 830, 3932, 3931, 3933]"
34,"[783, 784, 249, 4756, 785, 786, 787, 4757, 4758, 699, 4323, 697, 4472, 4473, 698]"
35,"[4320, 4591, 4441, 4635, 248, 4440, 243, 244, 245, 246, 247]"
36,"[800, 4051, 4052, 4053, 1144, 1145, 4056, 4055, 906, 4054]"
37,"[921, 694, 4040, 4035, 4036, 4037, 695, 4039, 4038]"
38,"[1385, 3921, 3915, 828, 3920, 3919, 3916, 3917, 829, 3918]"
39,"[4786, 4787, 444, 3616, 438, 439, 440, 443, 442, 441]"
41,"[264, 4800, 4801, 459, 534, 4592, 458, 453, 457, 454, 455, 456]"
42,"[1192, 1191, 4146, 4140, 724, 4141, 4142, 4145, 4144, 725, 726, 4143]"
43,"[3960, 905, 3966, 3965, 3964, 3961, 3962, 3963]"
45,"[728, 257, 4412, 263, 4411, 262, 4413, 258, 259, 260, 261]"
47,"[4250, 4245, 4246, 469, 470, 471, 4247, 4248, 4249]"
48,"[3756, 3750, 3755, 739, 3754, 3751, 3752, 710, 709, 3753]"
49,"[4230, 574, 712, 575, 4235, 4234, 576, 4231, 4232, 577, 4233]"
50,"[1008, 66, 65, 63, 3675, 185, 3726, 3725, 184, 3724, 3723, 3722, 3721, 64, 3720]"
52,"[4386, 4381, 4382, 4383, 4384, 1039, 1040, 1041, 1042, 4385]"
54,"[3766, 348, 349, 350, 351, 3571, 4531, 353, 352]"
55,"[1339, 1340, 3996, 1131, 3995, 3994, 3993, 3990, 3992, 3991]"
59,"[4395, 1024, 1025, 1026, 4396, 4397, 4398, 4399, 4400, 1027]"
61,"[4201, 4202, 519, 518, 517, 514, 515, 516]"
62,"[935, 936, 4156, 4157, 4155, 4158, 934, 4159]"
63,"[363, 4620, 4621, 369, 368, 364, 365, 366, 367]"
64,"[949, 4125, 950, 4130, 4126, 951, 4127, 4128, 4129]"
65,"[4080, 994, 995, 741, 4084, 4081, 4082, 4083]"
66,"[4041, 4085, 4294, 4295, 1204, 1205, 1206, 4275, 4276, 4277, 4278, 4279, 4280, 1207]"
67,"[4518, 528, 4517, 533, 529, 4516, 530, 531, 532]"
68,"[3936, 3651, 3906, 1279, 4185, 4186, 1280, 1281, 1282, 4191, 4190, 4189, 4187, 711, 4188]"
69,"[966, 1009, 1010, 1011, 937, 4260, 4265, 4261, 4262, 4263, 4264]"
71,"[4115, 4110, 559, 4111, 560, 4114, 4113, 561, 4112]"
72,"[547, 546, 3735, 3736, 3740, 3739, 3738, 545, 544, 3737]"
74,"[309, 4428, 978, 979, 4710, 4711, 4712, 4713, 980, 981, 4444, 982, 4443, 713, 714]"
75,"[378, 639, 4652, 379, 4650, 380, 4651, 384, 383, 382, 381]"
76,"[904, 3801, 3800, 3795, 3799, 3798, 3797, 3796]"
77,"[125, 124, 3786, 3785, 3784, 3780, 3781, 3782, 3783]"
78,"[4380, 4560, 4665, 204, 199, 200, 201, 202, 4367, 4366, 4365, 203]"
79,"[4025, 4485, 4486, 4487, 1053, 638, 1054, 1055, 1056, 1057, 158, 4370, 4369, 4368, 637]"
2,"[1160, 4069, 4070, 4071, 1249, 1250, 1251, 4221, 4545, 4546, 4547, 4548, 4549, 954, 953, 952, 4220]"
3,"[4215, 472, 473, 168, 169, 170, 4471, 4470, 173, 171, 172]"
5,"[4500, 548, 844, 845, 846, 4204, 4501, 4502, 4503, 773, 772]"
9,"[893, 889, 890, 4335, 4336, 4337, 4338, 907, 891, 892, 4339]"
11,"[1114, 1115, 3846, 3845, 3844, 3840, 3841, 3842, 3843]"
12,"[3572, 609, 4636, 4637, 603, 604, 605, 606, 608, 607]"
13,"[4845, 4846, 430, 423, 429, 424, 428, 427, 425, 426]"
14,"[3951, 3950, 3949, 3945, 3947, 3946, 3948]"
16,"[877, 3690, 876, 875, 3770, 3769, 874, 3694, 3691, 3692, 3693]"
20,"[1341, 922, 1173, 4170, 4171, 4172, 696, 4173, 4174, 1174, 1175, 1176, 4176, 4175]"
21,"[4455, 848, 4456, 4457, 859, 860, 861, 862, 863, 997, 4459, 4458]"
23,"[4205, 4340, 1102, 1101, 3645, 1100, 1099, 3767, 3768, 769, 3650, 3649, 3648, 3647, 3646]"
24,"[174, 468, 3632, 3633, 4681, 754, 755, 756, 4682, 4683, 757, 4680, 759, 758]"
25,"[109, 1310, 34, 35, 3885, 3892, 3886, 3887, 3888, 3891, 3890, 3889]"
26,"[354, 4696, 4697, 589, 4667, 590, 591, 592, 594, 593]"
27,"[4305, 1222, 4307, 4309, 4308, 1084, 4306, 1085, 1086, 1087, 1221, 4310]"
29,"[110, 648, 653, 652, 651, 4020, 4021, 4022, 4024, 649, 650, 4023]"
40,"[3765, 4579, 4578, 303, 304, 305, 4577, 4576, 306, 308, 307]"
44,"[415, 414, 413, 4321, 409, 410, 411, 412]"
46,"[996, 4160, 4561, 564, 1069, 1070, 1071, 1072, 1073, 4565, 833, 4562, 4563, 4564]"
51,"[1265, 3876, 3870, 3875, 3871, 3872, 3873, 3874]"
56,"[3602, 3601, 288, 289, 290, 294, 293, 292, 291]"
58,"[187, 832, 4292, 4291, 154, 155, 156, 4293, 157, 4290]"
60,"[4065, 4066, 4068, 4067, 618, 623, 622, 621, 619, 620]"
70,"[324, 3527, 3526, 318, 319, 323, 322, 321, 320]"
73,"[1159, 3831, 3825, 3830, 3829, 3826, 3827, 3828]"
10,"[483, 484, 485, 4742, 489, 488, 486, 487]"
57,"[4606, 4727, 4726, 279, 278, 273, 274, 275, 276, 277]"
53,"[3585, 3587, 3586, 333, 340, 334, 339, 338, 335, 337, 336]"
