0,1
0,"[1658, 4688, 1659, 4687, 4682, 4683, 4684, 4685, 4681, 4686]"
2,"[4821, 4820, 4819, 925, 921, 922, 923, 924]"
3,"[1205, 4234, 4235, 1569, 1568, 1206, 1207, 4236, 4237, 4238, 1567]"
4,"[547, 623, 548, 4502, 4503, 4504, 4508, 4507, 4506, 4505]"
5,"[934, 4835, 4834, 935, 936, 941, 937, 940, 939, 938]"
7,"[4599, 4592, 1179, 1178, 4598, 4597, 4596, 4593, 4594, 4595]"
8,"[789, 4042, 788, 4041, 4040, 787, 786, 4039, 785]"
9,"[3740, 3739, 895, 894, 893, 889, 890, 892, 891]"
11,"[760, 1476, 4028, 4027, 759, 758, 4026, 757, 4025, 4024, 756]"
12,"[1599, 1598, 1597, 1596, 4083, 4084, 1627, 4208, 4085, 1581, 4087, 4086]"
13,"[427, 653, 428, 4569, 4568, 4567, 4566, 4565, 4562, 4336, 4563, 4564]"
17,"[504, 442, 443, 4607, 4614, 4613, 4612, 4608, 4609, 4611, 4610]"
18,"[4113, 1554, 4114, 4115, 1553, 4733, 4116, 1552, 1551, 4117]"
23,"[4954, 835, 4818, 4443, 834, 3876, 3875, 3874, 833, 832, 829, 830, 831]"
24,"[4803, 4804, 4805, 1195, 1194, 1190, 745, 4806, 1191, 1192, 1193]"
27,"[1477, 1478, 1479, 4623, 4625, 4626, 4624, 4627]"
31,"[963, 911, 910, 909, 908, 3635, 3634, 904, 905, 906, 907]"
32,"[3753, 3754, 3755, 1164, 1163, 1162, 1161, 1159, 1160]"
33,"[4268, 4267, 4266, 4265, 4264, 774, 773, 772, 4263]"
34,"[4253, 681, 683, 682, 684, 4248, 4252, 4251, 4250, 4249]"
35,"[1054, 814, 1315, 3829, 1314, 1313, 1312, 3830, 3831, 1310, 1311]"
36,"[4866, 1225, 3889, 1224, 1223, 1222, 3890, 3891, 1220, 1221]"
37,"[4628, 4584, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 1674, 1673, 4419, 1717]"
38,"[1614, 1613, 1612, 4328, 4327, 4322, 4323, 4324, 4325, 4326]"
39,"[3813, 3814, 3815, 3816, 1300, 1295, 1299, 1298, 1297, 1296]"
40,"[3933, 1374, 1373, 1372, 3934, 3935, 3936, 1371, 1370]"
41,"[668, 669, 4668, 4673, 4672, 4671, 4670, 4667, 4669]"
42,"[1055, 1056, 4759, 1057, 4762, 1058, 4761, 4760, 1059]"
43,"[4743, 639, 638, 4192, 4191, 4190, 4189, 4193, 637, 636, 4188]"
44,"[4343, 519, 518, 517, 4337, 4342, 4341, 4340, 4339, 4338]"
45,"[4789, 4790, 4791, 4792, 1465, 1431, 1432, 1433, 1434, 4732]"
46,"[3680, 978, 979, 980, 985, 984, 981, 982, 983]"
47,"[4456, 413, 414, 1538, 4583, 4582, 4581, 4577, 4578, 4579, 4580]"
48,"[4457, 1809, 4458, 4459, 4460, 4461, 4462, 4463, 1748, 4554]"
49,"[4879, 970, 969, 968, 964, 965, 966, 967]"
50,"[4008, 1430, 1505, 1449, 1448, 4009, 4010, 1447, 1446, 4011, 4012]"
51,"[4358, 4357, 652, 4356, 4355, 729, 728, 4353, 4354]"
52,"[4970, 1098, 3620, 5075, 1068, 1076, 1075, 1069, 1074, 1073, 1072, 1070, 1071]"
53,"[1415, 1419, 1418, 4054, 1417, 1416, 4055, 4056, 4057]"
54,"[4942, 1345, 3948, 1344, 1343, 1342, 1341, 1340, 3949, 3950, 3952, 3951]"
55,"[4539, 608, 4531, 4532, 4533, 4534, 4538, 4537, 4536, 4535]"
56,"[369, 4546, 4553, 4552, 4551, 4547, 4548, 4549, 4550]"
57,"[1015, 4730, 1009, 1013, 1010, 1011, 1014, 4444, 1012]"
58,"[3799, 896, 3800, 5014, 1046, 1045, 1044, 1039, 1040, 1041, 1043, 1042]"
59,"[4493, 4492, 4491, 4487, 4488, 1703, 4489, 4490]"
60,"[4313, 534, 4312, 4311, 4310, 533, 532, 4307, 4308, 4309]"
61,"[1189, 3920, 3919, 875, 880, 879, 878, 877, 876]"
62,"[3993, 1389, 1388, 1387, 3994, 3995, 3996, 3997, 1385, 1386]"
63,"[4373, 667, 4372, 4371, 4370, 4369, 4367, 744, 743, 4368]"
64,"[1084, 1085, 1086, 4881, 4880, 1090, 1087, 1088, 1089]"
65,"[1494, 1493, 1492, 4219, 4220, 4221, 4222, 4223]"
66,"[4509, 4651, 4652, 1718, 4653, 4654, 4655, 4656, 4657, 4658, 1719]"
67,"[3741, 3636, 1248, 1255, 1254, 3845, 3846, 1253, 1252, 1249, 1250, 1251]"
68,"[1114, 4848, 1115, 715, 1116, 1117, 1118, 4849, 4850, 1120, 1119]"
69,"[699, 698, 697, 4278, 4283, 4282, 4281, 4280, 4279]"
70,"[4143, 1509, 1508, 1507, 1506, 4147, 4144, 4145, 4146]"
