0,1
0,"[1660, 1659, 1658, 4508, 965, 4025, 4026, 4027, 1446, 1447, 1448, 4507]"
1,"[1642, 4070, 4071, 4072, 4073, 1566, 4178, 1810, 1809, 1808, 1807, 4254, 1686]"
2,"[4714, 4715, 4716, 4720, 4719, 1614, 4718, 4717]"
4,"[4653, 4660, 4659, 4658, 1479, 4654, 4655, 4657, 4656]"
5,"[4009, 4133, 874, 4132, 4131, 4130, 4129, 880, 875, 876, 879, 4279, 878, 877]"
8,"[1991, 1990, 1989, 1988, 4420, 1882, 4205, 4206, 4207, 4208, 1627, 4343, 4344]"
10,"[1884, 1883, 4525, 4519, 4520, 4521, 4524, 4523, 4522]"
16,"[1338, 3606, 1188, 1195, 1189, 1190, 1194, 1193, 1191, 1192]"
18,"[3922, 1091, 3921, 3920, 1085, 1090, 1089, 1088, 1086, 1087]"
19,"[4955, 1000, 999, 998, 997, 4012, 4011, 4010, 995, 996]"
20,"[1099, 1102, 4146, 835, 834, 833, 832, 831, 4144, 1100, 1101, 4145]"
22,"[3786, 1173, 1180, 1174, 1179, 1175, 1176, 1177, 1178]"
23,"[3918, 3919, 4194, 1750, 1250, 1749, 1748, 3904, 3905, 3906, 3907, 3908, 1745, 1747, 1746]"
24,"[1316, 4912, 4911, 1204, 1205, 1206, 1210, 1209, 1208, 1207]"
26,"[1008, 1009, 1010, 1011, 4909, 1012, 4986, 4985, 1165, 1013, 1014, 1015, 4910]"
27,"[4330, 2047, 2048, 4789, 4790, 4791, 4792, 2049, 4796, 4795, 4794, 4793]"
28,"[4113, 1475, 4114, 1476, 1585, 4115, 4116, 1584, 1583, 1582, 1581, 4117]"
29,"[4509, 1870, 1869, 1868, 1867, 4039, 4040, 4041, 4042, 4043, 1641, 4163, 4164, 1866]"
30,"[1762, 4930, 1826, 1661, 4448, 1763, 4894, 4895, 4896, 4897, 1765, 1764, 1885, 4899, 4898]"
31,"[1688, 1689, 1690, 4885, 1420, 4879, 4884, 4880, 4881, 4882, 4883]"
32,"[4405, 4404, 4403, 4402, 4401, 850, 849, 848, 845, 846, 4400, 4399, 847]"
33,"[1104, 1105, 4864, 4865, 1255, 4870, 4869, 4868, 4867, 4866]"
35,"[4239, 4238, 4237, 4236, 966, 4235, 1030, 1029, 1028, 1027]"
38,"[1555, 1554, 1416, 1415, 1553, 1551, 4148, 1626, 3890, 3891, 3892, 1552, 3893, 1625]"
39,"[2079, 4766, 1254, 4759, 4760, 4761, 4765, 4764, 4763, 4762]"
40,"[1251, 941, 935, 940, 939, 938, 4086, 4085, 4084, 936, 937]"
42,"[4957, 1143, 4956, 1150, 1149, 1148, 1144, 1145, 1146, 4445, 1147]"
44,"[1249, 3771, 1345, 1344, 1339, 1340, 1343, 1342, 1341]"
51,"[1975, 1974, 4690, 4689, 4684, 4685, 4686, 4688, 4687]"
52,"[3710, 3711, 1435, 1434, 1433, 1432, 3712, 1429, 1431, 1430]"
53,"[830, 1780, 3979, 3980, 3981, 3982, 3983, 1550, 1779, 1778, 1777, 1776, 4059, 4058]"
56,"[4586, 1959, 1958, 4585, 4584, 4579, 4580, 1613, 4581, 4582, 4583]"
