0,1
0,"[1669, 1665, 1668, 1666, 1667]"
1,"[4046, 3203, 4045, 4044, 1725, 1730, 3908, 1726, 1727, 1728, 1729]"
2,"[3143, 3144, 3145, 3146, 3147, 2269, 2268, 2267, 2266, 3206, 2265]"
3,"[2374, 2373, 2372, 2371, 3113, 3117, 3116, 3114, 3115]"
6,"[2508, 2507, 2506, 3163, 3158, 3159, 3160, 3161, 3162]"
8,"[4000, 1925, 3053, 3054, 1920, 1921, 1924, 1923, 1922]"
12,"[3493, 3492, 2132, 3488, 3489, 3490, 3491]"
16,"[2028, 3308, 3309, 2027, 3313, 3312, 3311, 3310]"
17,"[2235, 3743, 3744, 2236, 2237, 3745, 3746, 2238]"
4,"[3834, 1755, 1756, 1757, 1760, 1759, 1758]"
5,"[2386, 2387, 3578, 3579, 3580, 3581, 3582, 3523, 2388]"
7,"[3024, 1785, 1786, 1787, 1790, 1789, 1788]"
9,"[1472, 3388, 3382, 3383, 3387, 3384, 3385, 3386]"
11,"[3025, 2010, 3205, 3938, 2011, 3939, 3940, 2012, 2015, 2013, 2014]"
13,"[1935, 3131, 1880, 3130, 1875, 1879, 1876, 1877, 1878]"
14,"[1699, 2145, 3894, 3895, 2146, 2147, 2148, 2149, 2150, 3896]"
15,"[3433, 3428, 3432, 2117, 3429, 3430, 3431]"
18,"[3503, 3504, 1981, 1982, 3505, 1985, 1984, 1983]"
19,"[2493, 2492, 2491, 3173, 3174, 3175, 3178, 3177, 3176]"
21,"[3703, 2418, 2417, 3207, 3098, 3099, 3100, 2416, 2415, 3102, 3101]"
23,"[2329, 2118, 2326, 2327, 2328, 3673, 3669, 3670, 3671, 3672]"
24,"[3638, 2250, 2251, 2252, 3639, 3640, 3641, 3642, 2253]"
26,"[3343, 3342, 3338, 3339, 3340, 3341]"
27,"[1908, 1906, 3458, 3463, 1907, 3459, 3462, 3461, 3460]"
28,"[1670, 3415, 2100, 2101, 2102, 3864, 3865, 3866, 2103, 2104]"
29,"[3566, 3565, 1684, 3564, 3563, 1683, 1680, 1681, 1682]"
30,"[3881, 3969, 3970, 3985, 3986, 2161, 2162, 2163, 2166, 3851, 2164, 2165]"
31,"[3956, 3953, 3954, 3955, 2045, 2040, 2041, 2042, 2043, 2044]"
32,"[3536, 3535, 3534, 1770, 1771, 1772, 1775, 1774, 1773]"
33,"[3118, 2460, 2133, 3653, 3654, 3655, 3656, 2461, 2462, 2463, 3658, 3657]"
34,"[1595, 3718, 3717, 3716, 3715, 3714, 3713, 1590, 1591, 1594, 1593, 1592]"
35,"[3611, 2089, 3728, 3729, 3730, 2085, 2086, 2087, 2088]"
36,"[1564, 3668, 1563, 3592, 3593, 3594, 3595, 2176, 2177, 2178, 3596]"
37,"[3129, 1651, 1652, 3880, 3879, 1655, 1653, 1654]"
38,"[3010, 3009, 3984, 1835, 1830, 1831, 1832, 1834, 1833]"
39,"[2538, 2537, 1576, 1487, 3328, 3327, 3326, 3323, 3324, 3325]"
40,"[3397, 3268, 3267, 3266, 1547, 1546, 3263, 3264, 3265]"
