0,1
0,"[1827, 1828, 5427, 5424, 5426, 5425]"
3,"[2159, 2158, 2157, 2156, 5003, 5004, 5005, 5006]"
4,"[2229, 5472, 5396, 2233, 2232, 2230, 5096, 2231]"
5,"[5618, 2083, 2084, 5619, 5620, 5621]"
8,"[5093, 4855, 5094, 1871, 4854, 1870]"
9,"[2005, 2009, 2008, 2006, 2007]"
14,"[2367, 2368, 2189, 5441, 2143, 5318, 5319, 5320, 5322, 5321]"
15,"[2099, 5575, 4780, 4781, 2125, 2126, 2129, 2128, 2127]"
16,"[1766, 1769, 1768, 5229, 1767]"
21,"[4884, 2155, 2248, 4885, 4886, 2247, 2246, 2245]"
23,"[2397, 2398, 2399, 5592, 5588, 5589, 5590, 5591]"
27,"[2351, 2352, 2353, 5412, 5408, 5409, 5410, 5411]"
28,"[2050, 5156, 2053, 2052, 2051]"
34,"[2274, 1784, 4811, 4810, 4809, 1783, 1782, 1781, 1780]"
35,"[5423, 2095, 4871, 4870, 4869, 4868, 1558, 1557, 1556, 1555]"
38,"[5546, 1811, 1812, 5545, 1813, 5544, 1814]"
39,"[1829, 1540, 1754, 1541, 1542, 5515, 5514, 1543, 5513]"
40,"[5440, 1945, 2069, 1948, 2068, 1947, 1946]"
41,"[2142, 5171, 5167, 5168, 5169, 5170]"
42,"[1720, 1723, 5245, 5244, 1721, 1722]"
43,"[2336, 2174, 2337, 2338, 5487, 5486, 2335, 5483, 5484, 5485]"
55,"[5157, 2278, 2277, 5067, 2275, 2276]"
56,"[2188, 2187, 4751, 2185, 2186]"
59,"[2383, 1648, 5273, 5277, 5276, 5274, 5275]"
61,"[5307, 5303, 5304, 5306, 5305]"
62,"[5377, 5382, 5381, 5380, 1632, 1633, 5379, 5378]"
64,"[4899, 1994, 4901, 1914, 1993, 1992, 1915, 4900, 1991]"
67,"[2035, 5516, 2039, 2036, 2038, 5095, 2037]"
1,"[1664, 1663, 1661, 1662, 4917, 4916, 4915, 4914, 4913]"
11,"[5036, 5035, 1963, 1962, 1960, 1961]"
13,"[1930, 1929, 1694, 1693, 1692, 1691, 4750, 4749, 1689, 1690]"
17,"[5197, 5468, 1513, 1512, 1511, 5142, 5141, 5140, 5139, 5138]"
18,"[5392, 1844, 5395, 5393, 5394, 1842, 1843]"
19,"[5362, 2262, 5367, 5363, 5364, 5366, 5365]"
22,"[4856, 2141, 2140]"
24,"[4872, 2305, 5442, 2308, 2307, 5019, 5020, 5021, 2306]"
25,"[1631, 2201, 4928, 4932, 4931, 4930, 1826, 4929]"
32,"[5439, 1572, 5438, 1573]"
45,"[1646, 1647, 1873, 5200, 5198, 1872, 5199]"
47,"[1887, 5350, 5348, 5349]"
48,"[5457, 5453, 5454, 5455, 5456]"
50,"[1749, 4734, 5351, 1869, 2173, 4765, 4766, 2172, 2171, 2170]"
66,"[5337, 1526, 1527, 5333, 5336, 5335, 5334]"
2,"[2291, 2294, 2293, 2292, 5258, 5259, 5262, 5261, 5260]"
7,"[4794, 4796, 4795, 1978, 1977, 1976, 1975]"
29,"[5291, 1934, 1933, 1931, 5290, 1932]"
33,"[1589, 5066, 5065, 1588, 1587, 1586, 5063, 5064]"
37,"[4989, 4990, 2219, 2218, 2217, 2216, 4991]"
44,"[2020, 1903, 2021, 2022, 1902, 5231, 5230]"
53,"[5182, 5187, 5183, 5186, 5185, 5184]"
63,"[2110, 2111, 5558, 2112, 2113, 2114, 5560, 5559]"
65,"[1709, 5051, 5050, 5049, 1708, 1707, 1706, 5048]"
68,"[4947, 5543, 1679, 1678, 1677, 4946, 4945, 4944, 1676]"
12,"[5127, 1901, 2082, 2081, 5123, 5124, 5125, 5126]"
36,"[5077, 1481, 5501, 5500, 1482, 1484, 5002, 1483, 5499, 1649, 5498]"
49,"[2023, 2024, 5469, 5470, 5471]"
52,"[5108, 5112, 5109, 5110, 2067, 2066, 5111]"
54,"[1857, 5528, 1858, 1859, 5531, 5530, 5529]"
57,"[5212, 5216, 1918, 1917, 5213, 5215, 5214]"
6,"[1559, 5201, 2202, 2203, 5603, 5604, 5605, 5606, 2204]"
20,"[5078, 5079, 5080, 5082, 5081]"
60,"[4842, 4838, 1886, 1885, 4841, 4840, 4839]"
26,"[1739, 1738, 1737, 4988, 1735, 1736]"
46,"[5018, 1604, 1603, 1602, 1601, 1600, 1765, 4853]"
10,"[2098, 2096, 5246, 2097]"
31,"[5172, 2323, 4974, 4975, 2322, 2321, 4977, 4976]"
51,"[1753, 1752, 1750, 4960, 4959, 1751]"
58,"[1840, 1841, 1619, 1618, 1617, 5034, 5033, 1616]"
30,"[1799, 5155, 5154, 1798, 1796, 1797]"
