0,1
0,"[1028, 1027, 1026, 3915, 3920, 1025, 3916, 3919, 3917, 3918]"
2,"[679, 680, 681, 682, 4650, 4651, 4652, 684, 683]"
5,"[3690, 235, 234, 169, 170, 171, 175, 172, 4696, 4695, 173, 174]"
7,"[4890, 438, 4846, 4891, 445, 444, 439, 443, 440, 441, 442]"
8,"[604, 609, 608, 4455, 605, 606, 4456, 4457, 607]"
9,"[4395, 923, 4396, 845, 4397, 4398, 846, 847, 4399]"
10,"[199, 3765, 967, 966, 3766, 3767, 3768, 3769, 965, 3845, 964, 979]"
12,"[453, 859, 3709, 3708, 3707, 3706, 4786, 370, 364, 365, 369, 368, 367, 366]"
14,"[3630, 4516, 3631, 409, 415, 414, 410, 411, 412, 413]"
17,"[3795, 319, 325, 320, 3796, 324, 323, 322, 321]"
22,"[214, 4772, 4771, 220, 219, 218, 3841, 215, 216, 217]"
23,"[4369, 4470, 4471, 4472, 4473, 874, 875, 876, 877, 878, 4474]"
24,"[1054, 504, 4756, 4757, 4758, 4759, 864, 863, 1055, 1056, 1057, 1058, 4416, 4415, 4414]"
25,"[905, 3966, 3965, 111, 110, 740, 3960, 3961, 3964, 3962, 3963]"
26,"[833, 832, 3754, 831, 3750, 3751, 3752, 830, 829, 3753]"
27,"[935, 4160, 936, 4159, 4156, 4157, 4155, 4158]"
28,"[4712, 4290, 4291, 469, 470, 471, 474, 473, 472]"
29,"[3877, 1310, 1312, 4140, 1311, 4146, 4141, 4142, 4143, 4145, 4144]"
30,"[4575, 634, 639, 635, 636, 4576, 4577, 4578, 638, 637]"
33,"[1009, 52, 1012, 907, 4215, 4216, 4217, 4218, 1010, 1011, 4220, 4219]"
34,"[3662, 385, 3661, 379, 380, 384, 383, 381, 382]"
35,"[1085, 1086, 1087, 1088, 4490, 4489, 4488, 4485, 4486, 4487]"
36,"[1325, 4095, 4101, 4096, 4100, 4099, 4097, 4098]"
37,"[4590, 4594, 4593, 4592, 289, 290, 4591, 293, 291, 292]"
38,"[1340, 4027, 4026, 4020, 4025, 4021, 4022, 4023, 4024]"
39,"[799, 4530, 800, 801, 802, 4531, 4532, 4533, 803]"
40,"[4802, 4801, 4800, 4755, 4845, 160, 159, 154, 4441, 4440, 155, 156, 157, 158]"
41,"[4310, 4309, 575, 576, 577, 4305, 4308, 4306, 4307]"
