0,1
0,"[1722, 5272, 5273, 5274, 5279, 5278, 5277, 5276, 5275]"
4,"[1601, 1603, 5189, 1602, 5182, 5188, 5187, 5183, 5184, 5186, 5185]"
5,"[5429, 2773, 2772, 1661, 1662, 5234, 5227, 5228, 5229, 5230, 5233, 5232, 5231]"
6,"[1676, 1677, 1678, 1679, 1573, 5468, 5469, 5474, 5473, 5472, 5471, 5470]"
7,"[2564, 4690, 4691, 4692, 4693, 2563, 2559, 2562, 2561, 2560]"
8,"[2003, 5068, 2009, 4915, 2008, 2007, 2004, 5067, 5066, 5065, 2005, 2006]"
11,"[2354, 2347, 4752, 2353, 2352, 2348, 2349, 2350, 2351]"
12,"[1888, 2758, 1618, 1558, 5414, 5413, 5407, 5412, 5411, 5410, 5409, 5408]"
14,"[5422, 5438, 5437, 1526, 1423, 1422, 1421, 5017, 5023, 5022, 5021, 5020, 5019, 5018]"
15,"[4903, 2384, 2383, 4900, 4901, 2379, 4902, 2380, 2382, 2381]"
20,"[5123, 5392, 5399, 1647, 1648, 5398, 5397, 5396, 5395, 5394, 5393]"
23,"[2618, 1784, 4648, 1783, 4647, 4646, 1782, 1781, 4794, 4645, 4644, 1779, 1780]"
24,"[2032, 4256, 4257, 2317, 5621, 5622, 2324, 2323, 4797, 2318, 2319, 2320, 2322, 2321]"
25,"[4724, 4844, 2710, 2709, 4604, 4603, 1948, 1947, 1946, 4602, 4601, 4600, 4854, 1945, 1944]"
27,"[2114, 2113, 2112, 2111, 4346, 4751, 2107, 2108, 2110, 2109]"
28,"[1859, 1858, 1857, 1856, 1855, 1854, 4539, 4540, 4543, 4542, 4541]"
30,"[1527, 5324, 5318, 5319, 5320, 5323, 5322, 5321]"
31,"[5077, 1406, 1407, 5287, 1483, 5288, 5289, 2728, 5294, 5290, 5293, 5292, 5291]"
32,"[5560, 5561, 4316, 2272, 2273, 2274, 2279, 2278, 2277, 2276, 2275]"
33,"[1723, 2048, 2049, 5499, 2050, 5500, 2051, 5503, 5501, 2052, 5502, 2053]"
35,"[1868, 4494, 1928, 4420, 4421, 4422, 4423, 2513, 2018, 2519, 2518, 2517, 2516, 2515, 2514]"
37,"[4391, 2264, 5667, 5666, 2099, 2092, 2093, 2094, 2098, 2097, 2096, 2095]"
39,"[1738, 5154, 4829, 4828, 4827, 1737, 1736, 1735, 1734, 4779, 4780, 1960, 4826, 4825]"
40,"[5533, 2635, 2638, 2637, 2636, 5159, 5155, 5156, 5157, 5158]"
41,"[5167, 5054, 2081, 2080, 1557, 1556, 5048, 5053, 5052, 5051, 5049, 5050]"
43,"[5362, 5368, 5367, 5366, 1692, 5363, 5364, 5365]"
47,"[1615, 1616, 5264, 5153, 1617, 5263, 5262, 5261, 5258, 5259, 5260]"
48,"[1498, 1497, 1496, 4987, 4988, 4993, 4992, 4991, 4990, 4989]"
49,"[5609, 2669, 2153, 4436, 4437, 4438, 2663, 2668, 2667, 4619, 2666, 4439, 2665, 2664]"
50,"[4406, 4558, 4858, 4857, 4302, 4407, 4408, 2482, 2489, 2488, 2487, 2483, 2484, 2486, 2485]"
51,"[2138, 2444, 2443, 2442, 2441, 2440, 2439, 2438, 4482, 4481, 4480]"
52,"[4585, 4586, 4301, 4587, 2257, 2258, 2259, 2263, 2262, 2261, 2260]"
53,"[5548, 5547, 5546, 5545, 5544, 1934, 1929, 1930, 1931, 1933, 1932]"
57,"[2558, 4363, 4362, 4361, 2197, 2198, 2204, 2203, 2202, 2201, 2199, 2200]"
58,"[4452, 1979, 1978, 1977, 1976, 1975, 4451, 4450, 1973, 1974]"
59,"[4705, 4708, 2333, 2339, 4706, 2338, 2337, 2336, 4707, 2334, 2335]"
60,"[5174, 5173, 1765, 1766, 1768, 1767, 5172, 5168, 5169, 5171, 5170]"
62,"[4855, 2303, 2304, 5097, 4856, 2305, 2309, 2308, 2307, 2306]"
65,"[2249, 2242, 2248, 2247, 2243, 2244, 2246, 2245]"
66,"[5467, 1870, 5107, 1438, 1437, 1436, 4957, 4958, 4873, 4872, 4871, 4870, 4869, 4874, 1720, 4959]"
67,"[1708, 1707, 1706, 5114, 5108, 5109, 5113, 5112, 5111, 5110]"
72,"[1511, 5212, 5489, 5482, 5488, 5487, 5486, 5485, 1512, 1513, 5483, 5484, 1693]"
73,"[4479, 1838, 4914, 1844, 4618, 4617, 4616, 4615, 1839, 1843, 1842, 1841, 4824, 1840]"
76,"[4963, 4961, 4962, 2293, 2292, 2288, 2289, 2290, 2291]"
77,"[5428, 5197, 2578, 2577, 5203, 5202, 5198, 5199, 5200, 5201]"
78,"[2623, 2622, 4674, 2621, 2620, 4675, 4676, 4677, 4678, 2619]"
79,"[1964, 4795, 1914, 4960, 1915, 5513, 5519, 5518, 5514, 5517, 5516, 5515, 1916, 1917, 1918]"
80,"[2154, 1588, 4662, 4661, 4660, 4659, 4765, 1587, 1586, 5063, 5064, 1883, 1886, 1885, 1884]"
81,"[2634, 1825, 4813, 4812, 4811, 4810, 1798, 1797, 1796, 1795, 4809]"
82,"[2155, 2156, 5129, 2143, 2142, 5128, 5124, 5127, 5125, 2141, 5126]"
83,"[4719, 4720, 2714, 2713, 2712, 2711, 4721, 4722, 4723, 2575, 2576, 4964]"
84,"[5384, 1452, 1453, 1663, 5383, 5377, 5378, 5379, 5380, 5381, 5382]"
85,"[2408, 4528, 1903, 1902, 1901, 1900, 1899, 4527, 4526, 4525, 1898]"
86,"[5138, 1721, 2158, 2157, 5139, 5140, 5144, 5143, 5142, 5141]"
1,"[4468, 5098, 4766, 4767, 4768, 2549, 2548, 2543, 4588, 2547, 2546, 2545, 2544]"
2,"[1572, 5249, 5242, 5243, 5244, 5245, 5248, 5247, 5246]"
9,"[1482, 1481, 4934, 4928, 4929, 2065, 4930, 4933, 4932, 4931]"
10,"[5219, 5214, 1961, 1963, 5218, 5217, 1962, 5215, 5216]"
13,"[5096, 5095, 5577, 5576, 5575, 2024, 2023, 2019, 2020, 2021, 2022]"
18,"[1468, 1467, 1466, 5032, 5033, 5034, 5035, 2428, 5038, 2427, 2426, 5037, 5036]"
19,"[4889, 4884, 4885, 2593, 2592, 2591, 2590, 4886, 4887, 4888]"
26,"[5459, 5458, 5457, 5456, 5455, 5454, 1871, 1872, 5423, 5424, 1873]"
29,"[4840, 4839, 4841, 4842, 2608, 2607, 2606, 2605, 4843]"
34,"[5333, 5334, 1887, 5335, 5339, 5338, 5337, 5336]"
36,"[1451, 1571, 5213, 5002, 2757, 1632, 5084, 5083, 5082, 5078, 5079, 2066, 5080, 5081]"
38,"[2468, 1828, 2469, 2470, 4948, 4947, 4946, 4945, 4944, 1826, 1827, 5094, 5093, 5092]"
44,"[5605, 2529, 2530, 2531, 2532, 2533, 2534, 2474, 5606, 5607, 2579, 5608]"
45,"[1631, 5003, 5004, 5005, 5008, 2473, 2472, 2471, 5007, 5006]"
54,"[4375, 4378, 2422, 2189, 2188, 4377, 4376, 2187, 2186, 2183, 2184, 4796, 2185]"
55,"[4555, 4557, 2174, 2173, 2172, 2171, 4556, 2169, 2170]"
61,"[4467, 1994, 1993, 4466, 4465, 1992, 1988, 1989, 1990, 1991]"
64,"[4574, 2603, 4513, 5427, 4511, 2399, 2398, 2397, 2396, 4512, 2393, 2394, 2395]"
68,"[5425, 5562, 2429, 5637, 5636, 2129, 5426, 2128, 2127, 2126, 2125, 2123, 2124]"
70,"[4734, 2064, 4663, 4735, 2653, 2652, 4736, 4737, 4738, 4739, 2651, 2650, 2649]"
71,"[5549, 2699, 2698, 2697, 2425, 2696, 2695, 4799, 4798, 4495, 4496, 5369, 4497, 2423, 2424]"
74,"[5591, 5590, 2039, 2038, 2033, 2034, 2035, 2036, 2037]"
75,"[1750, 1751, 1752, 1753, 2068, 5439, 5444, 5443, 5442, 5441, 5440]"
3,"[5309, 1633, 5303, 5304, 5305, 5308, 5307, 5306]"
16,"[5592, 4347, 2332, 4392, 2363, 2364, 2369, 2368, 2367, 2366, 2365]"
17,"[2219, 2213, 2214, 2218, 2215, 2217, 4916, 2216]"
21,"[5354, 5347, 2067, 5353, 5352, 5348, 5349, 5350, 5351]"
22,"[1543, 4979, 1691, 1542, 1541, 1540, 4898, 4978, 4977, 4976, 4975, 4974, 1690]"
63,"[4633, 4632, 1959, 4631, 1814, 1813, 1812, 1811, 1810, 1809, 4629, 2063, 4630]"
69,"[4781, 4782, 4783, 4317, 2452, 2453, 2458, 2457, 2456, 2455, 2454]"
42,"[2079, 2078, 4570, 4917, 4918, 4571, 4572, 2504, 4573, 2503, 2502, 2501, 2500, 2499, 2498]"
46,"[2233, 2232, 2231, 2227, 2228, 2229, 2230]"
56,"[4754, 2294, 4753, 5529, 5530, 2409, 2410, 5531, 5532, 2411, 2412, 2413]"
