0,1
0,"[111, 110, 3982, 3981, 3980, 3975, 3976, 3977, 3978, 3979]"
2,"[4566, 924, 845, 846, 4565, 4560, 925, 4561, 847, 759, 4562, 848, 4443, 4563, 4564]"
3,"[800, 125, 3960, 3961, 3962, 3967, 3966, 3965, 3964, 3963]"
4,"[4415, 4416, 4800, 4801, 4802, 4803, 4804, 1120, 1190, 1191, 1192, 1193, 1119, 1194, 4805]"
5,"[1475, 1476, 1477, 4327, 4326, 4320, 4321, 4322, 4323, 4324, 4325]"
6,"[895, 581, 4924, 4923, 610, 4832, 185, 186, 187, 188, 4831, 4830, 190, 4665, 189]"
9,"[785, 506, 786, 5101, 5102, 5103, 787, 788, 789, 790, 5057, 5058, 701, 4983]"
12,"[4267, 801, 1355, 1356, 1387, 4266, 4260, 4261, 4262, 4265, 4263, 4264]"
13,"[881, 875, 876, 4410, 4411, 4412, 4413, 4414, 877, 880, 879, 878]"
16,"[627, 492, 5267, 5266, 304, 5056, 309, 310, 305, 311, 306, 312, 307, 308]"
17,"[282, 274, 275, 281, 280, 279, 276, 277, 278]"
19,"[634, 641, 640, 4425, 639, 4426, 635, 4427, 4428, 638, 636, 637]"
20,"[379, 3811, 380, 387, 386, 385, 381, 382, 384, 383]"
21,"[4485, 4490, 1025, 1026, 1027, 1028, 4486, 4487, 4488, 4489]"
22,"[4965, 1325, 653, 4236, 1326, 4237, 1312, 1313, 1314, 4701, 4700, 4699, 4966, 4967, 4968, 655, 654, 4698]"
24,"[5235, 5220, 5055, 3841, 237, 230, 236, 235, 234, 231, 232, 233]"
25,"[4095, 4096, 4102, 4101, 4097, 4100, 965, 4099, 4098]"
27,"[4253, 1370, 1371, 4252, 4245, 4246, 4247, 4248, 4249, 4251, 4250]"
28,"[4786, 4787, 521, 520, 515, 516, 517, 518, 519]"
29,"[1266, 1267, 4341, 1265, 4335, 4340, 4336, 4337, 4338, 4339]"
30,"[297, 289, 290, 291, 296, 295, 294, 293, 292]"
31,"[1009, 715, 4935, 1010, 1012, 1013, 1014, 4999, 1011, 4936, 4937, 4938, 4939, 4940, 1015]"
32,"[4057, 3952, 4305, 1445, 1446, 1447, 4312, 4311, 4306, 4307, 4308, 4309, 4310]"
33,"[402, 395, 4875, 401, 400, 399, 396, 4876, 397, 398]"
34,"[756, 755, 832, 4296, 4295, 4294, 757, 4290, 4291, 4292, 4293]"
36,"[4567, 1433, 1432, 1431, 1415, 1430, 3937, 4297, 3936, 3935, 3930, 3931, 3932, 3933, 3934]"
38,"[1461, 1520, 4087, 4086, 4085, 4080, 4081, 4082, 4083, 4084]"
39,"[4475, 4474, 4473, 605, 606, 4470, 607, 4471, 4472, 608]"
41,"[1235, 3997, 1400, 770, 3945, 3951, 3950, 3947, 3949, 3946, 3948]"
46,"[507, 4922, 3765, 4921, 4920, 154, 5206, 162, 5205, 161, 160, 155, 156, 157, 158, 159]"
47,"[1310, 1311, 4147, 4146, 4140, 4141, 4142, 4143, 4145, 4144]"
48,"[476, 191, 3812, 4995, 4996, 469, 470, 471, 472, 475, 474, 473]"
