0,1
0,"[3308, 1487, 1488, 1489, 1493, 1492, 1491, 1490]"
2,"[3982, 1866, 3985, 3983, 1863, 1864, 1865, 3984]"
3,"[1207, 2133, 4341, 2134, 2135, 4342, 2136, 4211, 4343, 4344, 4345, 2017]"
5,"[2479, 2480, 4048, 2120, 4047, 4046, 4041, 4042, 4043, 4045, 4044]"
6,"[3547, 1538, 1537, 1536, 3518, 1532, 1533, 1535, 1534]"
7,"[1882, 3846, 2148, 2149, 1881, 3851, 1880, 1879, 3847, 3848, 3849, 3850]"
8,"[1878, 1402, 3700, 1401, 1400, 3699, 3698, 3697, 1399]"
9,"[1922, 3487, 2002, 2001, 3488, 3489, 2000, 1999, 3490, 1998]"
10,"[1383, 4176, 4180, 4179, 1384, 1385, 1387, 1386, 4178, 4177]"
12,"[2151, 3942, 2345, 4071, 4072, 2346, 4077, 4076, 4073, 4074, 4075]"
13,"[1568, 3429, 1598, 1727, 1403, 1728, 4432, 4433, 4434, 1732, 1729, 1730, 1731]"
15,"[1644, 4613, 1508, 1501, 1502, 1507, 1503, 1504, 1505, 1506]"
16,"[3412, 1472, 1478, 1477, 1476, 1473, 1474, 1475]"
17,"[3591, 3910, 3592, 1957, 1956, 3593, 3594, 3595, 1953, 1954, 1955]"
18,"[1281, 4056, 2270, 4062, 4057, 4058, 4059, 4060, 4061]"
22,"[1613, 1612, 1611, 1610, 1609, 3427, 3428, 1607, 1608]"
24,"[2014, 4161, 4162, 4163, 4164, 2015, 2016, 4166, 4165]"
25,"[3718, 3770, 3905, 3717, 3716, 1160, 1159, 3715, 3714, 3713, 3712, 3711, 1158]"
26,"[4327, 4328, 1833, 1834, 1835, 1836, 4329, 1837]"
28,"[1583, 3368, 1582, 3367, 1577, 1578, 1579, 1581, 1580]"
29,"[1463, 1462, 3772, 1457, 1458, 1459, 1461, 1460]"
30,"[3934, 4070, 1010, 3965, 3972, 3971, 3970, 3966, 3967, 3968, 3969]"
31,"[1143, 1144, 3987, 2285, 3882, 3876, 3881, 3877, 3878, 3879, 3880]"
32,"[1667, 1673, 1672, 1668, 1669, 4147, 4148, 1671, 1670]"
33,"[1086, 2104, 4115, 2105, 2106, 4120, 4116, 4117, 4118, 4119]"
36,"[2194, 3831, 3832, 2196, 2195, 3833, 3834, 3836, 3835]"
37,"[3941, 1055, 3935, 3936, 3940, 3939, 3938, 3937]"
39,"[1263, 3575, 3576, 2075, 2074, 3577, 3578, 3579, 3580, 2073, 3702, 3701]"
41,"[1282, 4191, 1968, 4192, 4193, 4194, 1969, 1970, 1971, 4195]"
42,"[1938, 4149, 1939, 1940, 4372, 4373, 4374, 4375, 1942, 1941, 4150]"
43,"[1777, 1776, 1775, 3535, 1712, 3532, 3533, 1774, 1773, 3534]"
45,"[3621, 2047, 3626, 2046, 2045, 3622, 3623, 3624, 2044, 2043, 3625]"
46,"[3323, 1553, 4447, 1552, 1546, 1547, 1548, 1549, 1551, 1550]"
47,"[1297, 1296, 1295, 3760, 3759, 3758, 3757, 3756, 1294]"
48,"[4281, 2223, 2076, 2224, 2225, 2226, 4286, 4285, 4282, 4283, 4284]"
49,"[1312, 2253, 3687, 3686, 3685, 3684, 3681, 1311, 1310, 1309, 3682, 3683]"
50,"[4251, 1233, 1237, 1234, 1235, 1236, 4135, 4134, 4133, 4132, 4131]"
51,"[3906, 1742, 3909, 3907, 3908, 1747, 1746, 1743, 1744, 1745]"
52,"[2088, 4222, 4223, 4224, 2089, 2090, 4225, 2091, 4226]"
53,"[4210, 4207, 1717, 1713, 1714, 1715, 4208, 4209, 1716]"
54,"[2119, 3731, 3730, 3729, 3728, 1251, 1250, 3727, 3726, 1249]"
55,"[4477, 1418, 1417, 1412, 1413, 1414, 1415, 1416]"
56,"[2299, 2255, 3792, 3791, 3790, 2254, 3786, 3787, 3788, 3789]"
57,"[1907, 3774, 4402, 1908, 4403, 4404, 4405, 1909, 1910, 1911, 1912]"
58,"[1448, 1447, 1446, 1445, 3382, 1442, 1443, 1444]"
59,"[3460, 3457, 3459, 3458, 1653, 1658, 1657, 1656, 1655, 1654]"
60,"[1175, 3995, 3996, 3997, 4002, 4001, 4000, 3998, 3999]"
61,"[3505, 3502, 3503, 3504, 1803, 1808, 1807, 1806, 1805, 1804]"
62,"[2314, 4025, 2315, 4026, 4027, 4032, 4031, 4030, 4029, 4028]"
63,"[4464, 4463, 3637, 1687, 3638, 1686, 1685, 1682, 1683, 3773, 1684]"
64,"[1191, 1190, 1189, 3816, 3817, 3818, 3821, 3819, 3820]"
65,"[3867, 3866, 3861, 1821, 1820, 3862, 3865, 3863, 3864]"
