0,1
0,"[3907, 1415, 1417, 4065, 1416, 4072, 4071, 4066, 4067, 4068, 4070, 4069]"
1,"[4155, 1520, 4156, 4157, 1521, 4162, 4161, 4160, 4158, 4159]"
2,"[3455, 653, 3454, 3453, 3320, 3319, 3318, 646, 652, 651, 650, 649, 648, 647]"
3,"[3796, 3801, 3800, 457, 3799, 456, 455, 454, 3798, 3797]"
4,"[4110, 1355, 350, 3936, 3935, 291, 290, 3930, 3934, 3933, 3932, 3931]"
5,"[4518, 4519, 1083, 1084, 1085, 4520, 1088, 1086, 1087]"
6,"[4311, 3556, 333, 334, 335, 336, 337, 4310, 4309, 4308, 4307, 4306]"
7,"[1340, 1341, 1536, 4200, 4208, 4207, 4206, 4205, 4202, 4203, 4201, 4204]"
8,"[617, 618, 619, 620, 4460, 4459, 4458, 4457, 622, 621]"
9,"[1237, 3885, 3886, 3892, 1236, 1235, 3891, 3890, 3887, 3888, 3889]"
10,"[3515, 532, 3514, 3513, 3512, 531, 408, 530, 529, 3516, 528]"
11,"[886, 3380, 3694, 893, 892, 891, 890, 3379, 887, 888, 889]"
12,"[4192, 1267, 4191, 4190, 4185, 4186, 4187, 4188, 4189]"
13,"[3364, 947, 948, 954, 949, 953, 952, 951, 950]"
14,"[3846, 3632, 3631, 740, 442, 3845, 3844, 3843, 3842, 441, 438, 439, 440]"
15,"[692, 4502, 833, 4505, 693, 694, 695, 696, 4504, 4503, 698, 697]"
16,"[946, 894, 4594, 3259, 3258, 788, 787, 786, 781, 782, 785, 784, 783]"
17,"[393, 398, 3710, 3709, 3708, 397, 396, 395, 394, 3707]"
18,"[1373, 4476, 856, 4475, 4474, 4473, 857, 863, 862, 858, 861, 860, 859]"
19,"[4327, 4326, 4325, 4324, 4323, 4322, 4321, 4320, 231, 232]"
20,"[4490, 4489, 4429, 902, 908, 907, 903, 904, 905, 906]"
21,"[3170, 1051, 1052, 4579, 4580, 1053, 1058, 1057, 1056, 1054, 1055]"
22,"[3998, 1565, 1566, 4223, 4222, 4221, 4215, 4216, 4217, 4218, 4220, 772, 4219]"
23,"[481, 3226, 3227, 3228, 3229, 1126, 3260, 4595, 991, 992, 993, 998, 994, 997, 996, 995]"
24,"[3393, 818, 817, 3290, 3289, 811, 812, 816, 815, 814, 813]"
25,"[803, 4638, 4639, 4640, 1097, 1104, 3695, 1103, 1102, 1101, 1098, 1099, 1100]"
26,"[3646, 3647, 1112, 3648, 3486, 3649, 1113, 3650, 1118, 1117, 1116, 1115, 1114]"
27,"[3408, 4669, 3409, 924, 923, 917, 918, 922, 921, 920, 919]"
28,"[738, 739, 3531, 3711, 1147, 1142, 1146, 1145, 1144, 3633, 3634, 3635, 1143]"
29,"[4535, 916, 3184, 1021, 1028, 1027, 1026, 1025, 1022, 1023, 1024]"
30,"[1298, 3877, 1297, 1296, 3977, 3976, 1430, 1295, 3978, 3979, 3980, 3981, 3982]"
31,"[319, 4357, 1280, 1448, 1447, 1446, 3862, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 1445]"
32,"[3437, 3440, 668, 3439, 3438, 667, 666, 665, 664, 3423, 662, 663]"
