0,1
0,"[240, 3045, 3046, 3047, 675, 3093, 3094, 833, 3079, 825, 826, 832, 827, 831, 830, 829, 828]"
1,"[3078, 3077, 468, 3181, 467, 466, 465]"
6,"[1175, 555, 721, 3153, 645, 3031, 3032, 3033, 3034, 1174, 1173, 1172, 1171, 1170, 3035]"
8,"[394, 393, 3511, 3512, 3515, 3514, 738, 3513]"
11,"[457, 4340, 4339, 4338, 4337, 4336, 303, 304, 305, 306, 307]"
13,"[3286, 544, 543, 3289, 3288, 3287, 542]"
15,"[3121, 3122, 3123, 3124, 3125, 1096, 1097, 3442, 3441, 3439, 3440, 1038, 1037]"
16,"[215, 216, 217, 4231, 4232, 4233, 886, 887, 4234, 888, 892, 891, 889, 890]"
19,"[607, 3547, 3667, 4292, 4293, 4294, 1027, 4025, 1026, 1428, 1429, 1430, 3997, 3996, 3995, 1025]"
22,"[3915, 3918, 3917, 455, 3916, 451, 452, 453, 454]"
23,"[167, 410, 3780, 4279, 3615, 168, 411, 169, 170, 171, 4125, 4278, 4277, 4276, 471, 4126]"
24,"[981, 991, 992, 3470, 3471, 1322, 4173, 4174, 4175, 4176, 1326, 1323, 1324, 1325]"
25,"[841, 1460, 1459, 1458, 1457, 3322, 3321, 3195, 3196, 3197, 3198, 3199, 1021, 3320]"
26,"[3831, 3830, 3306, 3361, 1009, 3305, 1008, 1007, 3362, 3363, 3364, 1006]"
28,"[286, 1382, 1381, 3186, 3301, 3302, 3303, 3304, 3185, 871, 3184]"
29,"[3331, 3231, 4131, 1281, 1276, 3332, 3333, 3334, 3335, 3336, 1280, 1279, 1278, 1277]"
30,"[4396, 3380, 4397, 4398, 4399, 908, 907, 1202, 1203, 1204, 1205, 1206, 4130, 4129, 906]"
31,"[510, 3930, 3092, 3091, 406, 185, 184, 183, 3450, 409, 407, 408, 3451]"
33,"[4186, 375, 4488, 4487, 4486, 383, 382, 376, 377, 378, 379, 380, 381]"
36,"[201, 4110, 4111, 1308, 1309, 3771, 3770, 4112, 4113, 4114, 4115, 1146, 1145, 1144]"
38,"[711, 712, 1367, 1368, 1369, 1370, 1371, 578, 4383, 4384, 4385, 1057, 4280, 4281]"
41,"[4517, 4518, 4519, 4489, 4159, 947, 948, 953, 952, 949, 950, 951]"
42,"[426, 3889, 421, 422, 3888, 3887, 425, 423, 424]"
43,"[3726, 3722, 1143, 860, 859, 3721, 3723, 3725, 3724]"
44,"[3683, 1518, 3810, 1519, 740, 3811, 3817, 3816, 3812, 3813, 3814, 3815]"
45,"[525, 526, 1442, 1113, 1487, 3277, 3272, 1112, 3273, 3274, 3275, 3276]"
46,"[3661, 637, 3664, 631, 3662, 3663, 636, 635, 634, 632, 633]"
47,"[1024, 1023, 1022, 3396, 3391, 3392, 3395, 3394, 3393]"
48,"[1262, 1263, 1264, 1265, 3945, 3946, 3951, 3947, 3948, 3949, 3950]"
50,"[258, 257, 3532, 3526, 3527, 3531, 3530, 3529, 3528]"
53,"[392, 3421, 3030, 772, 4323, 4322, 4321, 367, 4037, 270, 271, 272, 273, 274, 275, 4036, 366]"
60,"[3646, 1114, 3652, 3651, 3650, 3647, 3648, 3649]"
64,"[181, 182, 877, 3390, 4265, 4264, 287, 4263, 4262, 4261, 397, 396, 288, 289, 3826, 395]"
65,"[915, 916, 922, 921, 920, 919, 917, 918]"
66,"[3630, 1383, 3756, 3757, 3713, 1474, 3637, 3636, 3631, 3632, 3633, 3634, 3635]"
69,"[3769, 361, 362, 363, 3767, 3768, 3766, 365, 364]"
73,"[480, 4430, 4429, 4428, 622, 621, 481, 482, 483, 484, 485, 487, 4142, 486]"
84,"[3240, 3241, 976, 3242, 3243, 1294, 1293, 1292, 3244, 3245, 3246, 1291]"
86,"[4158, 4157, 4156, 336, 330, 331, 332, 333, 334, 335]"
91,"[652, 1155, 1156, 3365, 697, 1082, 1083, 728, 4353, 4354, 1084, 1085, 1086, 1087, 1088, 4355]"
92,"[4081, 682, 681, 4082, 646, 647, 3829, 648, 650, 3828, 649]"
2,"[3622, 3616, 3617, 3621, 3620, 3619, 3618]"
12,"[4308, 4307, 571, 3452, 572, 573, 574, 577, 576, 575]"
17,"[993, 3576, 3575, 3574, 3570, 3571, 3572, 858, 3573]"
18,"[3456, 347, 1217, 3346, 1053, 1052, 3351, 3350, 3347, 3348, 3349]"
40,"[677, 3555, 679, 3556, 3560, 3559, 3558, 678, 3557]"
58,"[3169, 3168, 3960, 200, 199, 198, 197, 3167, 3166, 255, 256, 3360]"
74,"[3180, 226, 1157, 1158, 1159, 227, 228, 1160, 3980, 3979, 3978, 3977, 3976, 3975, 229, 230]"
82,"[3541, 3961, 3993, 547, 546, 348, 349, 3992, 3991, 350]"
83,"[3061, 3062, 3063, 750, 757, 756, 751, 752, 753, 755, 754]"
