0,1
0,"[2056, 2055, 3115, 3114, 3113, 3112, 3111, 1170, 906, 905, 904, 903, 902, 3364, 3365, 1171]"
1,"[3440, 1710, 1500, 1246, 3159, 1026, 1025, 1024, 1023, 1022, 3158, 3157, 3156, 3155, 1021]"
4,"[3233, 3232, 1441, 1446, 1442, 1445, 1444, 1443]"
5,"[3668, 1740, 1741, 1742, 3669, 1746, 1745, 1744, 1743]"
13,"[3771, 1350, 1351, 3535, 3534, 3533, 1354, 1353, 1352, 3531, 3532]"
16,"[3321, 1771, 3322, 3324, 3323, 1622, 1627, 1626, 1625, 1624, 1623]"
17,"[1732, 1725, 1726, 1727, 1731, 1730, 1729, 1728]"
18,"[1477, 3506, 1471, 1472, 3621, 1476, 1475, 1474, 3505, 3504, 3503, 3622, 1473]"
21,"[3291, 1336, 1337, 1340, 1339, 1338]"
23,"[3610, 3604, 1428, 3605, 3609, 3608, 3607, 1263, 3606]"
28,"[1956, 1955, 1456, 1530, 1954, 1861, 1953, 3187, 3188, 3189, 3355, 1952, 1951, 3190]"
33,"[2002, 3775, 1860, 3175, 1921, 2001, 2000, 1999, 1998, 3292, 3293, 3294, 3295, 1997]"
34,"[1785, 1830, 3039, 3038, 1635, 1636, 1637, 1638, 1639, 1640, 1642, 3653, 1641]"
35,"[977, 978, 3745, 3574, 2075, 3575, 3576, 2074, 2073, 3577, 3578, 3580, 3579]"
36,"[996, 4144, 876, 1536, 4134, 4133, 4132, 4129, 4130, 4131]"
38,"[1356, 4120, 4119, 4118, 4117, 4114, 4116, 4115]"
40,"[1322, 1321, 3263, 3738, 1011, 1010, 1009, 3739, 3262, 3261, 3260, 1006, 1007, 3650, 1008]"
45,"[1822, 1821, 1816, 1817, 1818, 3654, 1820, 1819]"
47,"[1235, 1236, 4069, 4076, 4075, 4074, 4073, 1416, 4070, 4071, 4072]"
48,"[948, 3754, 1324, 949, 3755, 3758, 3757, 3756]"
50,"[4054, 4055, 1325, 4060, 4059, 4056, 4057, 4058]"
51,"[3821, 951, 950, 3820, 3819, 3818, 3814, 3815, 3817, 3816]"
52,"[4281, 4282, 4283, 1657, 1651, 1652, 1653, 1656, 1655, 1654]"
53,"[1987, 4000, 3130, 3278, 3279, 3280, 1981, 1986, 1985, 1984, 1983, 1982]"
57,"[1206, 3956, 3948, 3949, 3955, 3954, 3953, 1205, 3950, 3951, 3952]"
58,"[981, 980, 3979, 3980, 3981, 2030, 3985, 3984, 3982, 3983]"
59,"[3491, 3759, 3760, 4241, 3701, 4256, 4149, 4150, 2057, 2058, 2061, 2060, 2059]"
60,"[2106, 3919, 3920, 3921, 3922, 2105, 3925, 3924, 3923]"
64,"[2017, 3881, 3454, 1217, 4046, 3455, 3456, 3457, 2016, 2015, 3458, 3459, 2014, 2013, 3460]"
69,"[3970, 3969, 3968, 3967, 3964, 3965, 3966]"
71,"[3186, 3185, 1066, 3727, 3425, 3529, 3530, 1071, 3726, 3725, 1067, 1070, 1069, 1068]"
75,"[1266, 3805, 3804, 3803, 1265, 1264, 3802, 3799, 3800, 3801]"
90,"[846, 844, 843, 845, 3514, 3515, 1802, 3354, 3353, 3352, 1307, 3276, 1053, 3275, 991, 992]"
97,"[4098, 3963, 4204, 786, 3686, 3685, 785, 784, 783, 3684, 3683, 3679, 3682, 3681, 3680]"
3,"[1680, 3351, 3245, 1411, 1161, 1160, 3203, 3202, 1159, 1158, 1157, 1156, 3201, 3200, 1155]"
6,"[1597, 1596, 1591, 1592, 1593, 1594, 1595]"
8,"[3441, 1427, 1505, 3442, 1501, 1502, 1504, 1503]"
9,"[2031, 2225, 4106, 4099, 4100, 4105, 4104, 4103, 4101, 4102]"
22,"[4405, 4404, 1711, 1712, 1713, 1717, 1716, 1715, 1714]"
32,"[3550, 4024, 860, 859, 3549, 3548, 3547, 3545, 3544, 3543, 3546, 933, 3619, 858]"
39,"[3173, 3174, 1801, 3234, 1906, 1912, 1911, 1910, 1909, 1908, 1907]"
44,"[3876, 1172, 3640, 1174, 1173, 3639, 3638, 3635, 3636, 3637]"
65,"[1971, 1129, 4225, 4224, 4223, 4222, 4220, 1130, 1131, 1132, 4221]"
68,"[3910, 1262, 1967, 2089, 2088, 2087, 3431, 3430, 3429, 1247, 3426, 3427, 3428]"
72,"[3565, 875, 3564, 874, 873, 3563, 3562, 3561, 3560, 3559]"
