0,1
0,"[938, 5071, 5072, 4972, 4971, 4970, 5209, 939, 940, 941, 5073, 5074, 942]"
1,"[1237, 746, 1238, 1239, 4891, 4892, 4893, 4894, 4897, 1240, 4896, 1045, 4895]"
3,"[4395, 67, 68, 69, 4785, 4793, 4792, 4786, 4787, 4788, 4789, 4790, 4791]"
4,"[517, 366, 4126, 821, 820, 471, 822, 4247, 819, 818, 817, 4248, 4249, 816]"
6,"[996, 4816, 997, 1001, 1000, 4817, 4818, 998, 4819, 999]"
7,"[951, 5236, 657, 5237, 5238, 952, 953, 954, 955, 5239, 957, 956]"
10,"[1016, 1015, 1014, 4141, 4142, 4143, 1013, 4144, 4145, 1011, 1012]"
11,"[4186, 1122, 1121, 1120, 1118, 1119, 4187, 4188, 4189, 4190, 1117]"
12,"[1312, 4338, 4336, 1150, 4337, 1149, 1148, 1147, 1342, 1151, 4341, 4339, 4340]"
13,"[5032, 1241, 5061, 969, 970, 5031, 971, 5060, 5056, 5057, 5058, 5059]"
15,"[553, 748, 4759, 891, 388, 5296, 5089, 5297, 5298, 5299, 892, 893, 894, 895, 5029, 897, 896]"
16,"[4547, 792, 4548, 791, 785, 786, 787, 790, 789, 788]"
17,"[1257, 4114, 4051, 1256, 1255, 1254, 1041, 1253, 1252, 1251, 4071, 4052, 5091, 4053, 4054, 4069, 4070]"
18,"[5192, 552, 546, 547, 548, 551, 550, 549]"
19,"[5103, 5122, 5121, 5117, 5118, 5119, 1072, 4760, 5116, 1073, 1074, 1076, 1075, 5120]"
20,"[622, 4936, 1091, 4943, 4942, 4937, 623, 624, 4941, 4940, 4939, 625, 4938]"
21,"[190, 189, 1449, 4531, 191, 4537, 4890, 4536, 4530, 1028, 4535, 4532, 4533, 4534]"
23,"[1225, 1029, 4906, 1030, 4905, 4907, 4908, 4909, 4910, 4912, 4911]"
25,"[5002, 5001, 5000, 774, 702, 4996, 4997, 701, 775, 4999, 776, 4998]"
30,"[472, 655, 473, 4607, 4671, 4670, 4669, 4668, 654, 519, 4667]"
31,"[5062, 1407, 1406, 1405, 4276, 1404, 4443, 4444, 4445, 4446, 4278, 4279, 4280, 4281, 4277, 1402, 1403]"
