0,1
0,"[2414, 4884, 2020, 4885, 4887, 2410, 4886, 2413, 2412, 2411]"
1,"[1918, 1960, 1917, 4948, 5018, 5019, 1916, 4947, 4945, 4946, 1915]"
2,"[5382, 5381, 5380, 5379, 1632, 1633, 5377, 5378]"
7,"[5503, 1946, 5290, 1947, 1948, 1949, 5502, 5501, 5499, 5500]"
10,"[2380, 2381, 2382, 5291, 5292, 5293, 2384, 2383]"
12,"[2079, 1978, 1977, 1976, 4811, 1979, 4810, 4870, 4812, 1975]"
13,"[1829, 5289, 1827, 5108, 5109, 5113, 1828, 5112, 5111, 5110]"
16,"[2473, 2472, 5202, 5201, 5413, 5200, 5197, 5198, 5199]"
19,"[2099, 5185, 4872, 4871, 2095, 2098, 2097, 2096]"
20,"[1720, 1721, 1722, 5514, 1723, 5528, 5532, 5531, 5530, 5529]"
21,"[4781, 2234, 4782, 2229, 2233, 2232, 2230, 2231]"
22,"[1421, 1423, 1422, 2532, 5248, 5247, 5242, 5243, 5246, 5244, 5245]"
23,"[2219, 4602, 2214, 2215, 2218, 2217, 2216]"
24,"[5347, 1527, 5338, 5333, 5337, 5336, 5335, 1663, 5334]"
25,"[4991, 2035, 2039, 4992, 2037, 2038, 4990, 2036]"
26,"[2425, 2426, 5350, 5351, 2429, 2428, 5352, 2427]"
27,"[5636, 2339, 2334, 5621, 2338, 2335, 5637, 4677, 2337, 2336]"
28,"[5362, 1483, 1482, 5092, 5097, 5096, 5095, 5093, 5094]"
29,"[4840, 2144, 2143, 4842, 4841, 2142, 2140, 2141]"
30,"[1649, 1648, 1647, 1646, 5033, 5037, 5036, 5034, 5035]"
31,"[2349, 4737, 2350, 2351, 2354, 2353, 2352]"
32,"[1797, 5273, 5272, 5277, 5276, 5275, 5274]"
33,"[1900, 1901, 1902, 1903, 5592, 5591, 5590, 1904]"
34,"[2259, 5186, 2260, 2261, 2264, 2263, 2262]"
35,"[1556, 5082, 5077, 1796, 5081, 5080, 5079, 1662, 1601, 5078]"
36,"[4825, 4827, 4826, 2305, 2309, 2308, 2307, 2306]"
37,"[1453, 1511, 1452, 1451, 5067, 5066, 5065, 5064, 5063, 5062]"
38,"[2084, 2083, 4917, 2082, 4916, 2081, 2080]"
39,"[5172, 1468, 1467, 5167, 5168, 5171, 5170, 5169]"
40,"[5667, 2324, 2319, 2323, 2322, 2320, 2321]"
41,"[5607, 5606, 5605, 1919, 1931, 1932, 1933, 1934, 5620]"
42,"[1513, 1512, 2487, 5217, 5216, 5212, 5213, 5214, 5215]"
43,"[4662, 4661, 2174, 4676, 2139, 2173, 2172, 2171, 2170, 4736]"
44,"[5438, 1886, 1885, 5442, 5441, 5440, 1887, 1888, 5439]"
45,"[4902, 4901, 4900, 2069, 2068, 2067, 2066, 2065]"
46,"[5473, 5472, 5471, 5470, 5469, 5468, 1571, 1572, 1573]"
47,"[5187, 2369, 2364, 2368, 2367, 2365, 2366]"
48,"[1496, 1497, 1498, 5318, 5319, 5323, 5322, 5321, 5320]"
49,"[2054, 2050, 2053, 2052, 2051, 5022, 5021, 5020]"
50,"[1706, 5367, 5182, 5183, 1707, 2457, 5365, 5366, 1603, 5363, 5364]"
51,"[4962, 2125, 4961, 2129, 2128, 2127, 2126]"
52,"[5138, 1843, 1841, 5143, 5139, 1842, 5142, 5141, 5140]"
53,"[1751, 1752, 5483, 5488, 5487, 5486, 5485, 1753, 5484]"
54,"[4766, 4767, 2274, 2279, 2275, 2278, 2277, 2276]"
55,"[1811, 1812, 1813, 5427, 5426, 5425, 5423, 5424]"
56,"[4933, 2009, 2008, 4960, 4932, 4931, 4930, 2006, 2007]"
57,"[4963, 4783, 4707, 2394, 2399, 2395, 2398, 2397, 2304, 2396]"
58,"[4632, 4631, 2154, 2155, 2159, 2158, 2157, 2156]"
59,"[1543, 1542, 1541, 1526, 5153, 5158, 5157, 5154, 5155, 5156]"
60,"[1914, 4798, 4795, 4796, 2185, 4797, 2189, 2188, 2187, 2186]"
61,"[5233, 5232, 5231, 5227, 5230, 5228, 5229]"
62,"[5562, 2021, 2022, 5561, 5560, 2023, 2024]"
63,"[1782, 1781, 5052, 5051, 5050, 5048, 1783, 5049]"
64,"[2094, 4751, 4752, 2294, 2293, 2292, 2289, 2290, 2291]"
65,"[5288, 1826, 4978, 4977, 1870, 1587, 1586, 4976, 4975, 4973, 4974]"
66,"[4617, 2199, 2204, 2200, 2203, 2202, 2201]"
67,"[5412, 1557, 1558, 5407, 5411, 5410, 5409, 5408]"
3,"[4857, 4855, 1994, 1993, 1992, 1991, 4856, 1990]"
4,"[1407, 1602, 1406, 5261, 5260, 5262, 5257, 5263, 5258, 5259]"
5,"[5577, 1961, 5576, 1963, 1962, 5575, 1964]"
6,"[1735, 5547, 1736, 5546, 1737, 1738, 5543, 5545, 5544]"
8,"[5128, 5127, 1678, 5126, 1677, 5123, 5124, 5125]"
9,"[2424, 4692, 4691, 2109, 2110, 2111, 2114, 2113, 2112]"
11,"[1616, 1618, 1617, 1708, 5397, 5396, 5395, 5394, 5392, 5393]"
14,"[4587, 2243, 2249, 2244, 2245, 2248, 4706, 2247, 2246]"
15,"[1690, 5453, 1691, 1692, 5304, 1693, 5348, 5308, 5307, 5305, 5306]"
17,"[5518, 1844, 1856, 1857, 1858, 1859, 5517, 5516, 5515]"
18,"[5007, 1768, 1767, 1766, 5002, 5006, 5005, 5004, 5003]"
68,"[1871, 5349, 5457, 5455, 1872, 5454, 1799, 5456, 1798]"
