0,1
0,"[1360, 1436, 4957, 4958, 4959, 2361, 2362, 2363, 4960, 4961, 4962, 2366, 2365, 2364]"
2,"[2108, 4552, 4553, 4557, 4556, 4555, 4554]"
6,"[4045, 4975, 1946, 1940, 1941, 1942, 1943, 1944, 1945]"
8,"[4092, 4091, 4087, 4480, 1958, 4481, 1957, 4088, 4089, 4090, 1956]"
9,"[1839, 4613, 4617, 4616, 4614, 1960, 1959, 4615]"
12,"[4526, 4436, 4147, 4148, 2286, 2139, 4149, 4150, 2138, 2137, 2136, 4151, 4152]"
15,"[2094, 4318, 2093, 4312, 4313, 4314, 2092, 4317, 4316, 4315]"
18,"[1730, 2276, 5127, 5126, 5125, 5124, 1731, 1732, 1733, 1736, 1735, 1734]"
19,"[4678, 2574, 2573, 4357, 4358, 4363, 4362, 4361, 4360, 4359]"
21,"[1581, 1582, 1583, 1584, 5123, 1586, 1585]"
23,"[4012, 4973, 1520, 1521, 1525, 1522, 4974, 1523, 1524]"
25,"[4747, 1359, 1358, 1357, 4327, 4328, 2166, 2167, 4331, 4330, 4329]"
29,"[1975, 4885, 2530, 2109, 2110, 4886, 4887, 4888]"
31,"[2197, 5048, 5049, 5047, 2198, 2199, 2200, 5050, 5051, 2201]"
32,"[4811, 2185, 4377, 2184, 2183, 4373, 4374, 4375, 4376]"
34,"[1925, 4463, 1926, 4464, 1927, 1931, 4479, 1930, 1929, 1928]"
36,"[4522, 4212, 4211, 4210, 4209, 4208, 1448, 1447, 1449, 4207]"
37,"[4137, 2335, 2334, 4073, 4074, 2333, 2332, 4075, 4076, 2331, 4078, 4077]"
39,"[2409, 4798, 4793, 4797, 4796, 4794, 4795]"
43,"[2242, 4928, 4929, 4930, 2243, 2244, 2245, 4931, 4932]"
44,"[5078, 3939, 3938, 1691, 1690, 1689, 1685, 1686, 1688, 1687]"
47,"[2036, 2035, 2034, 2033, 3998, 3999, 4000, 2031, 1910, 2032]"
50,"[4406, 4405, 1885, 1884, 1883, 1881, 1882]"
52,"[1433, 1434, 4708, 4707, 4702, 4706, 4705, 4704, 4703]"
55,"[2497, 4447, 4738, 2499, 2498, 4453, 2047, 4448, 4452, 4451, 4450, 4449]"
56,"[1840, 4749, 4750, 2467, 2468, 2469, 4748, 4753, 4752, 4751]"
57,"[1916, 4732, 4597, 4612, 1886, 1461, 4462, 1841, 5034, 5033, 1462, 1463, 1464, 1465, 1466, 5032]"
58,"[3953, 3954, 1865, 1870, 1869, 1868, 1867, 1866]"
59,"[2515, 2514, 2513, 4468, 4467, 4466, 2227, 4117, 2226, 4118, 4119, 4122, 4120, 4121]"
60,"[2048, 4628, 4629, 4632, 4631, 4630]"
61,"[4583, 1991, 4584, 1987, 1988, 1990, 4587, 4586, 4585, 1989]"
62,"[4491, 2559, 4558, 2483, 4497, 4496, 4492, 4495, 4494, 4493]"
63,"[1915, 1616, 4988, 4989, 4990, 4991, 2275, 2271, 2272, 2273, 2274]"
75,"[4677, 4672, 4673, 4674, 4675, 4676]"
77,"[1864, 2360, 3897, 3896, 3895, 3894, 1745, 1746, 1750, 1749, 1747, 1748]"
78,"[4912, 2287, 2288, 2289, 2290, 4913, 4914, 4915, 4916, 4917]"
82,"[4867, 1555, 4868, 4869, 4870, 2392, 2393, 2394, 2395, 4872, 4871]"
1,"[4192, 2125, 2124, 2123, 2122, 4193, 4194, 4241, 4197, 4196, 4195, 2046]"
7,"[2587, 2588, 2589, 4723, 4722, 4721, 4720, 2049, 2050, 2051, 5020, 5019, 5018, 1751]"
24,"[4568, 4569, 4570, 4573, 2228, 4572, 4571]"
26,"[2229, 4183, 2601, 2602, 2603, 1796, 1795, 2604, 4823, 4824, 4825, 4826, 4827, 4828]"
40,"[4944, 2421, 2422, 4945, 4946, 4947, 2423, 2424, 4783, 4782, 2305]"
48,"[4884, 4883, 4402, 1596, 1601, 1600, 4403, 1597, 1599, 1598]"
54,"[4841, 2095, 4840, 4839, 4838, 1715, 1720, 1719, 1716, 1717, 1718]"
66,"[4253, 1646, 1641, 1645, 1644, 1642, 1643]"
67,"[4027, 3909, 3908, 1595, 1496, 1495, 1494, 1493, 1492, 1491, 4028]"
68,"[4342, 1417, 1418, 1419, 4692, 4691, 4690, 4689, 4687, 4688]"
70,"[1700, 1676, 1675, 4718, 1704, 1701, 1702, 1703]"
71,"[4404, 1827, 1826, 1825, 1822, 1823, 1824]"
72,"[2304, 4132, 4133, 4134, 4135, 2303, 2302, 2301, 4136]"
73,"[2348, 4512, 4511, 4508, 4509, 4510]"
80,"[1626, 1627, 1631, 1630, 1629, 1628]"
85,"[4343, 1674, 4254, 1671, 1672, 1673]"
5,"[4177, 4178, 4182, 4179, 2061, 2107, 2106, 4181, 4180]"
10,"[1880, 1986, 4646, 4647, 4618, 2408, 2407, 4013, 4014, 4015, 4016, 4017, 2406, 2405]"
20,"[1571, 1570, 4239, 4238, 1565, 4283, 4282, 1569, 1566, 1567, 4627, 1568]"
27,"[1541, 4165, 4164, 1535, 4807, 4163, 1536, 1537, 1540, 1539, 1538]"
28,"[2351, 2350, 4733, 2318, 2319, 4737, 4734, 4735, 4736]"
38,"[2437, 2438, 4598, 2349, 4603, 4602, 4601, 4599, 4600]"
46,"[1389, 2000, 3985, 1373, 1446, 4507, 3984, 3983, 3982, 1388, 1387, 1386, 1370, 4057]"
51,"[5067, 2381, 2376, 4223, 4224, 4225, 4226, 4227, 4228, 2380, 2379, 2378, 2377]"
74,"[4543, 4542, 4537, 4538, 4539, 4541, 4540]"
76,"[1856, 1852, 4435, 1853, 1855, 1854]"
81,"[1766, 1761, 1762, 1763, 1765, 4719, 1764]"
