0,1
0,"[2174, 5274, 5278, 5275, 5277, 2173, 5276]"
4,"[2424, 2425, 2426, 2427, 2428, 5546, 5547]"
5,"[4644, 4645, 4572, 4571, 2034, 2039, 2038, 2037, 2036, 2035]"
6,"[5504, 4885, 5187, 5188, 4886, 4887, 2564, 2563, 2562, 2561, 2560, 4888]"
11,"[5035, 2094, 5052, 5051, 2082, 2081, 2095, 2096]"
12,"[5367, 5363, 5364, 5365, 5366]"
14,"[5081, 4646, 2189, 2215, 4811, 2188, 2187, 2186, 2184, 2185]"
15,"[5397, 5592, 2354, 2353, 2350, 2351, 2352]"
18,"[5564, 2714, 2713, 5309, 5308, 5304, 5305, 5306, 5307]"
26,"[5412, 2485, 4842, 4869, 2323, 2319, 2322, 4870, 4871, 4872, 2320, 2321]"
27,"[5263, 5258, 1979, 5259, 5262, 5261, 1978, 1977, 5260]"
28,"[2004, 2559, 4558, 4557, 1829, 4556, 4555, 4554, 1828, 1827, 1826, 1825, 1824]"
30,"[2289, 4707, 2608, 2439, 2607, 2606, 2605, 2604, 4708]"
31,"[4779, 4780, 4781, 2153, 2154, 2158, 2157, 2156, 2155]"
35,"[5138, 1542, 1543, 5498, 2549, 5503, 5502, 2114, 5499, 1541, 5500, 5501]"
36,"[1754, 1749, 4827, 4826, 4825, 1753, 1752, 1751, 4824, 4823, 1750]"
37,"[4944, 4915, 4914, 1723, 1722, 1721, 1720]"
38,"[1943, 1949, 1948, 1944, 4839, 1947, 1946, 1945]"
39,"[5293, 5292, 5291, 5288, 5289, 5290]"
40,"[5442, 5439, 5440, 2219, 5441]"
45,"[5324, 5323, 5322, 2024, 2023, 5319, 5320, 5321]"
46,"[5459, 2653, 5354, 5353, 5352, 5349, 5350, 5351]"
48,"[5649, 5053, 2486, 2487, 5650, 5651, 5652, 5653, 2488, 2489]"
50,"[5018, 5273, 4602, 4601, 4600, 4599, 1663, 1662, 1661, 1660, 4749, 1779]"
56,"[2005, 2006, 2009, 2008, 5080, 2007]"
59,"[2453, 2458, 2457, 2456, 2455, 2349, 4662, 2454]"
61,"[5198, 5203, 5202, 5201, 2098, 2097, 5199, 5200]"
62,"[2228, 1960, 2233, 2232, 2229, 4840, 4841, 2230, 2231]"
75,"[2474, 2423, 5083, 2473, 2472, 4647, 2469, 2470, 2471]"
76,"[5528, 2338, 2339, 5529, 5530, 5534, 2337, 5533, 5532, 5531]"
1,"[4855, 4856, 5143, 5142, 2244, 2248, 2247, 2245, 2246]"
3,"[1904, 5368, 5620, 5518, 4782, 4783, 5621, 5622, 5623, 2504, 2503, 2502, 2500, 2501]"
24,"[2293, 5098, 2123, 2124, 2125, 2126, 5096, 2292, 2291, 5097]"
33,"[1784, 1783, 1782, 5079, 4854, 1780, 1781]"
41,"[5228, 5229, 2169, 2369, 2368, 2367, 5233, 5232, 2170, 5230, 2171, 2172, 5231]"
44,"[1903, 1898, 4677, 4676, 4675, 4674, 1902, 1901, 1900, 1899]"
53,"[5128, 2110, 2022, 5124, 5125, 5127, 2111, 5126]"
57,"[2144, 2143, 5139, 5140, 5141, 2142]"
58,"[2048, 4767, 4766, 2109, 5619, 1769, 1768, 4616, 4615, 4614, 1767, 1766, 1765, 1764]"
65,"[2243, 4497, 4496, 4495, 4705, 2068, 2063, 2067, 2066, 2065, 2064]"
66,"[5144, 2621, 2622, 2623, 2624, 5558, 5559, 5560, 5563, 5561, 5562]"
68,"[5294, 2697, 5468, 2698, 5474, 5473, 2278, 5469, 5470, 5471, 5472]"
71,"[4858, 2443, 2442, 2441, 2440, 4857, 4540, 4541, 4542, 2379, 2380]"
78,"[5383, 1961, 5378, 5379, 1964, 5382, 1962, 5381, 1963, 5380]"
81,"[4573, 4603, 2408, 4812, 2411, 2410, 2409]"
2,"[5186, 5185, 5184, 1649, 1648, 1647, 5183]"
9,"[2309, 5154, 5159, 2306, 2308, 2307, 5158, 5155, 5156, 5157]"
23,"[2334, 2217, 4945, 4946, 2335, 4947, 2216]"
25,"[5173, 5573, 4948, 2515, 5574, 5575, 5576, 5577, 2516, 2517, 2518, 2519, 5578]"
49,"[5182, 5453, 1588, 1587, 1586, 4958, 4959, 4960, 4961, 4962, 4963, 4964]"
72,"[5218, 5213, 5214, 2053, 2052, 5217, 5216, 5215]"
73,"[5591, 5590, 1934, 1929, 1930, 1931, 1932, 1933]"
77,"[5095, 1990, 1991, 1992, 1994, 1993]"
84,"[5606, 4617, 5411, 2204, 4916, 2199, 2203, 2200, 2201, 2202]"
7,"[5279, 5003, 5004, 2080, 5005, 5006, 2667, 2666, 5008, 5007]"
8,"[1858, 1857, 4929, 1856, 4933, 4932, 4931, 4930]"
10,"[1690, 1691, 1692, 1693, 5543, 5544, 5605, 5604, 1859]"
20,"[1689, 4764, 4765, 1959, 4630, 4631, 4632, 2399, 2398, 2397, 2396, 2395, 2394]"
21,"[2324, 5517, 2159, 5516, 5515, 1664, 5514, 5513]"
55,"[2413, 2127, 2412, 5248, 5247, 5243, 5244, 5245, 5246]"
60,"[5443, 5444, 5036, 2364, 2365, 2366, 5037, 2638, 2637, 2636, 5038]"
67,"[2577, 2578, 2579, 5484, 5485, 5486, 5483, 5489, 5488, 5487]"
69,"[1814, 1813, 1812, 2305, 2304, 1811, 1810, 4692, 4691, 4690, 4689, 1809]"
70,"[1919, 4527, 4526, 4525, 1913, 5410, 1918, 1917, 1916, 1915, 1914]"
74,"[1872, 1871, 5019, 5023, 5022, 5021, 5020]"
80,"[4899, 2049, 2050, 4900, 2547, 2546, 4901, 4902, 2548, 4903]"
29,"[5545, 5393, 5396, 5394, 2129, 2128, 5395]"
51,"[5069, 2336, 1558, 1557, 1556, 5068, 5067, 5066, 5065, 5064, 5063]"
83,"[5458, 5454, 5455, 5457, 2083, 5456]"
16,"[5168, 5169, 2113, 2112, 5172, 5171, 5170]"
19,"[5109, 5113, 2141, 5112, 1844, 1843, 1842, 2140, 5111, 5110]"
22,"[1870, 4993, 1798, 4992, 4991, 1797, 1796, 4990, 4988, 4989]"
47,"[2651, 2277, 2276, 4974, 4975, 4976, 4979, 2275, 4978, 4977]"
64,"[5438, 4737, 1679, 4736, 1678, 1677, 1676, 1675, 4735, 4734, 4733]"
79,"[1633, 5333, 5334, 5335, 2533, 5338, 5337, 5336]"
32,"[4510, 4511, 4513, 2263, 2262, 5082, 2261, 2260, 4512, 2258, 2259]"
34,"[1719, 4794, 2532, 2531, 2530, 4795, 4796, 4797, 4798]"
42,"[1709, 4753, 1708, 1707, 1706, 5048, 5049, 4752, 4751, 2020, 2021, 5050]"
52,"[4750, 1889, 4629, 4539, 1888, 1883, 1884, 1887, 1886, 1885]"
63,"[2669, 5429, 5423, 2668, 2218, 5428, 5427, 5426, 5425, 5424]"
13,"[5409, 1734, 1735, 1738, 1737, 5034, 5033, 1736]"
17,"[4588, 4587, 2214, 4661, 4660, 1618, 1617, 1616, 4659, 4658, 1614, 1615]"
43,"[5593, 2594, 4719, 4720, 2593, 2592, 2591, 2590, 2589, 4723, 4721, 4722]"
54,"[5635, 4918, 2099, 5636, 5637, 4917, 2381, 2382, 2383, 2384, 5607, 2264]"
82,"[1976, 4706, 1975, 1604, 1603, 1602, 1601, 1600, 4808, 4809, 2079, 4810]"
