0,1
0,"[4169, 2781, 2782, 1688, 1687, 4298, 4304, 4299, 4303, 4302, 4301, 4300]"
1,"[4077, 4120, 3899, 3898, 3897, 2195, 2093, 2092, 2091, 4166, 2196]"
3,"[4209, 4178, 1701, 1703, 1702, 4409, 4408, 4407, 4404, 4405, 4406]"
5,"[2569, 4244, 2570, 2571, 2575, 2574, 4738, 2573, 2572]"
8,"[1733, 2077, 4569, 4570, 2078, 4574, 4573, 4572, 4571]"
9,"[4004, 3999, 4000, 4001, 4677, 4003, 2364, 2363, 2359, 2360, 4002, 2361, 2362]"
11,"[4784, 4768, 4783, 2395, 2389, 2390, 2391, 2394, 2393, 2392]"
12,"[3914, 3913, 3912, 1943, 3911, 1942, 1941, 1940, 3909, 3910]"
13,"[2079, 1911, 4648, 4647, 4646, 1912, 1913, 4737, 4736, 4735, 1929, 4645, 4644]"
14,"[2598, 3778, 2604, 3808, 2603, 2602, 2601, 2600, 2599]"
17,"[4124, 1778, 4123, 4121, 2226, 4122, 4242, 4241, 1777, 4239, 4240]"
18,"[2255, 3941, 2560, 3869, 2554, 2559, 2558, 3942, 3943, 2557, 2556, 2555]"
19,"[1926, 1927, 1928, 4508, 4514, 2258, 4509, 4513, 4512, 4510, 4511]"
20,"[2493, 3674, 2379, 2378, 2377, 3673, 2374, 2375, 2376]"
21,"[2448, 2454, 2449, 2453, 2452, 2450, 4168, 2451]"
23,"[4377, 4378, 2484, 2479, 2480, 2481, 2482, 2483]"
25,"[2315, 4270, 4273, 4271, 4272, 2319, 2318, 2316, 2317]"
26,"[2689, 3838, 2184, 3837, 3836, 4376, 2180, 2181, 3839, 2182, 2183]"
28,"[2256, 2257, 1973, 4469, 4463, 4464, 4468, 4467, 4466, 4465]"
30,"[2229, 2064, 4705, 2705, 4706, 2706, 2707, 2708, 4707, 4708, 4709, 2709]"
31,"[4283, 4288, 4284, 4287, 2123, 2122, 4285, 4286]"
32,"[2285, 2286, 2287, 4559, 2289, 4558, 4557, 4421, 4422, 2288]"
33,"[1896, 1897, 1898, 4619, 4618, 4617, 4555, 2199, 4556]"
34,"[1717, 4359, 4360, 4364, 4363, 4362, 4361]"
35,"[2034, 2016, 4049, 4048, 2030, 4047, 2033, 2032, 2031, 4046]"
36,"[1613, 4493, 4498, 2228, 4497, 1808, 4494, 4496, 4495]"
37,"[4484, 4634, 2274, 4289, 4691, 4692, 4693, 4694, 4649, 2690, 2691, 2692, 2693, 2694]"
38,"[1999, 3745, 3746, 4678, 2664, 3747, 3748, 2663, 2662, 2661, 2659, 2660]"
39,"[4663, 4662, 2349, 2345, 2346, 4661, 2347, 2348]"
40,"[1824, 4269, 4093, 4092, 4091, 4094, 4119, 1823, 1822, 4090, 4089, 1821]"
41,"[2433, 2434, 2435, 4424, 4423, 2436, 2439, 2437, 2438]"
42,"[4259, 2403, 2409, 2408, 4258, 2407, 2404, 2406, 2405]"
43,"[2214, 4019, 4018, 4017, 2213, 2212, 2105, 2211, 4016]"
44,"[2124, 1866, 4633, 1867, 4632, 4631, 4630, 4629, 4584, 4585, 1868]"
45,"[2723, 4394, 4389, 4390, 4393, 4391, 4392]"
46,"[3719, 2154, 2153, 2152, 2151, 2150, 3718, 3717, 3716, 2149]"
47,"[2676, 4214, 2004, 2003, 2002, 4210, 4213, 4212, 4211]"
48,"[2751, 4379, 2752, 2753, 4529, 4524, 4525, 4523, 4528, 4527, 4526]"
49,"[1748, 1747, 4198, 4197, 4196, 4195, 4199, 4194, 1746]"
50,"[2508, 3643, 2583, 4079, 2589, 2588, 2584, 2587, 2586, 2585]"
51,"[3882, 3777, 2334, 3763, 3762, 2333, 2332, 2331, 2329, 2330]"
52,"[2269, 4139, 2270, 4138, 4137, 2273, 2272, 2271, 4136]"
53,"[2380, 2239, 2240, 4754, 4753, 4752, 2241, 2242, 2243, 4676, 2244]"
54,"[1839, 4184, 4183, 4182, 4181, 4180, 1807, 1838, 1837, 4179]"
55,"[1761, 4374, 4544, 4543, 1762, 4542, 1763, 4539, 4540, 4541]"
56,"[4334, 4333, 2227, 4329, 4330, 4332, 4331]"
57,"[2737, 2678, 4439, 4434, 4438, 4437, 2738, 4499, 4435, 4436]"
