0,1
0,"[4756, 385, 4831, 4832, 3512, 3513, 663, 664, 665, 670, 669, 668, 667, 666]"
3,"[544, 248, 3960, 3768, 3767, 3766, 3765, 247, 246, 245, 243, 244]"
4,"[4027, 4021, 4022, 4023, 4026, 4025, 4024]"
5,"[3675, 923, 922, 3676, 3677, 924, 3678, 3679, 921, 920, 919]"
7,"[564, 4036, 4037, 4158, 4157, 563, 562, 559, 560, 561]"
8,"[333, 4683, 4682, 4681, 339, 4440, 4441, 334, 335, 336, 337, 338]"
9,"[679, 680, 4576, 681, 4577, 4578, 683, 682]"
10,"[589, 590, 591, 592, 595, 594, 593]"
11,"[4564, 4667, 4668, 845, 846, 849, 847, 848]"
13,"[1073, 1069, 4365, 1070, 1071, 1072, 4366, 4367, 4368, 4369, 4370]"
14,"[4146, 4145, 4144, 3795, 139, 140, 4005, 4143, 260, 261, 4140, 4141, 4142]"
18,"[384, 729, 728, 4474, 379, 4473, 380, 381, 382, 4472, 4471, 383]"
20,"[1115, 3920, 3915, 3919, 3916, 3917, 3918]"
27,"[1267, 4281, 4280, 4277, 4278, 996, 4279]"
28,"[4623, 229, 230, 231, 232, 4622, 4621, 4620, 233, 234]"
29,"[889, 774, 4639, 4607, 890, 891, 892, 893, 4608, 4609, 894]"
30,"[4545, 263, 1174, 1175, 1176, 1177, 262, 4431, 4426, 4427, 4428, 4429, 4430]"
32,"[813, 864, 863, 4443, 4232, 4233, 4234, 817, 814, 815, 816]"
34,"[4877, 4876, 4711, 415, 408, 409, 410, 414, 413, 412, 4006, 411]"
37,"[739, 3890, 741, 3885, 3886, 3887, 3889, 740, 3888]"
38,"[1013, 726, 4176, 4175, 1012, 1011, 4110, 4114, 4111, 4112, 4113]"
39,"[1310, 3975, 995, 3976, 3977, 3981, 3978, 3980, 3979]"
41,"[1280, 1281, 294, 4696, 4697, 4698, 4265, 4699, 4700, 4701, 1284, 1283, 4266, 1282]"
42,"[4728, 4727, 489, 488, 484, 485, 486, 487]"
49,"[858, 859, 860, 861, 773, 772, 4174, 4171, 4172, 4173]"
52,"[1038, 565, 264, 235, 1039, 1040, 1041, 4741, 4742, 4743, 4744, 4745, 1042, 1043, 1044]"
53,"[1085, 1086, 1087, 1088, 4520, 4515, 4516, 4517, 4518, 4519]"
58,"[1266, 1265, 3831, 3830, 3800, 214, 3750, 3751, 3752, 3753, 3754, 994]"
60,"[1205, 3996, 3990, 3995, 3991, 3992, 3994, 3993]"
62,"[4786, 325, 319, 4216, 320, 321, 324, 322, 323]"
67,"[3815, 770, 514, 3810, 3814, 3813, 3812, 3811]"
70,"[4041, 4320, 1027, 4321, 4322, 4323, 1131, 1132, 4325, 4324]"
76,"[505, 4846, 400, 399, 398, 393, 394, 395, 396, 397]"
77,"[1222, 367, 4310, 4309, 4306, 4307, 832, 4308]"
90,"[798, 4500, 4098, 799, 4501, 800, 801, 4502, 4503, 803, 802]"
1,"[518, 4054, 517, 4053, 424, 425, 516, 4051, 4052]"
21,"[4504, 4235, 938, 3825, 937, 936, 3826, 3827, 3828, 3829, 935]"
23,"[3646, 3647, 3648, 760, 759, 758, 757, 754, 755, 756]"
25,"[1311, 4131, 1251, 4412, 4413, 4414, 4415, 4416, 1253, 1252]"
31,"[967, 3780, 4050, 4385, 4384, 4383, 4382, 4381, 124, 125, 126, 127, 4380]"
57,"[548, 4335, 546, 547, 4336, 4337, 4340, 4339, 4338]"
65,"[4040, 1010, 3934, 3930, 3931, 3932, 3933]"
69,"[168, 4305, 172, 4191, 4189, 169, 4190, 170, 171, 4185, 4186, 4187, 4188]"
71,"[874, 875, 4444, 4219, 878, 877, 876]"
78,"[693, 694, 4772, 4773, 4638, 700, 699, 695, 696, 698, 697]"
81,"[109, 110, 4065, 4066, 4071, 4070, 4069, 4068, 4067]"
85,"[273, 280, 279, 3799, 3798, 3797, 3796, 278, 277, 276, 275, 274]"
