0,1
0,"[1829, 5243, 2742, 5249, 1826, 5248, 1828, 1827, 5244, 5247, 5246, 5245]"
2,"[4495, 4318, 4317, 4315, 2047, 2053, 2052, 2051, 2050, 4496, 2049, 4316, 2048]"
4,"[4649, 2677, 4752, 4753, 2608, 2607, 2606, 2605, 2678, 2679, 4754, 2604]"
6,"[1469, 1468, 2699, 2698, 2697, 5294, 5293, 5287, 5288, 5289, 5290, 5291, 5292]"
7,"[5414, 5408, 1843, 5409, 5410, 5413, 5412, 5411]"
8,"[5378, 1738, 5054, 1737, 5048, 5053, 5052, 5051, 5050, 1736, 5049]"
10,"[5519, 1871, 5518, 5517, 1872, 1873, 5516, 5513, 5514, 5515]"
11,"[5032, 4424, 1558, 4423, 4422, 4421, 2123, 2124, 1557, 1556, 1555, 1554, 4718, 4719, 4721, 4720]"
13,"[2339, 2338, 1884, 4959, 2337, 2336, 1885, 4960, 4961, 4964, 4963, 4962]"
16,"[2518, 5368, 5367, 5366, 5365, 5362, 5363, 5364]"
18,"[5575, 5200, 4409, 4408, 4407, 4406, 2018, 2024, 2023, 2022, 2021, 2020, 2019]"
20,"[1634, 1633, 1632, 1631, 5038, 5037, 5036, 5033, 5035, 5034]"
21,"[4438, 4437, 2333, 2334, 2234, 5621, 5620, 1949, 1948, 1947, 1946, 1945, 4602, 4601, 4600, 1944]"
23,"[4197, 2362, 2369, 4977, 2368, 2363, 2364, 2365, 2367, 2366]"
24,"[5306, 2168, 4828, 2174, 2169, 4827, 4826, 2173, 2172, 2171, 2170]"
28,"[4349, 4348, 4347, 2257, 2263, 2262, 2261, 2260, 2259, 2258]"
30,"[1393, 1392, 5152, 1422, 2728, 2727, 5167, 5168, 5174, 5173, 2307, 5172, 5171, 5170, 5169]"
32,"[5227, 1571, 5069, 1513, 1512, 1511, 5068, 5067, 5066, 5062, 5063, 5064, 5065]"
33,"[1599, 1869, 1870, 4778, 4934, 1604, 4933, 4932, 4931, 4930, 1603, 1602, 1601, 1600, 4928, 4929]"
35,"[1989, 1990, 1991, 1992, 1841, 1842, 5233, 2233, 2232, 5232, 5228, 2202, 5229, 5230, 5231]"
37,"[2631, 4244, 2324, 2323, 2322, 2321, 4917, 2320, 5668, 4243, 5667, 4242, 2317, 2318, 2319]"
41,"[2183, 4514, 1933, 1932, 1931, 1930, 4513, 4512, 4511, 4510, 1928, 1929]"
42,"[1674, 4658, 1854, 1903, 1902, 1901, 1900, 1899, 4663, 4662, 4661, 4660, 4659]"
43,"[2354, 5382, 4498, 4497, 2348, 2353, 2352, 2351, 2349, 2350]"
44,"[5017, 2098, 2097, 5018, 5023, 5022, 5021, 2096, 5019, 5020]"
45,"[1886, 1451, 5467, 5302, 4912, 1453, 1454, 5092, 5098, 5097, 5096, 5095, 5094, 1452, 5093]"
46,"[2624, 4481, 4482, 4483, 2617, 2618, 2619, 2620, 2623, 2621, 2789, 2788, 2787, 5234, 2622]"
47,"[4870, 4871, 4872, 2648, 2649, 4873, 4874, 2650, 2651, 2652, 2654, 2653]"
53,"[4946, 2294, 4468, 4467, 4466, 4362, 2287, 2288, 2293, 4947, 2289, 2292, 2291, 2290]"
