0,1
0,"[3732, 2431, 2432, 2433, 2434, 2463, 2464, 3758, 3759, 3760, 3761, 3762]"
2,"[4015, 3908, 4014, 1730, 1729, 1725, 1726, 1727, 1728]"
8,"[3626, 1980, 2074, 2073, 2072, 3053, 3054, 3055, 2070, 2071]"
10,"[2325, 2326, 3863, 3864, 2327, 2328, 2329, 3865, 3866, 3867]"
11,"[3494, 3493, 3492, 3488, 3489, 3490, 3491]"
12,"[4000, 1740, 3999, 1745, 1744, 1741, 1742, 1743]"
13,"[3968, 3969, 1845, 1846, 1847, 1850, 1849, 3624, 1848]"
14,"[2479, 2478, 2011, 2477, 2476, 3192, 3188, 3189, 3190, 2131, 3191]"
15,"[3577, 3578, 2162, 2163, 3582, 3581, 3579, 3580]"
16,"[3595, 3594, 3593, 1610, 1609, 1605, 1606, 1607, 1608]"
18,"[2311, 2312, 3818, 3627, 3819, 3820, 3821, 3822, 2314, 2313]"
20,"[3777, 2104, 3776, 3773, 3774, 2027, 2028, 2029, 3775]"
21,"[3397, 3187, 2014, 1530, 1531, 1532, 3671, 3670, 3669, 1534, 1533, 3668]"
22,"[3205, 2980, 4043, 4044, 1950, 4045, 1955, 1951, 1952, 1953, 1954]"
23,"[2597, 3463, 3462, 3461, 3458, 3459, 3460]"
27,"[3880, 1925, 3024, 1924, 1920, 1921, 1922, 1923]"
28,"[3472, 1516, 3553, 3552, 3551, 3550, 3549, 1517, 3547, 3548]"
29,"[2964, 1806, 1805, 1804, 1800, 1801, 1802, 1803]"
30,"[3412, 2567, 1547, 3433, 3432, 3431, 3428, 3429, 3430]"
31,"[1575, 1576, 3308, 1985, 3309, 3310, 1981, 1984, 1983, 1982]"
32,"[3987, 2026, 2345, 2344, 2343, 2342, 2341, 3158, 3159, 3160, 3161, 3162]"
33,"[1965, 1966, 3731, 3730, 1967, 3849, 3850, 1969, 3848, 1968]"
34,"[3339, 3340, 2492, 3338, 3343, 3342, 3341]"
35,"[2251, 2148, 3567, 2252, 3563, 3564, 3565, 3566]"
36,"[1880, 3638, 3639, 1875, 1876, 1879, 1877, 1878]"
37,"[1621, 1909, 3233, 1908, 1907, 3251, 3250, 3234, 1906]"
38,"[3727, 3100, 1890, 1891, 1894, 3728, 3729, 1893, 1892]"
39,"[2115, 2389, 3113, 3114, 2388, 2387, 2386, 3117, 3115, 3116]"
40,"[1926, 1851, 2001, 1776, 1680, 1681, 4060, 1685, 4059, 3833, 1682, 1683, 1684]"
41,"[3478, 1562, 3473, 3474, 3477, 3476, 3475]"
42,"[2979, 1775, 1774, 1770, 1771, 1772, 1773]"
43,"[4028, 2012, 4029, 4030, 1940, 1939, 1938, 3523, 3522, 3521, 3625, 2013]"
44,"[1596, 4088, 4089, 1865, 3099, 1860, 1861, 1862, 1863, 1864]"
45,"[2238, 3403, 2237, 3398, 3399, 3402, 3401, 3400]"
46,"[3652, 1474, 1473, 1472, 1937, 3353, 3354, 3355, 3356, 3358, 3357]"
47,"[3448, 3443, 3444, 2133, 2132, 3445, 3447, 3446]"
48,"[3387, 3386, 2103, 2102, 3383, 3384, 3385]"
49,"[2269, 3313, 2371, 2372, 2164, 2373, 2374, 3792, 3788, 3789, 3790, 3791]"
50,"[3039, 3038, 1695, 1696, 1700, 1699, 1697, 3623, 1698]"
51,"[3912, 2404, 3418, 2403, 3653, 2582, 3654, 3655, 3656, 3657, 2583, 3658]"
52,"[3373, 3367, 2462, 3372, 3371, 3370, 3368, 3369]"
53,"[3953, 2040, 2041, 2042, 3954, 3955, 3640, 2043, 2044, 3910, 1970]"
54,"[2117, 2118, 2119, 2120, 2116, 3938, 3940, 1895, 3939]"
55,"[3583, 2401, 2554, 2553, 2552, 3292, 3293, 3294, 2192, 3295, 3296, 3298, 3297]"
56,"[3941, 2210, 3717, 2209, 3083, 2208, 3084, 3085, 3086, 2207, 2206, 2205]"
57,"[3837, 3836, 1755, 3835, 3834, 1756, 1759, 1758, 1757]"
58,"[1488, 3503, 3509, 3508, 3504, 3505, 3507, 3506]"
59,"[1815, 1580, 1579, 1578, 3518, 3519, 1820, 1819, 1816, 1817, 1818]"
60,"[3248, 1830, 3249, 1831, 1832, 1836, 1835, 1834, 1833]"
61,"[3743, 2059, 2055, 2056, 3744, 3745, 2057, 2058]"
62,"[2180, 3641, 3143, 1545, 2179, 3596, 2178, 3144, 3145, 3146, 2176, 2177]"
63,"[3713, 2085, 2089, 2086, 2087, 3714, 3715, 3716, 2088]"
64,"[1655, 3327, 3326, 3325, 1654, 1653, 1651, 1652, 3324]"
65,"[3203, 1935, 3009, 3008, 1590, 1591, 1595, 1594, 1593, 1592]"
66,"[2359, 2358, 2357, 2356, 3173, 3174, 2161, 3175, 3176, 3177]"
67,"[3698, 2265, 3041, 3699, 3700, 2299, 2266, 2267, 2268, 2253, 3701, 3702]"
68,"[1650, 3023, 1635, 1636, 1637, 1638, 1641, 1640, 1639]"
69,"[2419, 3263, 2191, 2418, 2417, 2416, 3267, 2101, 3264, 3265, 3266]"
1,"[3983, 3984, 3985, 2000, 3414, 3417, 3416, 3415, 1997, 1999, 3520, 1998]"
3,"[3118, 2521, 2522, 2523, 3533, 3534, 3535, 2402, 3538, 3537, 3536]"
4,"[4118, 4119, 1791, 1790, 1789, 1785, 1786, 1787, 1788]"
5,"[2995, 1671, 2994, 1670, 1669, 1668, 1665, 1666, 1667]"
6,"[2281, 1624, 3282, 3281, 1623, 1622, 1561, 3280, 3279, 1546, 3278]"
7,"[3283, 2446, 3803, 3804, 3805, 3806, 2194, 3672, 2447, 2448, 3673]"
9,"[1563, 3457, 1501, 1502, 1503, 3687, 3688, 3683, 3684, 3685, 1500, 3686]"
17,"[3311, 3128, 3129, 3130, 3131, 3132, 2295, 3312, 2298, 2297, 2296]"
19,"[2235, 2224, 3217, 2236, 3222, 2223, 3218, 2222, 2221, 2146, 3219, 3220, 3221]"
24,"[3925, 3924, 3923, 3878, 3879, 1715, 1714, 1710, 1711, 1712, 1713]"
25,"[1760, 3643, 3642, 2282, 2283, 2284, 2285, 3911, 3893, 3894, 3895, 3896, 3897, 2300]"
26,"[2507, 2508, 3592, 2493, 2193, 1548, 3613, 3612, 3611, 3608, 3609, 3610]"
