0,1
0,"[4110, 4279, 711, 712, 4111, 390, 391, 392, 393, 394, 395, 4278, 4277, 4276, 397, 396]"
2,"[2974, 2973, 2972, 540, 547, 546, 541, 3933, 3932, 545, 544, 543, 542]"
3,"[4339, 855, 862, 861, 860, 856, 857, 858, 859]"
6,"[3262, 3261, 151, 3255, 3256, 3260, 3259, 3258, 453, 452, 451, 3257]"
8,"[3770, 651, 650, 645, 646, 647, 648, 3769, 3768, 3767, 649]"
9,"[1215, 3111, 3112, 1456, 3232, 1338, 1337, 1336, 3231, 3230, 3225, 3226, 3227, 3228, 3229]"
15,"[3855, 3856, 3857, 3858, 1020, 3859, 3860, 1026, 1025, 1021, 1022, 1023, 1024]"
16,"[3150, 1203, 1202, 1201, 3156, 3155, 3151, 3152, 3153, 3154]"
17,"[3900, 180, 4130, 4128, 4127, 4126, 4125, 181, 186, 182, 4129, 183, 184, 185]"
18,"[945, 3934, 946, 953, 947, 948, 949, 4293, 4294, 952, 3875, 951, 950]"
22,"[555, 556, 557, 558, 559, 560, 4309, 4308, 4307, 562, 561]"
23,"[1102, 1101, 4160, 4159, 4158, 4157, 471, 465, 466, 467, 468, 469, 470]"
25,"[1005, 366, 3105, 365, 3110, 364, 363, 362, 361, 3109, 3108, 3107, 3106]"
26,"[2975, 4310, 4280, 4023, 4024, 4025, 1057, 1050, 1051, 1052, 1056, 3889, 3890, 1055, 1054, 1053]"
29,"[442, 427, 4427, 4428, 4429, 802, 4338, 801, 800, 795, 796, 797, 798, 799]"
30,"[1503, 3427, 1502, 1501, 1500, 3082, 3075, 3076, 1036, 1035, 3081, 3080, 3077, 3078, 3079]"
31,"[1204, 3735, 435, 3740, 3739, 436, 437, 3738, 438, 3736, 3737]"
33,"[290, 3846, 289, 3845, 240, 241, 242, 3840, 3844, 291, 3843, 3842, 243, 244, 3841]"
34,"[3720, 3721, 3722, 636, 635, 630, 631, 3424, 3423, 634, 632, 633]"
35,"[3871, 3872, 3004, 3003, 3002, 4398, 667, 666, 660, 3873, 661, 662, 663, 664, 665]"
