0,1
0,"[5556, 1244, 1237, 1243, 1242, 1238, 1239, 1240, 1241]"
1,"[1348, 4700, 1342, 4701, 1343, 1347, 1346, 1344, 1345]"
3,"[5435, 5436, 1258, 1257, 1253, 1254, 1255, 1256]"
4,"[923, 4520, 4762, 4521, 1313, 1314, 1318, 4519, 1317, 1316, 1315]"
7,"[1043, 837, 788, 836, 835, 834, 833, 4476, 4475, 4474, 838, 4473]"
8,"[1192, 4582, 4581, 1198, 1197, 1196, 1193, 1194, 1195]"
10,"[4432, 4431, 1133, 1134, 1135, 1136, 1139, 1138, 1137]"
11,"[4878, 4879, 4880, 4881, 1468, 1467, 1466, 1464, 1465, 4882]"
13,"[940, 941, 5357, 5362, 939, 5358, 942, 943, 5361, 5360, 5359]"
16,"[969, 5102, 5103, 972, 970, 971, 5104, 5107, 5106, 5105]"
18,"[583, 582, 581, 490, 4937, 4942, 4941, 4940, 4939, 4938]"
19,"[4834, 4833, 5422, 850, 851, 5421, 5372, 5419, 5420, 852, 5373, 853]"
21,"[4892, 4893, 4897, 4896, 867, 866, 865, 4895, 4894]"
22,"[823, 4552, 4551, 822, 821, 820, 819, 4550, 4549, 818]"
24,"[627, 626, 625, 4867, 4866, 4862, 4865, 4864, 4863]"
25,"[4923, 5392, 1224, 1225, 1453, 1452, 1451, 4924, 4925, 4926, 4927]"
27,"[1357, 763, 4446, 4444, 4459, 762, 761, 760, 4759, 4445, 879, 878]"
28,"[1012, 1109, 1013, 4745, 5209, 1014, 1015, 1016, 5600, 4746, 1019, 1018, 1017]"
29,"[1259, 5495, 1372, 5496, 5497, 1378, 1373, 1377, 1376, 4702, 1374, 1375]"
30,"[4967, 717, 4972, 4971, 4970, 716, 4968, 4969]"
31,"[744, 746, 747, 748, 745, 5391, 5390, 5389, 5388]"
33,"[523, 4851, 522, 670, 521, 669, 520, 4850, 4849, 4848, 4847]"
34,"[5407, 1074, 1075, 5406, 1073, 5405, 1078, 1076, 1077]"
35,"[1541, 1707, 5078, 1706, 5077, 5072, 5073, 5074, 5075, 5076]"
36,"[1118, 1124, 1123, 5210, 1122, 1119, 5211, 1120, 1121]"
37,"[4912, 985, 4911, 462, 4910, 4909, 461, 460, 4907, 4908]"
39,"[672, 417, 1496, 1497, 5236, 5243, 5237, 5238, 5239, 5242, 5241, 5240]"
40,"[688, 687, 4806, 686, 685, 4805, 4804, 4803, 4802]"
41,"[5056, 4861, 340, 341, 342, 5251, 5252, 5253, 5258, 5257, 5254, 5255, 5256]"
42,"[792, 791, 4671, 793, 4670, 4672, 4669, 4668, 4744, 790, 789]"
