0,1
0,"[2296, 3598, 3323, 3324, 3325, 3326, 2538, 2537, 3327, 3328]"
5,"[4449, 4361, 4360, 1912, 1911, 1906, 1907, 1908, 1909, 1910]"
6,"[4480, 2123, 2122, 2116, 2117, 2118, 2121, 2120, 2119]"
7,"[2401, 2402, 3969, 3970, 3971, 3972, 2405, 2404, 2403]"
9,"[1741, 1742, 1743, 1744, 4033, 4032, 4031, 4030, 4029, 4014, 1745]"
10,"[2226, 4134, 2207, 2208, 2209, 4135, 4136, 2211, 2210]"
12,"[1610, 2492, 3924, 3925, 3926, 2493, 3927, 3923, 3928, 2495, 2494]"
14,"[2461, 2480, 3938, 2462, 2463, 2464, 2465, 3939, 3940, 3941, 3942]"
15,"[3596, 2137, 3160, 2136, 3161, 2131, 2132, 2135, 2134, 2133]"
16,"[3833, 3838, 3834, 2297, 2298, 2299, 3835, 3836, 3837]"
20,"[1383, 1398, 3622, 3623, 1382, 3628, 3627, 3626, 3625, 3624]"
23,"[3804, 2567, 2568, 2569, 2435, 2434, 3805, 3806, 3807, 2524, 3803, 3808]"
25,"[1367, 3472, 3473, 3474, 3479, 3478, 3477, 3476, 3475]"
27,"[3418, 1941, 3417, 3416, 3415, 3414, 1940, 1939, 1938, 1937]"
28,"[2687, 2688, 1352, 1308, 3517, 3524, 3523, 3518, 3519, 3520, 3521, 3522]"
30,"[4088, 1730, 1729, 3643, 1726, 1727, 1728, 3642, 3641, 3640, 3638, 3639]"
32,"[2431, 3488, 3489, 3490, 2433, 2432, 3493, 3492, 3491]"
33,"[1591, 1592, 4078, 1593, 4077, 2031, 4076, 4075, 4074, 1700, 1594, 3848, 3849, 1699]"
34,"[3742, 3298, 2449, 2446, 2447, 2448, 3743, 3747, 3744, 3745, 3746]"
35,"[4332, 4450, 4451, 2266, 2267, 2268, 2272, 2271, 2269, 2270]"
36,"[2552, 3577, 3578, 3579, 3580, 2553, 3583, 3582, 3581]"
37,"[1808, 2347, 4347, 4346, 2092, 1876, 4465, 1877, 1878, 1879, 1880, 1881, 1882, 4464]"
38,"[3532, 2612, 2627, 3539, 3538, 3537, 3533, 3534, 3535, 3536]"
39,"[2331, 3999, 4152, 2387, 4122, 2390, 2388, 4000, 4001, 2389, 4002, 2391]"
40,"[3264, 3265, 3267, 3266, 2176, 2177, 2178, 2179, 2183, 2182, 2181, 2180]"
41,"[1534, 2522, 3608, 3592, 3609, 2523, 3610, 1533, 3613, 3612, 3611]"
42,"[4344, 1928, 4017, 4016, 4015, 4345, 1921, 1927, 1922, 1923, 1926, 1925, 1924]"
43,"[3205, 2101, 2102, 2103, 2108, 2107, 2106, 2105, 2104]"
44,"[3344, 3338, 3339, 2478, 2477, 3340, 3343, 3341, 3342]"
45,"[3987, 1866, 1861, 1862, 1863, 1864, 3986, 3985, 3984, 1865]"
46,"[3434, 3427, 1652, 1532, 3428, 3433, 3432, 3431, 3430, 3429]"
47,"[2056, 3851, 2057, 2058, 2062, 2061, 2060, 2059]"
48,"[3352, 3353, 3354, 3494, 2672, 3359, 3358, 3357, 3356, 3355]"
49,"[1716, 1711, 1712, 1713, 1714, 4062, 4061, 4060, 4059, 1715]"
50,"[1817, 4331, 4330, 4329, 1822, 1818, 1819, 1820, 1821]"
51,"[1832, 4257, 4256, 4255, 1837, 1833, 1834, 1835, 1836]"
52,"[1640, 1639, 3293, 3402, 3397, 3401, 1638, 1637, 3400, 3398, 3399]"
53,"[4151, 2191, 2192, 2193, 2194, 2195, 2196, 4436, 2197, 2198, 4437]"
