0,1
0,"[1853, 4259, 1846, 4258, 1847, 1848, 1849, 1850, 1851, 4299, 4257, 4256, 4255, 1852]"
2,"[2671, 1951, 1248, 1247, 1246, 3291, 1997, 3298, 3293, 3299, 3294, 3295, 3292, 3297, 1998, 3296]"
3,"[2520, 2633, 2588, 4483, 2521, 2522, 2523, 2524, 2528, 2527, 2526, 2525]"
4,"[4439, 2595, 2596, 2597, 2602, 2601, 2600, 2599, 2598]"
5,"[2415, 4424, 2416, 4423, 2422, 2421, 2417, 2418, 2419, 2420]"
8,"[4015, 4138, 4137, 2018, 2017, 2011, 2012, 2013, 2014, 2015, 4136, 4135, 2016]"
10,"[1595, 1999, 3158, 1591, 1592, 1593, 3779, 3778, 3777, 3776, 3775, 3832, 3833, 1594, 3774, 3773]"
11,"[3847, 1730, 1426, 1427, 1428, 1429, 3944, 3772, 3943, 3683, 1489, 1490, 3937, 3942, 3941, 3940, 3939, 3938]"
14,"[2407, 3884, 3883, 2406, 2405, 2400, 2401, 2402, 2403, 2404]"
18,"[1606, 1607, 3848, 4334, 4333, 1608, 4332, 4331, 4330, 4329, 4328, 1612, 1611, 1610, 1609]"
19,"[3366, 2782, 1396, 4379, 1397, 1398, 1399, 3817, 3818, 1655, 4378, 4377, 3953, 1715, 1716, 4376, 4375, 4374, 1717]"
21,"[1866, 1860, 3974, 3968, 3973, 3972, 3971, 3970, 1861, 1862, 1863, 1864, 1865, 3969]"
23,"[1940, 1456, 1457, 1458, 4019, 4018, 4017, 2105, 4016, 3910, 3909, 3908, 3907, 1460, 1459]"
24,"[1321, 3599, 3322, 2718, 2717, 3329, 3323, 3324, 3325, 3326, 3328, 3327]"
26,"[2250, 3792, 2257, 2256, 2251, 2252, 2253, 4093, 4092, 4091, 2255, 2254]"
27,"[4109, 1777, 1776, 1875, 1876, 3414, 1877, 1878, 1879, 1880, 4108, 4107, 4106, 4105, 4104]"
28,"[3807, 3104, 3103, 3102, 2363, 2362, 2361, 2360, 2356, 2357, 2359, 2358]"
30,"[3419, 2058, 3418, 3417, 3416, 3415, 3367, 3368, 3369, 3370, 2056, 2057]"
31,"[1831, 3234, 1906, 1907, 1908, 1909, 1910, 1911, 4180, 2376, 4199, 4198, 4197, 4181, 4182, 2378, 2377]"
33,"[2167, 1411, 1412, 4214, 4213, 4212, 4211, 4210, 1926, 1413, 1414, 1415, 3922, 3923, 1924, 1925, 3924]"
34,"[2460, 3794, 3793, 2468, 2461, 2462, 2463, 2467, 2466, 2465, 2464]"
36,"[3262, 1923, 3263, 3264, 3269, 3268, 3267, 3266, 1922, 1921, 3265]"
37,"[2505, 3058, 3057, 2325, 2332, 3957, 2331, 2330, 2329, 2328, 2326, 2327]"
38,"[1725, 1726, 1727, 1728, 1729, 4409, 4408, 4407, 4406, 2107, 2106, 3865, 4121, 4120, 4119, 1836, 1835, 3834]"
39,"[3729, 3594, 3389, 3381, 3382, 1952, 3388, 3383, 1833, 1832, 1834, 3384, 3387, 3386, 3385]"
40,"[2565, 2573, 2566, 2567, 2572, 2571, 2570, 2568, 2569]"
41,"[2508, 2507, 2506, 3277, 3278, 3279, 3280, 3281, 3284, 3283, 3282]"
42,"[3043, 3430, 3431, 3432, 2498, 3433, 2490, 2491, 2492, 2493, 2497, 2496, 2495, 2494]"
43,"[2371, 2212, 2211, 2210, 2209, 3595, 3596, 3238, 3237, 2213, 3236, 2206, 2207, 2208]"
44,"[3593, 1666, 4289, 1667, 1668, 1669, 1670, 3894, 3895, 4288, 4287, 4286, 4285, 1957, 1956, 1955]"
45,"[3790, 3791, 2191, 2192, 2193, 2194, 3913, 3912, 3911, 2198, 2197, 2196, 2195]"
46,"[4244, 4243, 1515, 4242, 4241, 4240, 4239, 4238, 1516, 1517, 1518, 1519, 1520, 1521]"
48,"[3089, 4498, 2640, 2641, 2648, 2647, 2646, 2645, 2642, 2643, 2644]"
49,"[1803, 3622, 2163, 3623, 3624, 3625, 3629, 3628, 3627, 3626]"
50,"[3958, 4272, 3687, 3688, 4273, 2543, 2542, 2536, 2541, 2537, 2538, 2539, 2540]"
51,"[3509, 1653, 3502, 3508, 3507, 3506, 3503, 3504, 3505]"
52,"[4226, 4229, 4228, 4227, 2281, 2282, 2283, 2284, 2287, 2286, 2285]"
53,"[2733, 3531, 1278, 3576, 3584, 3583, 3582, 3577, 3581, 3578, 3579, 3580]"
54,"[2752, 2091, 4274, 2781, 4154, 4153, 4152, 4151, 2166, 2026, 2165, 2027, 2028, 2029, 3701, 2164]"
55,"[4034, 4033, 4032, 4031, 2090, 3987, 3986, 3985, 2000, 1546, 1547, 1548, 3712, 3713, 3714, 1789, 3849, 3850]"
56,"[2778, 2777, 3449, 3442, 3443, 3448, 3447, 3446, 2042, 1772, 3444, 3445]"
57,"[2766, 2767, 4132, 1575, 1576, 4364, 1577, 1578, 1579, 4363, 4362, 4361, 4360, 4359, 1580, 1581, 1582, 4358]"
58,"[3479, 2176, 2177, 2183, 3478, 2182, 2181, 2180, 2179, 3477, 3476, 2178]"
59,"[1897, 1896, 1890, 3954, 4004, 1891, 4003, 4002, 4001, 4000, 1892, 1893, 1894, 1895]"
60,"[2372, 2374, 2373, 1818, 3472, 1488, 3488, 3489, 3494, 3493, 3492, 3491, 3490]"
61,"[1383, 3517, 3518, 3519, 3520, 3524, 3523, 3522, 3521]"
62,"[3569, 2101, 2102, 3760, 3806, 2104, 3561, 3568, 3567, 3562, 3563, 2103, 3566, 3564, 3565]"
63,"[1756, 1757, 1758, 3757, 3758, 1759, 4049, 4048, 4047, 4046, 4045, 4044, 1775, 1805, 1774, 3819]"
64,"[1651, 1652, 1938, 1937, 3337, 3344, 3343, 3338, 3339, 3342, 3341, 3340]"
65,"[2721, 2235, 2236, 2512, 2511, 2237, 2238, 3882, 4064, 4063, 4062, 2240, 2239]"
