0,1
0,"[4402, 759, 758, 4396, 4401, 4397, 4398, 4400, 4399]"
2,"[4756, 4757, 4758, 1090, 4760, 760, 864, 4759]"
3,"[4565, 696, 384, 848, 697, 698, 4561, 4562, 4564, 4563]"
5,"[761, 762, 5222, 485, 4081, 487, 488, 489, 5223, 486, 492, 491, 490]"
6,"[262, 263, 264, 4819, 4818, 4817, 4816, 311, 310, 4815]"
7,"[411, 5116, 356, 5026, 416, 415, 412, 413, 414]"
8,"[171, 4521, 4111, 4112, 1194, 1192, 4110, 4113, 1191, 4820, 4115, 1193, 4114, 981]"
9,"[417, 5086, 5087, 786, 787, 788, 4668, 789, 5088, 791, 790]"
10,"[4491, 4485, 4486, 4487, 4488, 4490, 4489]"
12,"[507, 4625, 732, 5060, 5147, 5148, 5149, 5150, 1077, 1076, 1071, 1072, 1073, 1074, 1075]"
14,"[531, 535, 4412, 532, 533, 534]"
15,"[605, 4460, 4459, 4458, 354, 353, 4455, 606, 607, 4457, 4456]"
17,"[986, 982, 983, 984, 985, 4906, 4907, 4908, 4909]"
18,"[4037, 4038, 715, 710, 714, 4444, 4443, 713, 711, 712]"
26,"[4771, 620, 4772, 4773, 626, 625, 624, 621, 622, 623]"
27,"[5056, 596, 1106, 4940, 956, 5057, 908, 909, 910, 912, 5058, 5059, 911]"
28,"[591, 4651, 4653, 4652, 595, 592, 593, 594]"
31,"[1221, 4716, 536, 537, 1222, 1223, 5161, 1224, 1225, 4835, 5162, 5163, 821, 820, 4834, 4833]"
32,"[1175, 1176, 1178, 1177, 322, 4350, 4351, 4352, 4356, 4355, 4354, 4353]"
33,"[4428, 4427, 4425, 381, 382, 383, 4426]"
35,"[4005, 3990, 4140, 4506, 220, 219, 4505, 216, 217, 218, 4500, 4504, 4503, 4502, 4501]"
36,"[927, 635, 785, 4051, 4052, 4053, 4054, 4069, 926, 925, 924, 923, 922, 921]"
38,"[729, 1089, 4536, 4531, 4532, 4533, 4535, 4534]"
39,"[5105, 4998, 1042, 1043, 1044, 1045, 4999, 1046]"
40,"[1118, 1119, 1120, 1164, 4712, 4713, 4714, 4715]"
41,"[306, 4066, 521, 520, 515, 516, 517, 4067, 518, 519]"
42,"[325, 816, 817, 4786, 4791, 4790, 4787, 818, 819, 4789, 4788]"
43,"[1210, 1286, 4896, 743, 4890, 4895, 4891, 4892, 4894, 744, 745, 746, 4893]"
46,"[1104, 1101, 1102, 4200, 876, 1103, 4202, 4203, 1105, 4204, 4201, 4205]"
49,"[5193, 867, 4296, 1372, 1373, 1374, 4777, 5178, 5179, 1032, 1031, 1030, 4774, 4775, 4776]"
59,"[731, 4968, 546, 552, 4967, 547, 551, 550, 549, 548]"
63,"[3975, 4041, 4040, 4039, 806, 3976, 3977, 3978, 805, 804, 803, 802, 801, 800]"
69,"[4953, 561, 562, 4951, 4952, 566, 563, 4667, 564, 565]"
70,"[4246, 4247, 4248, 4249, 4250, 4251, 4761, 1285, 1284, 1283, 1282]"
72,"[321, 5040, 4830, 231, 232, 236, 235, 4216, 234, 233]"
73,"[4566, 1251, 4142, 4143, 4144, 4146, 4141, 1266, 1267, 4145, 4656, 1269, 1268]"
