0,1
0,"[5022, 5023, 2844, 2845, 2846, 5024]"
1,"[1629, 1630, 5038, 5037, 5036, 1631, 1691, 5033, 5034, 5035]"
5,"[4571, 2184, 5021, 2185, 2186, 5353, 5352, 5351, 2188, 2187]"
7,"[2782, 4540, 2354, 2353, 2352, 2351, 4544, 4541, 2783, 4543, 4542, 2349, 2350]"
9,"[2408, 1887, 2409, 2410, 5335, 5336, 5339, 2411, 2412, 5338, 5337]"
13,"[4197, 2399, 2398, 2392, 4572, 4573, 2393, 2394, 2397, 2396, 2395]"
17,"[2081, 2080, 2079, 4659, 4664, 2082, 4663, 4662, 4661, 4660]"
21,"[1782, 1781, 4634, 4628, 4633, 4632, 4631, 4630, 1780, 1779, 4629]"
22,"[4780, 2694, 2698, 2697, 2696, 2695, 4781, 4782, 4783, 4784]"
24,"[5354, 2272, 4484, 2714, 4422, 4423, 4424, 2213, 2708, 2713, 2712, 2711, 2710, 2709]"
25,"[2277, 2847, 5219, 5214, 5215, 5218, 5217, 2154, 2155, 2156, 5216, 2157]"
31,"[2497, 4468, 2498, 2503, 2499, 5293, 2502, 2501, 2500]"
2,"[5384, 5274, 5275, 5276, 2214, 5383, 5382, 5381, 2218, 2215, 2216, 2217]"
6,"[5279, 2289, 5199, 2290, 5200, 5201, 2291, 5278, 5277, 2292]"
8,"[1913, 1993, 1992, 1991, 4559, 1990, 1989, 4558, 4557, 4556, 4555]"
10,"[1812, 4679, 4678, 4677, 4673, 4676, 4675, 1811, 1810, 1809, 4674]"
11,"[2243, 2244, 2245, 2246, 2247, 5305, 5306, 5309, 5308, 5307]"
12,"[5203, 4945, 4946, 2363, 2364, 2365, 4947, 5202, 2367, 2366]"
14,"[5474, 2407, 2608, 2607, 2606, 2605, 4317, 4318, 2602, 2603, 2604]"
15,"[4334, 2632, 5367, 5368, 2633, 2634, 2635, 2638, 2637, 2636]"
16,"[1556, 1526, 5032, 1466, 1465, 4732, 4739, 4738, 4733, 4734, 4737, 4736, 4735]"
18,"[1858, 4604, 1857, 1856, 4603, 4602, 4601, 1855, 1854, 4614, 4615, 4616]"
20,"[2063, 2066, 2065, 2064, 4704, 4705, 4709, 4708, 4707, 4706]"
23,"[2068, 1674, 1917, 5234, 5232, 5231, 1675, 1676, 1677, 5233, 5228, 5229, 5230, 2067]"
26,"[5009, 5008, 1977, 5007, 1974, 5004, 1975, 1976, 5006, 5005]"
27,"[5123, 2139, 2140, 5124, 5125, 2141, 5129, 5128, 5127, 5126]"
28,"[4379, 2436, 2443, 2442, 2441, 4378, 2440, 2437, 2438, 2439]"
29,"[2278, 2248, 5502, 2617, 2618, 5503, 5504, 2623, 2622, 2619, 2620, 2621]"
30,"[1585, 1586, 5078, 5079, 5084, 5083, 5082, 5081, 5080]"
32,"[1540, 1541, 5159, 5158, 1539, 5157, 5153, 5154, 5156, 1886, 5155]"
33,"[2728, 1899, 5264, 1898, 5263, 1901, 1902, 1900, 5262, 5261, 5260]"
34,"[2489, 2488, 4948, 2487, 2482, 2483, 2484, 2486, 2485]"
35,"[1872, 1871, 1870, 1869, 1868, 4570, 4483, 4482, 4481, 1839, 4480, 1973]"
36,"[2038, 2037, 2036, 4814, 4813, 4809, 4812, 4811, 2035, 4810]"
38,"[4273, 2451, 4272, 4467, 2332, 2339, 2338, 2333, 2334, 2335, 2337, 2336]"
39,"[2467, 4589, 4588, 2473, 2472, 2468, 2469, 2471, 2470]"
40,"[4529, 4528, 2257, 2263, 2262, 4527, 2258, 2261, 2260, 2259]"
41,"[4454, 4453, 4452, 4451, 2078, 1963, 1962, 1961, 1960, 1959, 1958, 4450, 2077]"
42,"[2527, 2528, 2534, 2529, 2530, 2533, 2532, 2531]"
43,"[2369, 5532, 5533, 2362, 2654, 4257, 2653, 2652, 2651, 2650, 4258, 4259, 2647, 2648, 2649]"
44,"[1943, 5489, 1944, 2158, 1945, 5488, 5487, 1946, 1947, 1948, 5485, 5486]"
45,"[4778, 1584, 1481, 1480, 4769, 4768, 4767, 4763, 4764, 4766, 4765]"
46,"[1840, 5114, 5113, 5112, 5111, 1841, 1842, 5109, 5110]"
47,"[4897, 4898, 4904, 4903, 4899, 4900, 4902, 4901]"
48,"[2593, 4302, 2592, 4303, 2587, 2588, 2591, 2590, 2589]"
49,"[2669, 5519, 4377, 2504, 5518, 2428, 2427, 2422, 2423, 2424, 2425, 2426]"
50,"[1797, 4649, 1796, 1795, 1794, 4644, 4648, 4647, 4646, 4645]"
51,"[2273, 2274, 4829, 4828, 1615, 4827, 4822, 4823, 4824, 4825, 4826]"
52,"[2107, 5459, 5458, 5457, 5456, 5350, 2108, 2109, 5426, 2110, 2111, 2112, 2113]"
53,"[5547, 5548, 2549, 2542, 2548, 2543, 2544, 2545, 2546, 2547]"
54,"[1764, 5249, 5003, 2142, 5247, 5246, 1765, 5248, 1766, 1767, 5244, 5245]"
55,"[2377, 2293, 5427, 2383, 2382, 2381, 4393, 2378, 2379, 2380]"
56,"[2757, 5204, 2832, 2831, 2830, 4844, 1435, 4837, 4838, 4843, 4842, 4841, 4840, 4839]"
57,"[1660, 4883, 2786, 2785, 4889, 4888, 4887, 4884, 4885, 4886]"
58,"[1749, 1750, 1509, 4933, 1510, 4928, 4927, 4932, 4931, 4934, 4929, 4930]"
59,"[2459, 4394, 4198, 2557, 5593, 2564, 2558, 2559, 2563, 2562, 2560, 2561]"
60,"[1494, 1495, 5054, 1496, 4672, 5053, 5052, 5051, 5047, 5048, 2276, 5049, 5050]"
61,"[4717, 2742, 2740, 4724, 4723, 2741, 4718, 4719, 4720, 4721, 4722]"
62,"[1647, 1646, 1645, 4793, 4798, 4792, 4797, 4796, 4799, 4794, 4795]"
63,"[1374, 1375, 4943, 1555, 4979, 4978, 4977, 4972, 4973, 4974, 4975, 4976]"
64,"[2788, 4585, 5414, 4586, 2169, 5413, 5412, 5411, 2170, 2171, 2173, 2172]"
65,"[5428, 2458, 2457, 2452, 2453, 2454, 2455, 2456]"
66,"[5444, 1929, 5443, 1930, 5020, 5019, 1931, 5442, 5441, 5440, 1933, 1932]"
67,"[4514, 2052, 4513, 2051, 4512, 2050, 2048, 4510, 2049, 2138, 4511]"
68,"[4944, 1735, 1736, 4749, 4754, 4753, 4752, 4751, 1734, 4750]"
69,"[1405, 4912, 4913, 4914, 4915, 4919, 4918, 4917, 4916]"
70,"[1661, 1690, 4964, 4959, 4960, 1689, 4958, 4963, 4957, 4962, 4961]"
71,"[5592, 2317, 5473, 5472, 2324, 2323, 2318, 2319, 2320, 2322, 2321]"
72,"[2034, 4694, 4693, 2033, 4692, 4691, 1916, 1914, 4689, 1915, 4690]"
73,"[4526, 2228, 2229, 2230, 2233, 5324, 5323, 5322, 2232, 2231]"
74,"[2004, 5099, 2005, 2006, 2007, 5098, 5097, 5094, 5096, 5095]"
75,"[4874, 4873, 4872, 4867, 4868, 2275, 4869, 4870, 2770, 4871]"
76,"[5108, 4852, 1599, 1601, 4859, 1600, 4858, 4853, 4854, 4857, 4856, 4855]"
77,"[1752, 2724, 5139, 5140, 5142, 2725, 2726, 5141, 2727, 5144, 5143]"
78,"[2755, 1436, 1616, 1511, 2771, 5069, 5062, 5067, 2756, 5066, 5068, 5063, 5064, 5065]"
79,"[2302, 4619, 2308, 2303, 2307, 2306, 2305, 4618, 4617, 2304]"
80,"[5189, 1570, 1571, 5093, 1632, 5183, 5188, 5187, 5186, 5185, 5184]"
81,"[5321, 4439, 4438, 4436, 2023, 2022, 4406, 2021, 2020, 2019, 4437, 4525, 2018]"
82,"[2474, 2429, 5577, 2384, 5578, 2572, 2579, 2578, 2573, 2574, 2575, 2576, 2577]"
83,"[2204, 2227, 4587, 4409, 2203, 4407, 2198, 4408, 2199, 2202, 2201, 2200]"
84,"[1420, 1662, 5174, 5173, 5172, 5171, 1421, 4882, 1422, 5167, 5168, 5170, 5169]"
85,"[2519, 4243, 2518, 2517, 2516, 2512, 2513, 2514, 2515]"
86,"[1884, 2814, 2815, 4987, 4988, 1885, 4989, 4994, 4993, 4992, 4991, 4990]"
87,"[4658, 5399, 5397, 5292, 1719, 2368, 5291, 1720, 1721, 1722, 5398, 5289, 5290]"
88,"[5366, 5365, 2097, 4376, 2096, 2095, 2094, 2093, 2092, 4346, 4347, 4349, 4348]"
3,"[2183, 4361, 2683, 2682, 4362, 2681, 1972, 2680, 4364, 2677, 4363, 2678, 4360, 2679]"
4,"[2347, 5501, 2129, 4333, 4332, 4331, 2122, 2123, 2128, 2127, 2126, 2125, 2124]"
19,"[5429, 4287, 4288, 2662, 2668, 2667, 2666, 2665, 4574, 2663, 2664]"
37,"[2693, 4499, 2153, 1828, 1883, 1827, 1826, 1825, 4498, 4497, 1824, 4496, 4495, 5334, 1823, 4494]"
