0,1
0,"[671, 4275, 4276, 4277, 4323, 670, 669, 668, 667]"
3,"[717, 4324, 5131, 5132, 5133, 5134, 817, 818, 819, 820, 821]"
6,"[98, 4545, 4551, 4550, 4546, 4549, 4548, 4547]"
8,"[4261, 357, 351, 352, 356, 355, 353, 354]"
12,"[652, 656, 4995, 4996, 4997, 653, 654, 655]"
14,"[5130, 4395, 4846, 172, 4890, 4845, 177, 173, 176, 174, 175]"
16,"[99, 4710, 4716, 4715, 4714, 4713, 4711, 4712]"
19,"[982, 4385, 1042, 4905, 1043, 1044, 1045, 4906, 4910, 4907, 4908, 4909]"
21,"[411, 4141, 306, 4246, 307, 312, 311, 310, 309, 308]"
22,"[4746, 4745, 4744, 834, 835, 836, 5115, 5116, 5117, 5118, 5120, 5119]"
23,"[4625, 4305, 4624, 4623, 4306, 4307, 4308, 832, 833]"
28,"[387, 4636, 386, 382, 385, 383, 384]"
30,"[4743, 222, 221, 217, 4635, 218, 4742, 4741, 220, 219]"
33,"[5222, 5223, 4396, 747, 746, 745, 744, 4397, 4398, 743]"
35,"[895, 4415, 4410, 894, 893, 4414, 698, 4411, 4412, 4413]"
36,"[4353, 5145, 5146, 773, 774, 775, 776, 777, 5238, 5147, 5148, 702]"
37,"[4725, 788, 789, 4730, 4729, 4726, 4727, 4728]"
38,"[4920, 473, 4921, 4924, 4923, 476, 4922, 474, 475]"
39,"[114, 113, 1164, 1163, 4515, 4516, 4517, 4520, 4519, 4518]"
40,"[4667, 5085, 531, 5086, 532, 533, 534, 5087, 535, 537, 536]"
41,"[5235, 5236, 5237, 4172, 547, 552, 548, 549, 550, 551]"
42,"[326, 4893, 4892, 4891, 4665, 790, 322, 323, 325, 324]"
43,"[5206, 342, 341, 340, 336, 337, 338, 339]"
44,"[4565, 953, 954, 955, 4864, 4860, 4861, 4862, 4863]"
45,"[5221, 5220, 202, 203, 204, 205, 206, 207]"
46,"[1088, 4935, 1089, 1090, 4820, 4819, 4936, 4937, 4938, 4939, 880]"
49,"[1119, 4680, 4681, 4682, 4685, 4684, 4683]"
50,"[923, 4965, 4966, 4967, 4968, 4969, 924, 925, 926, 911]"
51,"[144, 1254, 1192, 1193, 4611, 4605, 4606, 4607, 4610, 4609, 4608]"
53,"[1270, 1269, 4581, 4580, 4579, 4575, 4576, 4578, 4577]"
54,"[983, 5070, 5071, 5072, 5073, 984, 985, 986, 5074]"
56,"[4320, 4321, 4322, 626, 625, 624, 623, 622]"
57,"[5297, 157, 158, 5296, 252, 159, 160, 161, 162, 5190]"
58,"[1133, 4980, 1134, 1135, 4880, 4981, 4982, 640, 4878, 4879]"
59,"[4233, 577, 578, 4875, 4876, 4877, 582, 581, 579, 580]"
60,"[967, 1209, 4620, 4640, 4621, 4622, 968, 4639, 4638, 4637]"
61,"[611, 610, 609, 4335, 4564, 4563, 4336, 4337, 607, 608]"
62,"[297, 5251, 5252, 516, 517, 522, 4817, 518, 521, 519, 520]"
63,"[4816, 418, 417, 416, 412, 415, 413, 414]"
64,"[367, 368, 369, 373, 372, 371, 370]"
65,"[4445, 4290, 4291, 4292, 4293, 4338, 787, 879, 878, 4444, 4443]"
66,"[4384, 4383, 4380, 4381, 431, 430, 429, 4382, 427, 428]"
67,"[4668, 4475, 4474, 849, 4534, 4470, 4471, 4472, 4473, 848]"
69,"[4111, 486, 5191, 492, 491, 487, 488, 489, 490]"
71,"[866, 4455, 865, 864, 863, 4456, 4457, 4460, 4459, 4458]"
72,"[969, 128, 129, 4760, 4755, 4756, 4757, 4758, 4759]"
73,"[712, 4535, 4365, 4366, 4367, 4368, 4369, 4370, 997, 998]"
74,"[237, 236, 235, 4201, 232, 233, 234]"
1,"[1284, 1060, 4590, 4591, 4592, 1059, 4596, 4595, 4594, 4593]"
4,"[4170, 403, 402, 4247, 4171, 397, 398, 401, 400, 399]"
5,"[4126, 4202, 5281, 5282, 462, 461, 456, 457, 4217, 458, 459, 460]"
9,"[713, 714, 715, 5160, 5161, 5162, 641, 5088, 716]"
10,"[4216, 313, 493, 5312, 5311, 282, 281, 276, 277, 280, 279, 278]"
11,"[568, 567, 562, 4951, 4952, 563, 564, 566, 565]"
13,"[5028, 791, 758, 759, 760, 761, 5055, 5056, 5057, 5058]"
17,"[4655, 4654, 730, 4651, 728, 729, 4650, 4653, 4652]"
18,"[1073, 4894, 1074, 1075, 5175, 5176, 5177, 5178, 5179, 957, 956, 4940]"
20,"[388, 5401, 328, 187, 327, 5205, 4815, 188, 189, 192, 191, 190]"
24,"[4785, 4786, 4787, 908, 909, 910, 4790, 4789, 4788]"
25,"[502, 5010, 5011, 503, 507, 506, 504, 505]"
26,"[5040, 1028, 1029, 1030, 4850, 5041, 5042, 5043, 5044, 971, 970, 4848, 4849]"
27,"[637, 699, 638, 4770, 639, 4771, 4775, 700, 4774, 4773, 4772]"
29,"[1103, 1194, 4670, 1104, 4700, 4695, 4696, 4697, 4698, 4699]"
31,"[942, 941, 1058, 4505, 4500, 940, 939, 938, 4504, 4503, 4502, 4501]"
55,"[4669, 999, 1224, 1225, 4805, 4800, 4801, 4802, 4804, 4803]"
68,"[687, 686, 4847, 4831, 4832, 682, 683, 684, 4830, 685]"
70,"[4485, 4486, 4487, 4488, 1149, 1148, 4490, 4489]"
2,"[5266, 4441, 441, 442, 443, 447, 446, 445, 444]"
7,"[472, 4352, 4351, 291, 292, 293, 296, 295, 294]"
15,"[143, 1208, 1239, 4425, 1223, 4426, 4427, 1238, 4431, 4430, 4428, 4429]"
