0,1
0,"[3643, 1577, 1698, 3642, 1578, 3638, 3639, 3640, 3641]"
2,"[3971, 2520, 3073, 3072, 3071, 2175, 2176, 2177, 2182, 2181, 2180, 2178, 2179]"
5,"[1756, 3329, 3328, 3324, 3327, 3326, 1984, 1983, 1982, 3325]"
6,"[3057, 3056, 3311, 2160, 2161, 2162, 2163, 2167, 2166, 2165, 2164]"
7,"[3235, 2407, 2406, 3236, 3237, 2405, 2386, 3252, 2404, 2403, 2401, 2402]"
9,"[1951, 1801, 1816, 1666, 3224, 3218, 3223, 3222, 3221, 3219, 2119, 2118, 2117, 3220, 2116]"
10,"[3356, 3358, 2332, 2331, 3972, 2325, 2326, 3357, 2330, 2329, 2328, 2327]"
13,"[2341, 4226, 2342, 2343, 2344, 4227, 2347, 2346, 2345]"
18,"[4286, 2212, 2211, 2206, 2207, 2208, 2209, 2210]"
19,"[3472, 2612, 3479, 3478, 3477, 3473, 3474, 3475, 3476]"
20,"[3667, 3668, 3669, 3674, 3673, 3672, 1862, 1863, 3670, 3671]"
21,"[4004, 1921, 4003, 4002, 4001, 4000, 3909, 1922, 1923, 1924, 1925]"
23,"[3397, 3323, 3839, 1531, 1594, 3838, 3837, 3836, 3835, 3834, 1532, 1533, 1534, 3833]"
26,"[3206, 3207, 4377, 4332, 2317, 2316, 2315, 2314, 2310, 2311, 2312, 2313]"
27,"[2393, 4408, 4407, 4406, 2145, 2152, 2146, 2151, 2147, 2150, 2149, 2148]"
31,"[2122, 4183, 4182, 4181, 1711, 2121, 2120, 4016, 1712, 1713, 1714, 1715, 4014, 4015]"
32,"[2777, 1592, 3457, 3458, 3459, 3460, 3464, 3463, 3462, 3461]"
33,"[4241, 4242, 2197, 2196, 2191, 3312, 2192, 2195, 2193, 2194]"
34,"[3502, 1637, 1652, 3374, 3373, 3372, 1413, 3371, 3370, 3369, 3368, 3367, 1412]"
35,"[1696, 3354, 1757, 1758, 1759, 3824, 3823, 3822, 3821, 3820, 3819]"
36,"[2734, 3749, 1443, 3577, 3748, 3747, 3746, 3745, 3744, 3743, 3742, 1548]"
37,"[3584, 2479, 3578, 3583, 3579, 3580, 2477, 2478, 3582, 3581]"
38,"[3644, 4256, 4257, 4258, 4259, 2625, 2631, 2630, 2629, 2628, 2626, 2627]"
39,"[3728, 3734, 3733, 3729, 3732, 3731, 1952, 1953, 1954, 3730]"
40,"[3864, 2251, 3865, 3866, 2252, 2253, 2254, 3869, 3868, 3867]"
41,"[1831, 1832, 1833, 1834, 3943, 3942, 3941, 3940, 1835, 3939]"
42,"[2235, 2236, 3596, 2242, 2237, 2241, 2240, 2239, 2238]"
43,"[3637, 1473, 1891, 3607, 1428, 1427, 3382, 3389, 3388, 3387, 3383, 3384, 3386, 3385]"
44,"[1894, 1653, 1654, 3803, 3809, 3808, 3807, 3806, 3805, 3804]"
45,"[2287, 2286, 2285, 2280, 2281, 2282, 2283, 2284]"
46,"[3203, 1606, 3683, 1607, 3763, 3762, 1608, 3761, 3760, 3759, 3758, 1609]"
47,"[3913, 3912, 3849, 3911, 3910, 1937, 1938, 1939, 1986, 1985, 3851, 3850]"
48,"[3788, 2387, 2388, 2779, 3794, 3793, 3789, 2389, 3790, 3791, 3792]"
49,"[3509, 3503, 1849, 3508, 3504, 3507, 1848, 3505, 3506]"
50,"[4060, 2356, 2357, 2358, 4061, 2359, 2362, 4062, 2361, 2360]"
51,"[3115, 2542, 3116, 3117, 2541, 2540, 2539, 2538, 2537, 2536, 3118, 2490]"
52,"[2272, 2271, 3087, 3041, 2265, 2266, 2267, 2270, 2269, 2268]"
53,"[3208, 4030, 4031, 2506, 2507, 2508, 2509, 4032, 4033, 2510]"
54,"[3280, 3884, 1997, 3883, 3882, 3879, 3881, 3880, 1998, 1999, 2000]"
55,"[2075, 2071, 3592, 2072, 3629, 3628, 3593, 3594, 3595, 3627, 3626, 2074, 2073]"
56,"[4075, 1876, 4273, 4272, 4271, 4270, 1877, 1878, 1879, 3895, 1955, 1956, 1957]"
57,"[3699, 2702, 2466, 2465, 2464, 2703, 2704, 3704, 3700, 3701, 3702, 3703]"
58,"[3355, 1847, 1624, 1623, 1622, 3299, 3298, 3297, 3296, 3295, 3294, 3293]"
59,"[2060, 1926, 1817, 4093, 1818, 1819, 1820, 4092, 4091, 4090, 4089, 1821]"
60,"[4392, 4391, 2092, 2076, 2091, 2090, 2089, 2088, 2087, 2085, 3251, 2086]"
61,"[4315, 4077, 4076, 2032, 2031, 2030, 2026, 2027, 2028, 2029]"
62,"[2717, 2718, 3684, 3685, 2720, 3686, 3688, 3689, 3687, 2719]"
63,"[2302, 2301, 2295, 2300, 2296, 2297, 2298, 2299]"
64,"[2448, 2497, 4228, 2491, 2496, 2495, 2492, 2493, 3716, 3717, 3718, 2494]"
65,"[2421, 3192, 2415, 2416, 2417, 2418, 2419, 3984, 3985, 3986, 2420, 3987]"
66,"[2749, 3779, 3778, 1562, 3777, 3776, 3775, 3774, 3773, 3772, 1564, 1563]"
67,"[1786, 3953, 1787, 3958, 3957, 1788, 1789, 1790, 3956, 3955, 3954]"
68,"[3027, 3146, 2137, 3026, 2130, 2136, 2135, 2131, 2132, 2134, 2133]"
69,"[2017, 2011, 4153, 2012, 2013, 2014, 2015, 2016, 4150, 4151, 4152]"
70,"[2616, 1802, 1803, 1804, 4123, 4122, 4121, 1805, 4120, 4119, 1806]"
71,"[2377, 3100, 2376, 3103, 3101, 3102, 2371, 2375, 2374, 2372, 2373]"
72,"[1775, 3234, 3179, 3278, 3279, 1774, 1773, 3178, 3177, 3176, 3175, 3174, 1772, 1771]"
73,"[1966, 3404, 3398, 3403, 3402, 3401, 1969, 1968, 1967, 3399, 3400]"
74,"[4199, 4198, 1864, 4197, 4196, 4195, 1684, 3923, 1683, 1682, 1941, 1681, 1940, 3924]"
75,"[2597, 3494, 3487, 3488, 3493, 3492, 3489, 3490, 3491]"
76,"[1458, 3539, 3532, 3533, 3538, 3537, 3534, 3535, 3536]"
77,"[3554, 3553, 3547, 3548, 3549, 3552, 3551, 3550]"
78,"[3191, 3147, 4331, 2227, 2220, 2221, 2226, 2225, 2222, 2223, 2224]"
79,"[3310, 4214, 1906, 4213, 4212, 4211, 4210, 1911, 1907, 1908, 1909, 1910]"
80,"[2107, 2476, 3205, 3284, 3283, 3282, 2106, 2105, 3281, 2101, 2102, 2104, 2103]"
81,"[2482, 2551, 2552, 2553, 2554, 2555, 3973, 2480, 4165, 4166, 4078, 4167, 4168, 2481]"
82,"[1546, 3652, 1503, 1502, 1547, 3562, 3569, 3563, 3564, 3568, 3567, 3566, 3565]"
83,"[3614, 1638, 3608, 3609, 3613, 3612, 3611, 3610]"
84,"[1697, 1593, 3524, 3517, 3518, 3519, 3520, 3523, 3522, 3521]"
1,"[1971, 1970, 2449, 2686, 3925, 3926, 3927, 3928, 3929, 2690, 2689, 2687, 2688]"
3,"[3443, 3449, 1893, 3448, 1892, 3444, 3445, 3447, 3446]"
4,"[1760, 4044, 2661, 4045, 2656, 2657, 2658, 2659, 4046, 4047, 4048, 4049, 2660]"
8,"[1667, 4138, 4137, 1668, 1669, 1670, 3968, 3970, 3969, 4136, 4135, 4134, 1851, 1850]"
11,"[2580, 2581, 3414, 3415, 2586, 2585, 2584, 2583, 2582, 3416, 3417, 3419, 3418]"
12,"[2764, 2763, 2761, 2762, 3428, 3429, 3430, 2447, 3431, 3434, 3433, 3432]"
14,"[3193, 3899, 2257, 4316, 4317, 4318, 2641, 2557, 2556, 2642, 2643, 2644, 2645, 4034]"
15,"[4348, 3055, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 4347, 4346, 4345]"
16,"[2461, 3659, 3654, 2462, 2463, 3653, 3658, 3657, 3655, 3656]"
17,"[2611, 2059, 3344, 3343, 2058, 2057, 2056, 3342, 3339, 3341, 3340]"
22,"[4104, 2255, 2566, 2567, 4105, 2568, 2569, 2572, 2571, 4106, 4107, 2450, 3988, 2570]"
24,"[2430, 2431, 2432, 2433, 3896, 2436, 2435, 3897, 3898, 2434]"
25,"[4164, 1730, 1729, 3715, 1731, 3714, 3269, 3268, 3267, 3266, 3265, 3264, 1726, 1727, 1728]"
28,"[4149, 1746, 1745, 3249, 1744, 3309, 1743, 3164, 3163, 3162, 3161, 3160, 3159, 1742, 1741]"
29,"[2002, 4300, 2390, 4301, 4302, 2392, 2391, 2671, 2672, 2673, 2674, 2675, 4019, 4018, 4017]"
30,"[3238, 1981, 3130, 2527, 2526, 3131, 2525, 2524, 3132, 3133, 2521, 2522, 2523]"
