0,1
0,"[4656, 4655, 4654, 4650, 4651, 4652, 4653]"
2,"[957, 956, 955, 4009, 951, 952, 954, 953]"
4,"[4261, 4145, 4144, 4143, 4142, 4816, 456, 457, 459, 458]"
5,"[701, 4265, 696, 700, 699, 698, 4264, 4263, 697]"
6,"[4833, 4834, 4835, 3980, 1160, 1161, 1162, 1163, 1166, 1165, 1164]"
12,"[517, 4401, 220, 219, 218, 4396, 4400, 4399, 4398, 4397]"
14,"[620, 621, 622, 520, 623, 624, 4820, 4819, 4818, 4817]"
15,"[912, 5029, 911, 910, 906, 907, 908, 909]"
16,"[98, 1344, 4686, 99, 4680, 4681, 4682, 4685, 4684, 4683]"
17,"[535, 534, 4216, 4221, 4220, 533, 532, 4097, 531, 4219, 4218, 4217]"
20,"[5045, 5044, 5043, 5042, 551, 550, 546, 547, 548, 549]"
22,"[4325, 671, 670, 4324, 669, 668, 666, 4323, 667]"
23,"[4022, 561, 562, 563, 5027, 4936, 4937, 564, 565, 5015, 5014, 5013, 5012, 566]"
25,"[4371, 4365, 4366, 4370, 746, 4369, 745, 4367, 744, 743, 4368]"
26,"[536, 606, 607, 608, 609, 4938, 4985, 4984, 4983, 4982, 4862, 610]"
29,"[1092, 4262, 777, 942, 1137, 5090, 5089, 5088, 686, 685, 684, 681, 682, 683]"
30,"[815, 4910, 821, 4909, 820, 819, 816, 817, 818]"
31,"[247, 248, 249, 4800, 4805, 4804, 4803, 4802, 4801]"
32,"[5030, 635, 4776, 1136, 1135, 1134, 3993, 3994, 3995, 1131, 1133, 1132]"
33,"[217, 4305, 790, 4310, 4309, 789, 788, 4306, 4307, 4308, 787]"
34,"[762, 3934, 890, 891, 5104, 892, 893, 896, 895, 894]"
35,"[4491, 1268, 235, 234, 4381, 233, 4386, 4385, 4384, 4383, 4382]"
36,"[128, 129, 1194, 4761, 4755, 4760, 4756, 4757, 4758, 4759]"
37,"[1285, 519, 4740, 4881, 4880, 4879, 4741, 4742, 4743, 4878, 730]"
38,"[1329, 4701, 4695, 4696, 4697, 4700, 4699, 4698]"
39,"[1062, 5180, 5178, 5179, 927, 926, 921, 922, 923, 925, 924]"
40,"[382, 4321, 4322, 4071, 3992, 580, 579, 578, 485, 577, 4070, 4069, 4068, 576]"
41,"[640, 639, 636, 4520, 637, 4519, 4517, 4518, 638]"
42,"[4981, 416, 415, 4085, 414, 4084, 4083, 4082, 4081, 411, 412, 413, 4351]"
43,"[3919, 905, 3979, 845, 852, 851, 850, 849, 846, 847, 848]"
44,"[265, 307, 4545, 264, 263, 4295, 4294, 4293, 4292, 4291, 4290, 262]"
45,"[4173, 4174, 4175, 1116, 1117, 1121, 1120, 1119, 1118]"
46,"[4560, 1284, 4561, 4562, 4563, 1254, 1253, 4566, 4565, 4564]"
47,"[1191, 1192, 4445, 776, 4352, 4353, 772, 775, 774, 773, 4444, 4443]"
48,"[593, 4786, 594, 595, 4787, 4791, 4790, 4789, 4788]"
49,"[582, 5133, 1040, 5134, 5135, 1041, 1042, 1043, 1044, 1045, 1047, 1046]"
50,"[5061, 1181, 516, 4112, 4113, 1180, 1179, 1178, 4114, 4115, 1176, 1177]"
51,"[4470, 474, 728, 4475, 4474, 473, 4473, 4471, 4472]"
52,"[986, 980, 981, 982, 985, 984, 983]"
53,"[1315, 1314, 4551, 1193, 4485, 4486, 4487, 4488, 4489, 4490]"
54,"[295, 443, 4956, 4875, 444, 445, 4876, 4955, 4954, 4953, 625, 4877]"
55,"[836, 4940, 4939, 835, 834, 830, 831, 832, 833]"
56,"[4130, 4129, 340, 4128, 4127, 339, 338, 337, 336, 4126]"
57,"[400, 4246, 399, 398, 397, 4251, 4250, 4249, 4248, 4247]"
58,"[4626, 4625, 4624, 4623, 159, 4620, 4621, 4622]"
59,"[4590, 4597, 4665, 309, 4591, 4592, 4596, 4595, 4594, 4593]"
60,"[4411, 1210, 1209, 1208, 1283, 4416, 4415, 4414, 4413, 4412, 518, 4547, 4546]"
61,"[4865, 4864, 4863, 650, 651, 652, 4832, 655, 654, 4548, 653]"
62,"[4010, 611, 5118, 5119, 995, 5120, 1001, 1000, 999, 996, 997, 998]"
63,"[4280, 710, 716, 715, 714, 4233, 711, 4279, 4278, 712, 713]"
64,"[441, 175, 442, 174, 173, 4425, 4431, 4430, 4429, 4428, 4426, 4427]"
65,"[860, 1070, 4041, 505, 504, 503, 4040, 4039, 4038, 502, 501, 4052, 4053, 726]"
