0,1
0,"[1490, 3817, 3816, 3815, 3810, 3811, 3812, 3813, 3814]"
6,"[858, 859, 4620, 4621, 4622, 4623, 860, 861, 862, 863, 864]"
7,"[4251, 4250, 4245, 754, 4246, 755, 756, 757, 4247, 4248, 4249]"
10,"[332, 3510, 3511, 333, 334, 340, 339, 338, 337, 336, 335]"
11,"[1068, 1069, 4590, 4591, 1070, 4592, 4593, 744, 743, 1071, 1072, 1073, 4444, 4445, 4443]"
13,"[519, 513, 514, 515, 516, 518, 4275, 4276, 4277, 517]"
14,"[1204, 4455, 4456, 4457, 4458, 4459, 1205, 1206, 1207, 1208, 4460]"
15,"[3787, 3786, 3785, 636, 635, 3784, 3780, 3781, 3782, 634, 3783]"
16,"[602, 603, 4815, 4816, 4817, 610, 609, 604, 605, 606, 607, 608]"
18,"[415, 3481, 3482, 408, 4336, 409, 410, 411, 412, 413, 414]"
21,"[4305, 247, 1234, 4411, 1235, 4412, 4413, 637, 4307, 1236, 1237, 4311, 4310, 4309, 4308]"
23,"[467, 475, 4771, 4772, 468, 469, 470, 471, 472, 473, 4787, 474]"
24,"[4260, 783, 4261, 784, 785, 786, 4262, 878, 877, 4264, 4263]"
26,"[4605, 4606, 1399, 1400, 1401, 1402, 4296, 4295, 4294, 4607, 4608, 4609, 788, 787, 4293]"
27,"[1173, 4191, 1233, 3651, 4320, 1282, 4321, 4322, 4323, 4324, 1294, 1295, 1296, 1297, 4326, 4325]"
29,"[3660, 908, 3661, 3662, 909, 3663, 3664, 907, 906, 905, 3634, 904]"
30,"[624, 4655, 714, 978, 979, 980, 981, 982, 4651, 4652, 4650, 4653, 4654, 939, 938, 4354]"
31,"[843, 848, 844, 845, 847, 846, 4085, 4084, 4080, 4081, 4082, 4083]"
33,"[1280, 1281, 4161, 4695, 4696, 4697, 4698, 774, 773, 772, 4173, 4160, 4159, 4157, 4158, 696]"
34,"[124, 125, 4035, 4036, 4042, 4037, 4038, 4041, 4040, 4039]"
36,"[1129, 4355, 1130, 4365, 4366, 4367, 4368, 4369, 4370, 1131, 1132, 1133]"
37,"[3832, 649, 3825, 3831, 3830, 3829, 3826, 3827, 3828]"
38,"[3975, 3976, 3977, 3978, 3982, 3981, 3980, 3979]"
39,"[726, 3906, 3900, 3901, 3902, 3905, 3904, 725, 3903]"
40,"[1144, 1146, 1145, 3757, 1504, 3952, 1505, 3990, 3997, 3996, 3995, 3991, 3992, 3993, 3994]"
41,"[3604, 903, 3499, 3498, 3495, 3496, 3497, 564, 3766, 3767, 563, 562, 561, 558, 560, 559]"
42,"[4050, 953, 952, 951, 922, 920, 921, 4056, 4055, 4054, 4051, 4052, 4053]"
43,"[347, 250, 249, 4665, 189, 3451, 3450, 183, 184, 188, 187, 185, 186]"
44,"[4380, 1027, 1249, 1250, 1251, 1252, 4386, 4381, 4382, 4383, 4384, 4385]"
45,"[3936, 724, 4057, 1325, 1324, 3756, 3750, 3755, 3752, 3751, 3753, 3754]"
46,"[3697, 456, 1429, 1430, 1431, 4132, 4131, 4125, 4126, 4127, 4128, 4129, 4130]"
47,"[654, 1044, 4669, 4680, 588, 589, 4681, 4682, 4668, 4667, 594, 590, 591, 592, 593]"
48,"[3907, 1415, 3877, 3870, 3871, 3872, 3873, 3876, 3875, 3874]"
49,"[3573, 708, 4395, 709, 713, 710, 711, 4396, 4397, 4398, 712]"
50,"[1053, 4470, 4471, 4472, 4473, 4474, 1054, 1055, 1056, 1057, 1058, 4475]"
51,"[429, 428, 427, 3570, 3571, 426, 423, 424, 425]"
52,"[454, 455, 4101, 4100, 4099, 4095, 4096, 4097, 4098]"
53,"[3885, 1475, 3893, 3892, 3891, 3890, 3889, 3886, 3887, 3888]"
54,"[4290, 4802, 198, 4801, 199, 200, 201, 202, 4800, 205, 204, 203]"
55,"[3935, 4174, 4237, 4230, 4231, 1174, 4232, 4233, 4234, 937, 1175, 1176, 4236, 4235]"
56,"[175, 4755, 242, 243, 3525, 3630, 168, 169, 170, 4636, 4635, 174, 173, 172, 171]"
57,"[1309, 651, 4147, 1310, 1312, 4140, 4141, 1311, 4146, 4145, 4142, 4143, 4144]"
58,"[1117, 1116, 3585, 3586, 453, 3692, 3693, 1115, 1114, 3696, 3695, 3694]"
59,"[1188, 4425, 4426, 1189, 1190, 1191, 4427, 4428, 4429, 1192, 4431, 4430]"
60,"[302, 303, 304, 310, 309, 308, 307, 305, 306]"
61,"[1038, 4515, 4516, 1039, 4517, 4518, 4519, 4520, 1040, 1041, 1042, 1043]"
