0,1
0,"[3983, 3978, 3982, 3981, 3979, 1040, 3980]"
1,"[870, 1020, 3291, 4071, 1281, 1280, 1279, 1278, 3094, 3095, 3096, 1276, 1277]"
2,"[3752, 1190, 1189, 3757, 3756, 3753, 3754, 3755]"
3,"[1096, 4144, 4145, 1101, 1100, 1097, 1098, 1099]"
4,"[1461, 3484, 3485, 3486, 1460, 3487, 1459, 1458]"
6,"[1011, 1010, 1009, 1005, 1006, 1007, 1008]"
7,"[726, 3441, 3440, 3439, 3438, 647, 648, 725, 724, 3633]"
8,"[3603, 1355, 3604, 1353, 3605, 1487, 1488, 1354, 3606, 3607]"
10,"[3938, 3828, 1549, 1655, 3833, 3832, 3829, 3830, 3831]"
13,"[3080, 1071, 1070, 1065, 1066, 1067, 1069, 1068]"
15,"[1307, 4097, 1309, 1310, 1311, 4101, 4098, 1308, 4099, 4100]"
18,"[1251, 3334, 3335, 3336, 1250, 1249, 1248, 1247]"
19,"[1161, 4056, 3259, 1160, 1159, 1158, 3260, 1156, 1157]"
21,"[3787, 650, 649, 3786, 768, 3782, 3785, 3784, 769, 3783]"
24,"[3947, 3952, 3951, 3948, 3949, 3950]"
25,"[3499, 3500, 1446, 1188, 1187, 1445, 1444, 1443, 3502, 3501]"
26,"[741, 740, 739, 3693, 3694, 1565, 1564, 3698, 3695, 3696, 3697]"
29,"[1112, 696, 3351, 857, 695, 694, 693, 692, 3348, 3349, 3350]"
30,"[1037, 3634, 3635, 1038, 3638, 1491, 1490, 1489, 3637, 3636]"
31,"[708, 709, 1386, 3723, 3724, 1385, 1384, 3727, 3725, 3726]"
33,"[4013, 1580, 3902, 3903, 3907, 3906, 3905, 3904]"
35,"[591, 590, 3923, 3922, 3917, 3918, 3919, 3920, 3921]"
36,"[3378, 1296, 3379, 3380, 3381, 1295, 1294, 1293, 1292]"
38,"[3393, 1366, 3394, 3395, 3396, 1370, 1369, 1368, 1367]"
39,"[3592, 1264, 3668, 3799, 1505, 1503, 1504, 3800, 3801, 3802]"
41,"[1595, 3878, 3877, 3876, 3873, 3874, 3875]"
43,"[1041, 4070, 965, 3274, 964, 3320, 961, 962, 963]"
44,"[830, 829, 3471, 828, 3470, 3469, 827]"
49,"[3713, 1520, 3618, 3893, 3619, 1519, 3620, 3621, 1518, 3622]"
50,"[3663, 3664, 3665, 3666, 1415, 1414, 1413, 3667]"
