0,1
0,"[1708, 5393, 1648, 1647, 1642, 1643, 1644, 1645, 1646]"
1,"[1687, 1688, 1689, 4974, 1693, 1692, 1691, 1690]"
3,"[4179, 4178, 1536, 4282, 1432, 1438, 1433, 1434, 1435, 1436, 1437]"
8,"[4880, 4713, 1283, 4449, 4714, 4715, 1120, 1119, 1118, 4448, 4447, 4445, 4446]"
10,"[1649, 5526, 5527, 5528, 1717, 1723, 1718, 1719, 1722, 1721, 1720]"
13,"[879, 880, 4534, 878, 4429, 4300, 4299, 4298, 4297, 4296, 4295, 4294, 4293, 4430, 802]"
14,"[1029, 5134, 821, 820, 819, 863, 864, 4705, 4704, 4703, 4699, 4700, 4702, 4701]"
15,"[5405, 1078, 1077, 1076, 1075, 1074, 1073, 4345, 4344, 4343, 4342, 4341, 4340, 1072]"
16,"[1183, 4539, 4538, 4537, 4536, 1182, 1177, 1181, 1180, 1179, 1178]"
21,"[908, 4390, 4389, 4388, 4387, 4386, 4504, 4505, 1133]"
24,"[5275, 5274, 5273, 5272, 5271, 1212, 983, 984, 985, 986, 5150, 5151]"
28,"[1733, 1732, 953, 4419, 4415, 4416, 1360, 1359, 1358, 4418, 4417, 1357]"
30,"[1387, 5513, 1499, 5514, 1498, 5422, 1393, 1388, 1389, 1392, 1391, 1390]"
34,"[5394, 1829, 1828, 1822, 4869, 1823, 1824, 1827, 1826, 1825]"
36,"[4939, 4942, 5365, 5364, 5363, 5362, 5361, 5360, 1123, 1122, 1121, 1030, 4940, 4941]"
37,"[5259, 1678, 5258, 5257, 5256, 1257, 1256, 1252, 1253, 1255, 1254]"
38,"[4567, 1449, 1737, 1736, 1735, 4657, 4658, 1734]"
39,"[881, 4984, 1539, 4985, 1540, 4986, 4989, 4988, 4987]"
41,"[4460, 1208, 1209, 1210, 4915, 4914, 4908, 4909, 4910, 4913, 4911, 4912]"
43,"[5484, 5485, 1837, 1838, 1839, 1844, 1843, 1840, 1842, 1841]"
44,"[4195, 2002, 4810, 4675, 4615, 5153, 2003, 2004, 2005, 1706, 5154, 5155, 2008, 2007, 4945, 2006]"
45,"[4586, 4931, 4555, 5044, 5045, 5046, 5047, 2034, 2035, 2036, 5048, 5050, 5049]"
47,"[714, 715, 716, 5013, 5014, 5019, 5018, 5017, 5016, 5015]"
48,"[4795, 4790, 4791, 4794, 4793, 4792]"
51,"[1032, 4999, 1582, 926, 925, 4375, 4374, 924, 923, 4373, 4372, 4371, 4370, 1031, 4369]"
52,"[969, 970, 971, 5109, 5108, 5107, 5106, 5104, 5105]"
