0,1
0,"[4724, 4723, 4722, 4721, 4718, 4719, 4720]"
1,"[2781, 4304, 2782, 2783, 2784, 4739, 4738, 4737, 4736, 4735, 1614, 4732, 4733, 4734]"
2,"[4521, 1328, 4612, 1584, 4613, 4619, 4618, 4617, 4614, 4616, 4615]"
6,"[4478, 4479, 4484, 4483, 4482, 2170, 2169, 2168, 4480, 4481]"
7,"[3702, 3703, 3658, 4829, 4828, 2531, 2530, 2529, 2524, 2525, 2526, 2527, 2528]"
9,"[3778, 3777, 2404, 2411, 2410, 2409, 2408, 2405, 2406, 2407]"
12,"[1855, 1854, 4209, 4214, 4213, 4212, 4211, 1853, 1852, 4210]"
14,"[1539, 1538, 4364, 1537, 4358, 4359, 4363, 4362, 4361, 4360]"
15,"[4274, 2336, 2335, 2334, 4272, 2329, 4273, 2330, 2331, 2332, 2333]"
16,"[2598, 2599, 2600, 2606, 2605, 2604, 2603, 2601, 2602]"
18,"[1959, 4164, 4165, 4109, 1960, 4108, 4107, 4106, 4105, 1958, 1957, 1956]"
20,"[3719, 2659, 2660, 2666, 2665, 2664, 2661, 2663, 2662]"
4,"[1840, 1839, 1838, 1837, 4239, 1987, 4244, 4243, 4242, 4241, 4240]"
5,"[2045, 4904, 4903, 4089, 2291, 4090, 4091, 2286, 4902, 2290, 2287, 2289, 2288]"
11,"[1825, 4229, 4228, 4227, 1824, 1823, 1822, 4226, 4225, 4224, 4223]"
19,"[3734, 3657, 3733, 3732, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359]"
21,"[4859, 4853, 2376, 4858, 2377, 2378, 4854, 4855, 4856, 2379, 2380, 4857]"
22,"[2015, 3704, 3820, 3821, 3822, 3823, 2576, 2575, 2569, 2570, 2571, 2574, 2573, 2572]"
23,"[2628, 2629, 2630, 2631, 2636, 2635, 2634, 2633, 4093, 2632]"
24,"[2276, 2269, 2275, 2274, 4004, 4003, 2273, 2272, 4002, 2270, 4121, 2271]"
25,"[1569, 1568, 1567, 4373, 4374, 4379, 4378, 4377, 4376, 4375]"
26,"[4123, 4122, 2643, 3583, 3582, 2426, 2418, 2419, 2420, 2421, 2422, 2423, 4948, 2425, 2424]"
27,"[2224, 2119, 3791, 3792, 4934, 4933, 4827, 2396, 2389, 2395, 2390, 2391, 2392, 2393, 2394]"
28,"[3929, 5020, 5021, 3897, 2352, 3928, 3927, 5022, 2351, 2350, 2349, 2345, 2346, 2347, 2348]"
29,"[1343, 2739, 2738, 4499, 4498, 4491, 4497, 4496, 4492, 4493, 4494, 4495]"
30,"[2079, 4334, 2197, 4333, 4329, 4330, 4332, 2078, 2077, 4331]"
31,"[2472, 2217, 5157, 5158, 5159, 2583, 2584, 2591, 2585, 2590, 2307, 2589, 2588, 2586, 2587]"
32,"[2036, 2035, 2034, 4150, 2033, 2032, 3869, 3868, 3867, 3866, 2030, 2031]"
33,"[1448, 4679, 1449, 4672, 4678, 4673, 4674, 4677, 4676, 4675]"
34,"[4208, 1536, 4282, 1417, 1418, 1419, 4747, 4754, 4748, 4749, 4753, 4752, 4751, 4750]"
35,"[4061, 2181, 2182, 4961, 2180, 5009, 5008, 5007, 5006, 2183, 2184, 2185, 2186]"
36,"[2285, 4032, 4033, 2720, 4034, 2726, 2725, 2724, 2723, 2722, 2721]"
37,"[1730, 4074, 1975, 2511, 1974, 1973, 1972, 1971, 4079, 4078, 4077, 4076, 4075]"
38,"[2260, 2259, 2254, 2255, 2258, 2257, 4169, 4168, 4167, 2256]"
39,"[1868, 1613, 1404, 1403, 4507, 4508, 4514, 4513, 4509, 4512, 4511, 4510]"
40,"[2441, 2434, 4301, 4184, 4183, 2435, 2436, 4302, 2440, 2439, 2438, 2437]"
41,"[4001, 2135, 2136, 2137, 4979, 4978, 2138, 2139, 2140, 4977, 4976, 2141]"
42,"[1880, 4919, 4918, 4917, 4916, 4915, 1881, 1882, 1883, 1884, 1930, 4824]"
43,"[2104, 2105, 4154, 4120, 2110, 2109, 2108, 2107, 4153, 4152, 4151, 2106]"
44,"[4709, 4702, 4703, 4704, 4708, 4707, 4706, 1989, 4705]"
