0,1
0,"[4991, 4990, 4989, 1731, 1732, 1735, 4914, 1733, 1855, 1734, 1856]"
1,"[1811, 1810, 1809, 1808, 4197, 4253, 4254, 1806, 4196, 4195, 4194, 1807]"
2,"[2091, 2092, 2093, 5051, 2096, 2095, 2094]"
3,"[1686, 1611, 4168, 4167, 4163, 4164, 4165, 4166]"
8,"[4317, 1791, 4568, 4570, 4569, 1793, 4316, 4315, 4314, 1792]"
10,"[1494, 1493, 1492, 4228, 4227, 4226, 4225, 4224, 4223]"
12,"[4992, 4978, 2381, 2380, 2379, 2378, 2377, 2376, 4120, 4121, 4122]"
15,"[2124, 1776, 1777, 4674, 4749, 4675, 1778, 1779]"
17,"[1866, 1867, 4433, 4434, 4437, 4436, 4435]"
18,"[1972, 4373, 4374, 4377, 4376, 4375]"
20,"[4058, 1581, 1582, 1583, 4542, 4541, 4540, 4539, 4538]"
23,"[2285, 2291, 2290, 2289, 2286, 2287, 2288]"
24,"[1837, 1838, 4977, 4976, 4975, 1870, 1839, 1840, 4884]"
27,"[4372, 1522, 1521, 4183, 4177, 4178, 4182, 4181, 4180, 4179]"
28,"[4287, 4286, 2076, 4283, 4284, 4285]"
29,"[2335, 1990, 4627, 1884, 4782, 1675, 4781, 4780, 1538, 1539, 4778, 4779]"
30,"[4827, 1701, 1702, 4826, 4825, 4824, 1703, 1704, 4823]"
32,"[5067, 5066, 1896, 1897, 1898, 1899, 1900, 4945, 4946, 2171]"
33,"[4507, 2408, 4618, 4617, 4616, 4615, 1523, 4613, 4614]"
34,"[2109, 2110, 4856, 4854, 4855]"
37,"[2261, 2256, 2257, 4572, 2260, 2259, 2258]"
39,"[1764, 1553, 4767, 1913, 4766, 4765, 1974, 4598, 4599, 4600]"
40,"[4347, 4344, 4345, 2077, 2166, 2167, 4346]"
48,"[1926, 1927, 1928, 4752, 4751, 4750, 1929]"
51,"[2150, 4676, 2151, 2156, 2155, 2152, 2153, 2154]"
53,"[4558, 2078, 4553, 4554, 4555, 4557, 4556]"
56,"[4343, 4736, 4735, 1567, 1584, 1568, 1569, 4734, 4733]"
68,"[2181, 2186, 2182, 4602, 2183, 4601, 2185, 2184]"
71,"[5157, 2241, 2242, 2246, 2245, 2244, 2243]"
73,"[1881, 4331, 1883, 1882, 4330, 4329]"
76,"[1911, 4358, 4359, 4362, 4361, 1912, 4360]"
