0,1
0,"[3943, 2570, 4888, 2575, 2571, 2572, 2574, 2573]"
1,"[1867, 1868, 4599, 4604, 4600, 4603, 4299, 4602, 4601]"
2,"[1794, 4123, 1793, 1792, 1791, 1881, 4122, 4121, 4120, 4119]"
3,"[2140, 2136, 4723, 4722, 4721, 2137, 2138, 4751, 2139]"
8,"[4079, 2094, 2093, 4078, 4077, 4076, 2092, 2091, 2090]"
10,"[4678, 4674, 2121, 4677, 4676, 4675, 2124, 2122, 2123]"
12,"[4034, 4903, 2584, 2590, 2589, 2585, 2586, 2587, 2588]"
13,"[2110, 2300, 2109, 3988, 2108, 2107, 2106, 2105, 3986, 3987]"
15,"[1840, 4214, 4213, 4212, 4211, 1839, 1838, 1837, 4210]"
16,"[2060, 2665, 4349, 2664, 2663, 2061, 2662, 4288, 4285, 4286, 4287]"
17,"[2256, 2259, 4303, 4302, 2182, 4300, 2258, 2257, 4301]"
19,"[2692, 2693, 2694, 4689, 2559, 4694, 4693, 4690, 4691, 4692]"
21,"[4885, 2691, 2020, 4060, 4064, 2181, 4063, 4062, 2019, 2018, 2017, 2016, 4061]"
22,"[4524, 4525, 4526, 4529, 2558, 4527, 4528]"
24,"[2650, 4269, 4270, 2649, 2648, 2647, 4271, 4272, 4273]"
26,"[4345, 1959, 4168, 4167, 4166, 4165, 1958, 1957, 1956]"
28,"[4194, 1884, 1821, 4319, 4318, 1883, 4317, 4316, 1822, 1882, 4314, 4315]"
29,"[4977, 2230, 3899, 4978, 3897, 2224, 2229, 2228, 2227, 3898, 2226, 3956, 2225]"
30,"[4508, 4509, 4510, 4514, 4513, 4512, 4511]"
31,"[2419, 4799, 2425, 4798, 2420, 2421, 2422, 2423, 2424]"
32,"[2782, 2783, 4539, 4544, 4543, 4542, 4541, 4540, 1928]"
33,"[3808, 4887, 3942, 2479, 3853, 2404, 2405, 2406, 2410, 2409, 2408, 2407]"
34,"[1823, 4469, 4468, 4467, 4463, 4464, 4465, 4466]"
35,"[2350, 2349, 2348, 4093, 4092, 2345, 2346, 2347]"
36,"[1673, 4424, 4419, 4420, 4423, 2047, 4422, 4421]"
37,"[4018, 4017, 2315, 2316, 2320, 2319, 2317, 2318]"
38,"[1734, 1733, 2046, 4153, 4152, 4151, 4150, 1732, 1731, 4149]"
39,"[2525, 4348, 2530, 2526, 2527, 2529, 2528]"
40,"[1762, 2724, 2169, 4589, 1763, 4584, 4588, 4585, 4586, 4587]"
41,"[4843, 4842, 3868, 2390, 2395, 2394, 2393, 2392, 2391]"
42,"[1899, 1898, 1897, 1896, 4198, 4197, 4196, 4195]"
43,"[2480, 2485, 2484, 2481, 2482, 2483]"
44,"[4358, 2049, 2048, 1658, 1659, 4569, 4574, 4573, 4570, 4572, 4571]"
45,"[4918, 2494, 2495, 2500, 2499, 2496, 2498, 2497]"
46,"[2031, 4813, 2032, 2185, 4812, 2033, 2034, 2035, 4810, 4811]"
47,"[1749, 1807, 4183, 4182, 4181, 4180, 1748, 1747, 1746, 4179]"
48,"[4901, 4663, 4662, 4797, 4902, 2335, 2331, 2332, 2333, 2334]"
49,"[4434, 2678, 4439, 4435, 4438, 4437, 4436]"
50,"[2170, 2196, 4886, 2197, 2198, 2199, 4738, 4737, 4736, 2200]"
51,"[1809, 1808, 2723, 4394, 4393, 4392, 4389, 4390, 4391]"
