0,1
0,"[2518, 1468, 5317, 5318, 5319, 5323, 5322, 5321, 5320]"
3,"[1526, 1707, 5081, 5080, 1706, 5077, 5078, 5079]"
4,"[2517, 2516, 5053, 5052, 5047, 5048, 5049, 5050, 5051]"
7,"[5541, 5542, 5546, 5545, 4958, 5544, 5543, 1601, 1602, 1603, 1604]"
8,"[5172, 1783, 5166, 1782, 5167, 5168, 5171, 5170, 5169]"
9,"[4360, 4361, 4571, 4646, 2168, 2169, 2170, 2171, 2172, 5484, 5485, 5486, 2174, 2173]"
12,"[1585, 1586, 5442, 5441, 5440, 1587, 5439, 1588, 5438]"
13,"[4963, 4962, 2047, 2053, 2052, 2048, 2049, 4961, 2051, 2050]"
16,"[4796, 2383, 2378, 4797, 4798, 2379, 4827, 2382, 2381, 2380]"
19,"[1837, 2323, 2322, 4329, 4330, 4331, 4332, 2422, 2321, 2320, 2319, 2423, 4632]"
20,"[4778, 1378, 4511, 4509, 4508, 4512, 4507, 1373, 4510, 1377, 1376, 1375, 4777, 1374]"
23,"[4374, 4375, 1988, 4675, 1993, 1992, 1991, 1989, 1990]"
29,"[4836, 4837, 4842, 1903, 1902, 4838, 1901, 1900, 4841, 4840, 4839]"
34,"[5157, 1963, 1962, 5153, 5154, 5156, 5155]"
35,"[1777, 1762, 1763, 1764, 1768, 1767, 1766, 4884, 4404, 1765]"
37,"[1717, 2144, 4434, 4435, 2143, 2142, 2141, 4436, 2140, 2138, 2139]"
39,"[1914, 1463, 1464, 4821, 1467, 1466, 1465, 4826, 4825, 4824, 4823, 4822]"
41,"[2273, 5141, 2274, 2275, 5142, 2278, 2277, 2276]"
43,"[4657, 5233, 2442, 2441, 2440, 4658, 4659, 4660, 4661, 4662, 2439]"
47,"[4478, 4477, 4328, 1552, 5019, 5018, 5017, 1553, 1554, 1557, 1556, 1555]"
49,"[4717, 2218, 4718, 2217, 2216, 2215, 4719, 4720, 4721]"
50,"[5530, 1934, 5529, 5528, 1733, 1734, 5531, 1735, 1736, 1737, 5424, 1738]"
52,"[5271, 4753, 4957, 1332, 1331, 1330, 1329, 4747, 2200, 4752, 4751, 4750, 4749, 4748]"
54,"[4960, 1867, 1868, 1873, 1872, 1871, 1870, 1869]"
56,"[4946, 2184, 2185, 2186, 2187, 2188, 5515, 5516, 2189]"
60,"[1583, 4553, 2363, 4554, 4555, 4556, 4557, 2368, 2367, 2366, 2365, 2364]"
63,"[5514, 5513, 4314, 4313, 1672, 1673, 1810, 4794, 1674, 1675, 1543, 1542, 1541, 1540, 4868]"
65,"[4377, 2233, 2232, 2231, 2230, 2229, 2228, 4299, 4300, 4376, 4301, 2227]"
66,"[2183, 4481, 5380, 5381, 2258, 2259, 2260, 2263, 2262, 5082, 2261]"
68,"[2113, 2112, 2111, 2107, 2108, 2109, 2110]"
86,"[5473, 2204, 1933, 2337, 5469, 5470, 2338, 5472, 5471]"
1,"[5272, 5278, 1663, 5273, 5277, 5276, 5275, 5274]"
21,"[4479, 4480, 2092, 2097, 2096, 2095, 2094, 2093]"
26,"[2123, 5382, 4539, 4541, 4542, 2399, 2398, 4540, 2397, 2396, 2395, 2394]"
27,"[5201, 5200, 5199, 1844, 1843, 1842, 1838, 1839, 1840, 1841]"
28,"[4572, 2309, 2018, 2308, 2307, 2306, 2305, 4449, 4450, 4451, 2303, 2304]"
44,"[4917, 1779, 1780, 1917, 1916, 1915, 4912, 4913, 4914, 4916, 1960, 4915]"
45,"[5293, 5292, 5291, 5290, 5289, 5288, 1361, 1362, 5287]"
51,"[4731, 4732, 2563, 2562, 4733, 4734, 2484, 2561, 2560, 4735, 4736, 4737, 4738]"
61,"[4991, 2021, 1752, 1751, 4986, 4990, 4989, 4987, 1676, 4988]"
67,"[1693, 4707, 1899, 1809, 4706, 4705, 1692, 1691, 1690, 1689, 4704, 4702, 4703]"
73,"[1407, 1406, 1405, 1599, 1600, 4942, 1827, 1826, 4945, 4944, 4943]"
75,"[4779, 1928, 1929, 4781, 4780, 1932, 1931, 1930]"
76,"[5428, 5443, 2488, 2153, 2154, 5020, 2487, 2486, 5022, 2155, 2156, 5021]"
85,"[4762, 4763, 1633, 5377, 1645, 1646, 1647, 5427, 5426, 5425, 1918, 5379, 1648, 5378]"
87,"[2443, 5391, 5397, 1483, 1451, 1528, 1452, 1453, 5396, 5395, 5394, 5393, 5392]"
2,"[1748, 4359, 4346, 4345, 4344, 1732, 1422, 1421, 1420, 1419, 1418, 4448, 4447]"
11,"[1391, 1618, 1617, 1616, 5007, 5001, 5002, 5003, 5004, 5006, 5005]"
14,"[2077, 4496, 4493, 4494, 4495, 2078, 2083, 2082, 2081, 2080, 2079]"
18,"[4927, 1390, 4867, 4588, 1613, 1525, 1524, 1523, 4587, 4586, 4585, 4584, 4583]"
24,"[1360, 4882, 4883, 1615, 1614, 4538, 1942, 4688, 4390, 4389, 1658, 1659]"
31,"[1957, 5458, 2549, 2548, 2547, 1958, 1959, 2546, 4765, 4766, 4767, 4768, 2545]"
53,"[4792, 2034, 1437, 4631, 4630, 1436, 1435, 1434, 4629, 4628, 1538, 4627]"
57,"[2005, 4902, 4897, 4898, 4901, 1813, 1812, 1811, 2006, 4900, 4899]"
58,"[5232, 5227, 5228, 5229, 5231, 5230]"
70,"[1978, 1977, 1976, 1972, 1973, 1974, 1975]"
79,"[1315, 4866, 1210, 1211, 5106, 5107, 5108, 5109, 2024, 2023, 2022, 5112, 5111, 5110]"
81,"[5263, 5256, 5262, 5261, 1828, 5257, 5258, 5259, 5260]"
82,"[2242, 4886, 4676, 2248, 2247, 2246, 2243, 2244, 2245]"
88,"[1781, 5121, 1482, 5122, 5127, 5126, 5123, 1678, 1677, 5124, 5125]"
5,"[1912, 1913, 2128, 2127, 2126, 2125, 2124, 4645, 4644]"
22,"[5032, 5033, 2039, 5038, 2038, 2037, 2036, 5037, 5034, 5036, 5035]"
33,"[2411, 2157, 5181, 5187, 5186, 5185, 5182, 5183, 5184]"
46,"[5241, 5413, 2503, 2502, 2501, 1961, 1318, 1317, 1316, 4972, 4978, 4977, 4976, 4975, 4974, 4973]"
48,"[2008, 2007, 5092, 5097, 5096, 5095, 5093, 5094]"
62,"[5202, 2412, 5308, 5307, 5306, 5302, 5303, 5304, 5305]"
64,"[4467, 5468, 1573, 4466, 4465, 1824, 1572, 1823, 1571, 1570, 1569, 1568, 4462, 4463, 4464]"
78,"[1584, 4959, 4617, 4616, 4615, 1796, 1795, 1794, 4612, 4613, 1718, 4614]"
83,"[2351, 2352, 5139, 5217, 5216, 5215, 1797, 5211, 5212, 5214, 5213]"
38,"[1513, 1512, 5138, 1898, 1511, 4525, 4524, 4523, 4522, 1509, 1510, 4492, 1508]"
40,"[1644, 2456, 5143, 4643, 1750, 1749, 4689, 4690, 4691, 4692, 4693, 2589, 2590, 2591, 5144]"
