0,1
0,"[2019, 2024, 2023, 2020, 2021, 2022]"
3,"[4734, 1794, 1599, 5468, 1588, 1587, 1586, 1585, 2034, 4616, 4615, 4614, 4613, 1584]"
7,"[1841, 5017, 5021, 5020, 5019, 5018]"
12,"[1886, 1887, 5423, 1888, 1618, 5393, 5394, 5395, 5397, 5396]"
17,"[2156, 1664, 1753, 5469, 2157, 2158, 5471, 5470]"
18,"[5560, 5561, 5621, 5622, 2304, 2309, 2305, 2306, 2307, 2308]"
21,"[2606, 5048, 5049, 2215, 2216, 5053, 5052, 5051, 5050]"
25,"[5378, 5379, 5382, 5381, 5380, 2006, 2007, 2008]"
27,"[2143, 5338, 5245, 2053, 5335, 2050, 2051, 5337, 5336, 2052]"
28,"[4826, 4822, 4823, 1795, 4824, 4825]"
30,"[1495, 1496, 1497, 1498, 1813, 5322, 5321, 5320, 5319, 5318]"
31,"[1766, 1884, 4973, 4974, 4977, 4976, 1885, 4975]"
34,"[1870, 5139, 5141, 5140, 1872, 1871]"
36,"[2516, 4813, 2575, 5068, 2576, 4913, 4918, 4917, 4916, 4915, 4914]"
37,"[5092, 5093, 5094, 5098, 5097, 5096, 5095]"
38,"[2144, 5592, 5591, 5590, 1554, 1555, 1556, 1557, 1558, 5589, 5588, 1559]"
39,"[5063, 5064, 5067, 5065, 2081, 5066]"
42,"[5574, 2039, 2229, 5516, 5517, 2233, 5575, 5261, 2230, 2231, 2232]"
44,"[4783, 4778, 2049, 4779, 4780, 4782, 4781]"
47,"[1945, 1946, 1947, 5457, 5456, 5455, 1948]"
55,"[1704, 1481, 1480, 4807, 4808, 4812, 4811, 4810, 4809]"
64,"[5184, 4647, 2048, 5244, 4646, 4645, 4644, 4674, 1782, 1781, 1780, 1779]"
69,"[1482, 5108, 5113, 5109, 5110, 5112, 5111]"
77,"[4736, 4735, 1918, 1917, 1916, 1914, 1915]"
79,"[5212, 2531, 2532, 5218, 5217, 5216, 5213, 5214, 5215]"
80,"[1855, 1859, 1858, 1857, 1856, 4933, 4932, 4931, 4930]"
1,"[1825, 1826, 1827, 1828, 5607, 5606, 5605, 5604, 1829]"
5,"[4962, 2185, 4959, 2189, 4960, 2188, 2187, 2186, 4961]"
8,"[4943, 4944, 4945, 4946, 4948, 4947]"
15,"[2219, 5472, 5247, 2334, 2335, 2336, 2339, 2338, 2337]"
20,"[2289, 4737, 4722, 2399, 2398, 4978, 2395, 5142, 5143, 2397, 2396]"
22,"[5288, 2427, 5293, 5292, 5289, 5290, 5291]"
23,"[2109, 2110, 2111, 2114, 2113, 5155, 5156, 2112]"
40,"[2004, 5304, 4570, 4569, 5334, 4703, 1679, 1678, 5243, 1677, 1674, 4929, 1675, 1676]"
43,"[5441, 5440, 5439, 1796, 5169, 1797, 1798]"
46,"[2142, 5231, 1539, 1540, 1541, 5230, 5229, 1542, 5228]"
52,"[5032, 5037, 1977, 1975, 1976, 5036, 5033, 5034, 5035]"
65,"[5062, 1421, 1420, 1615, 4837, 4842, 4841, 4840, 4839, 4838]"
70,"[5410, 2384, 2379, 5411, 5412, 2380, 2381, 2382, 2383]"
72,"[1649, 5483, 1783, 2204, 2545, 2546, 5484, 5485, 5486, 5487, 2263, 2262, 5232, 5233, 2547]"
74,"[4853, 2037, 2036, 4857, 4854, 4856, 4855, 2035]"
75,"[2502, 2501, 4898, 4899, 4900, 2500, 4903, 2201, 4901, 4902]"
2,"[2259, 5128, 2260, 2261, 5124, 5125, 5126, 2218, 2217, 5127]"
19,"[5154, 5438, 5183, 1693, 1692, 1689, 1690, 1691]"
45,"[4510, 4511, 2243, 2249, 2244, 2245, 2248, 2246, 5246, 2247]"
48,"[5002, 5003, 5004, 5007, 5006, 5005]"
50,"[4768, 1840, 4763, 4767, 4764, 4766, 4765]"
57,"[5083, 5082, 2139, 2203, 5080, 2202, 2140, 2141, 5081]"
59,"[5367, 2354, 4539, 4540, 4541, 4542, 2349, 2353, 2352, 2351, 2350]"
66,"[5308, 1933, 1929, 1930, 1931, 5307, 5306, 5305, 1932]"
68,"[2277, 5187, 5185, 5186, 2274, 2275, 2276]"
76,"[5576, 2294, 2293, 2290, 2291, 5262, 2292]"
78,"[5527, 2485, 5528, 5529, 5530, 5531, 5532, 2489, 2488, 2487, 2486]"
6,"[2155, 2424, 2005, 2469, 2154, 4750, 4753, 4752, 4751]"
11,"[4958, 5123, 1648, 1647, 4749, 4748, 1645, 4928, 1646]"
13,"[4693, 4692, 1963, 4691, 4690, 1959, 1962, 1961, 1960]"
