0,1
0,"[1086, 2015, 2016, 4085, 4086, 4087, 4088, 4090, 4089]"
2,"[2090, 2091, 2089, 4284, 3580, 4285, 1356, 2088, 4281, 4283, 4282]"
3,"[3412, 1517, 1518, 1519, 4389, 4388, 1522, 1521, 1520]"
4,"[1747, 1743, 4208, 4210, 4209, 1746, 1744, 1745]"
7,"[3744, 1818, 1819, 1823, 1822, 1820, 1821]"
9,"[1552, 1551, 1550, 1549, 3474, 3473, 1547, 1548]"
10,"[3427, 1472, 1477, 1476, 3519, 1475, 3518, 1473, 1474]"
13,"[1732, 4433, 4435, 4434, 1658, 1657, 1653, 1654, 1655, 1656]"
14,"[1892, 3535, 1387, 3534, 3533, 3532, 1382, 1386, 1385, 1384, 1383]"
15,"[2225, 4077, 4076, 4071, 4072, 4073, 4074, 4075]"
17,"[4326, 1833, 4327, 4328, 1834, 1835, 4329, 1837, 1836]"
20,"[3790, 1896, 3772, 3773, 3774, 1895, 1893, 1894]"
21,"[1727, 4267, 1728, 1612, 4269, 4268, 1729, 1731, 1730]"
23,"[3625, 1686, 3624, 1685, 3623, 1682, 3622, 1683, 1684]"
25,"[2121, 2120, 3950, 3951, 3955, 3954, 3952, 3953]"
26,"[2180, 4130, 4131, 4132, 4133, 2181, 4136, 4135, 4134]"
28,"[4015, 4016, 4011, 1864, 1865, 4014, 4012, 4013]"
29,"[1668, 4192, 1401, 1400, 3517, 3610, 3609, 3608, 3607, 1399, 1398]"
30,"[3742, 3472, 4343, 4342, 1417, 1416, 1412, 4344, 1415, 4345, 1413, 1414]"
31,"[1251, 3881, 1250, 3876, 3880, 3879, 3878, 3877]"
32,"[1673, 4373, 4524, 4523, 1628, 1627, 1623, 1624, 1625, 1626]"
35,"[3986, 3981, 3985, 3984, 3983, 3982]"
36,"[1849, 4161, 1701, 1850, 1851, 4165, 4164, 4162, 4163]"
37,"[2104, 3786, 3850, 1191, 3849, 3848, 1190, 1189, 3851, 3846, 3847]"
38,"[4509, 4508, 1643, 1638, 1639, 1640, 1641, 1642]"
39,"[2135, 1116, 4027, 4026, 4031, 4028, 4030, 4029]"
