0,1
0,"[819, 4714, 910, 4804, 1014, 4715, 4718, 4717, 4716]"
1,"[1042, 1043, 1044, 4730, 4736, 4731, 4735, 4734, 4733, 4732]"
7,"[4699, 4400, 2170, 938, 4782, 4781, 939, 940, 4775, 4780, 4779, 4778, 1255, 4777, 4776]"
11,"[4316, 4587, 4805, 2197, 2198, 4806, 2199, 2200, 4811, 4807, 4808, 4809, 4810]"
13,"[4594, 4377, 4512, 2257, 2258, 1013, 4602, 4601, 954, 4600, 4595, 4596, 4599, 4597, 4598]"
15,"[1661, 1654, 1655, 4149, 4148, 1656, 1657, 1660, 1659, 1658]"
16,"[4256, 1371, 1267, 4196, 2091, 909, 908, 907, 4264, 4265, 4270, 4269, 4268, 4267, 4266]"
18,"[4719, 4000, 3999, 1796, 1795, 1794, 1789, 1790, 1793, 1791, 1792]"
19,"[1374, 4646, 4645, 4640, 4644, 1372, 1373, 4641, 4642, 4643]"
23,"[4324, 1449, 817, 818, 4586, 4585, 4584, 4583, 4582, 4579, 4580, 4325, 4581]"
24,"[1550, 4972, 4975, 4974, 1551, 1552, 1553, 1554, 4973, 1555]"
27,"[1631, 1630, 1629, 4436, 1627, 4435, 1628, 4434, 4433, 4431, 4432]"
2,"[1339, 3771, 3772, 3773, 3774, 1863, 1864, 1865, 1870, 1869, 1868, 1867, 1866]"
4,"[1301, 1190, 1300, 4089, 4085, 4088, 4087, 4086, 1296, 1299, 1298, 1297]"
5,"[4252, 5020, 5033, 5019, 5018, 1616, 4958, 4957, 1340, 1341, 1342, 1343, 1344, 1345]"
8,"[3865, 1496, 3864, 3863, 1495, 1490, 1494, 1493, 1492, 1491]"
9,"[862, 4339, 952, 953, 4481, 4474, 4475, 4480, 4479, 4478, 4476, 4477]"
12,"[1254, 1253, 923, 4519, 4520, 4521, 4526, 4522, 4525, 4524, 4523]"
17,"[2226, 4940, 4286, 1447, 1060, 1059, 4285, 4284, 4283, 1058, 1057, 4280, 4281, 4282]"
