0,1
0,"[3735, 3605, 3604, 828, 3737, 740, 739, 3736, 3738]"
1,"[3813, 3814, 1160, 1159, 3815]"
4,"[547, 1143, 1144, 3901, 3905, 546, 545, 3902, 3904, 3903]"
6,"[541, 542, 543, 544, 276, 275, 4231, 274, 3780, 3782, 3781]"
7,"[586, 593, 592, 587, 588, 3812, 589, 591, 590]"
18,"[4066, 3964, 4069, 3963, 651, 650, 4067, 4068]"
20,"[346, 3630, 3631, 351, 350, 347, 348, 349]"
21,"[3435, 3450, 3750, 3810, 217, 216, 212, 213, 214, 215]"
22,"[394, 3811, 662, 663, 3663, 316, 319, 317, 3662, 3661, 318]"
23,"[3680, 3676, 667, 665, 3677, 3917, 3679, 666, 3678, 618, 619]"
24,"[3915, 3916, 456, 455, 452, 453, 454]"
26,"[4084, 4081, 817, 741, 4082, 816, 815, 4083]"
27,"[757, 3286, 3287, 3288, 752, 756, 755, 754, 753]"
28,"[110, 109, 3825, 3826, 3831, 3830, 3829, 3828, 3827]"
29,"[707, 3526, 3527, 692, 696, 3528, 695, 694, 697, 708, 693]"
30,"[3618, 3619, 887, 991, 979, 978, 977, 976, 3364]"
31,"[1054, 1053, 919, 918, 3515, 3511, 3512, 3513, 3514]"
33,"[3181, 630, 3182, 637, 3752, 636, 635, 631, 632, 633, 634]"
34,"[4371, 4365, 4366, 758, 3919, 4367, 4368, 4369, 3739, 1039, 1040, 1041, 4370, 1042]"
35,"[3572, 872, 873, 3573, 1010, 1009, 1008, 3574]"
38,"[427, 426, 425, 421, 422, 423, 3751, 424]"
40,"[812, 813, 712, 711, 710, 3694, 3691, 3692, 3693, 709]"
41,"[241, 242, 393, 3571, 3570, 246, 245, 244, 243]"
43,"[4070, 936, 935, 934, 3436, 3437, 3438, 3439, 933, 932]"
44,"[3981, 3980, 3979, 3978, 3975, 3976, 3977, 484, 485]"
46,"[3480, 3555, 4114, 4113, 198, 199, 4112, 197, 4111, 200, 201, 4110]"
47,"[412, 411, 410, 408, 409]"
50,"[3783, 3784, 801, 3785, 4141, 4142, 1129, 1130, 1131, 4143, 4144, 4145]"
54,"[706, 1099, 3270, 3271, 3272, 3273, 3274, 3275, 3500, 1097, 1191, 1190, 1189, 1188, 3575, 1098]"
55,"[457, 3260, 1006, 1007, 3530, 1068, 4382, 4383, 4384, 4385, 1072, 1069, 1070, 1071]"
78,"[271, 3301, 3302, 3303, 3755, 3754, 3753, 724, 829, 723, 722]"
12,"[3891, 3451, 4221, 1251, 1250, 3452, 3453, 3454, 3455, 1157, 1249, 3695, 3696, 1158]"
32,"[907, 906, 905, 904, 303, 3646, 3647, 3648, 3649]"
60,"[3885, 647, 648, 649, 3918, 3886, 3887, 726, 725, 3888]"
71,"[381, 4050, 186, 4100, 4099, 4098, 486, 4095, 4096, 4097]"
73,"[1206, 1205, 1204, 1203, 1202, 3395, 903, 902, 407, 4085, 3391, 3392, 3393, 3394]"
82,"[152, 952, 3360, 951, 950, 3361, 3362, 949, 948, 947, 3363, 3289, 826]"
84,"[4115, 1161, 4265, 4264, 4260, 4261, 4262, 4263]"
85,"[1023, 652, 1024, 4292, 4293, 1025, 1026, 1027, 4294]"
2,"[376, 127, 126, 125, 124, 377, 378, 379, 3796, 3795]"
9,"[3256, 3259, 3258, 3257, 468, 3556, 467, 466]"
15,"[1011, 4230, 187, 4275, 1222, 4280, 4279, 830, 831, 4276, 4277, 4278]"
19,"[617, 362, 367, 366, 365, 3467, 3466, 363, 364]"
42,"[3587, 3586, 3585, 3241, 291, 290, 286, 287, 288, 289]"
49,"[1237, 3405, 3406, 1236, 1235, 1234, 1233, 1232, 3407, 3408, 3409, 1022, 3425, 3426]"
52,"[406, 240, 3151, 3152, 532, 531, 530, 526, 527, 528, 529]"
56,"[4200, 4203, 4201, 557, 563, 4202, 562, 558, 559, 560, 561]"
68,"[4350, 4351, 4352, 1176, 487, 4236, 1101, 1102, 4235, 4232, 4233, 4234]"
69,"[441, 440, 436, 437, 438, 439]"
72,"[4071, 3600, 3601, 3602, 1146, 1145, 3935, 1100, 3890, 3889, 3603, 783, 784]"
77,"[3320, 3319, 4335, 3318, 3317, 3316, 227, 232, 231, 230, 229, 228]"
79,"[3349, 517, 3348, 3346, 512, 513, 516, 515, 3347, 514]"
80,"[3334, 335, 3333, 334, 3332, 3331, 332, 333]"
3,"[1175, 1174, 3770, 3766, 3767, 3768, 3769]"
8,"[1116, 1117, 171, 172, 4026, 4245, 892, 4246, 4251, 4250, 4249, 4248, 4247]"
14,"[3875, 877, 874, 3871, 3872, 876, 875, 3874, 3873]"
17,"[4056, 4052, 4053, 4055, 890, 891, 4054]"
25,"[3244, 3243, 3242, 3541, 496, 502, 501, 500, 499, 498, 497]"
36,"[3227, 331, 3226, 3225, 3765, 261, 260, 256, 257, 258, 259]"
37,"[451, 3210, 3499, 800, 799, 798, 3211, 3468, 3212, 3213, 797, 796]"
53,"[3469, 368, 4396, 4397, 4398, 4399, 3558, 842, 847, 846, 247, 845, 844, 4320, 843]"
57,"[3797, 677, 3798, 3557, 682, 681, 680, 678, 679]"
65,"[606, 605, 604, 3616, 3617, 602, 603]"
66,"[1037, 3496, 782, 3497, 3498, 738, 889, 888, 3650, 1038, 3544, 3543]"
81,"[1083, 3665, 4171, 4172, 1084, 1085, 1086, 1087, 1056, 4173, 4174, 4175]"
5,"[304, 3846, 3845, 814, 3841, 3844, 3842, 3843]"
10,"[786, 785, 3934, 3931, 3932, 3933]"
13,"[922, 921, 3861, 3860, 3856, 3857, 3858, 920, 3859]"
45,"[4356, 1132, 1192, 4305, 4310, 4309, 4308, 395, 4307, 4306, 397, 396]"
48,"[469, 301, 470, 302, 3390, 167, 168, 169, 4038, 4037, 4036, 4035, 170]"
51,"[961, 4186, 4187, 962, 963, 964, 4190, 4188, 965, 4189, 966]"
61,"[4161, 336, 4160, 4159, 4158, 4155, 4156, 471, 4157]"
63,"[4025, 4021, 4022, 4024, 4023]"
67,"[139, 140, 980, 1055, 4005, 4010, 4009, 4006, 4007, 4008]"
11,"[3706, 1221, 3707, 3708, 3709, 1220, 1219, 3711, 3710]"
62,"[3705, 3870, 3840, 4140, 272, 3540, 153, 4291, 4290, 157, 154, 155, 156]"
83,"[992, 997, 994, 993, 996, 3721, 3722, 3723, 3720, 995, 3724]"
39,"[3990, 3991, 3996, 3995, 3994, 3993, 3992]"
64,"[4322, 3634, 3633, 3632, 578, 4321, 572, 577, 573, 576, 574, 575]"
74,"[3285, 3495, 3300, 182, 622, 183, 184, 185, 3960, 320, 621, 620, 3962, 3961]"
76,"[4131, 4130, 4129, 4125, 4126, 4127, 4128]"
58,"[770, 3481, 3485, 3482, 3483, 769, 768, 3484]"
70,"[4216, 981, 4220, 4217, 4218, 4219]"
59,"[3375, 3379, 3376, 3377, 3378, 862, 861, 860, 859, 858, 3423, 857, 3424]"
75,"[3950, 380, 3945, 3946, 3949, 3948, 3947]"
16,"[4206, 4205, 937, 3930, 305, 4339, 4338, 306, 307, 4336, 4337]"
