0,1
0,"[1373, 4613, 4618, 4612, 4617, 4616, 4619, 4614, 4615]"
2,"[2630, 2016, 1421, 4093, 4031, 4627, 2075, 4092, 4091, 4090, 4089, 4088, 4087, 1416, 1417, 1420, 1418, 1419]"
4,"[1736, 1735, 4432, 4433, 1734, 1613, 1733, 1732, 4468, 4467, 4466, 4465, 4463, 4464]"
5,"[4418, 1497, 1496, 1495, 4259, 1494, 1493, 1492, 4258, 4257, 4256, 4255, 4254, 4253]"
10,"[1406, 4914, 1823, 1181, 5046, 1556, 5047, 1405, 5048, 1824, 1825, 1826, 5053, 5052, 5051, 5050, 5049]"
12,"[5262, 5263, 5353, 2548, 2541, 2547, 2546, 2545, 4423, 2542, 2543, 4633, 2544]"
15,"[3955, 2120, 2218, 5308, 5307, 5306, 2127, 2121, 2122, 2123, 2124, 2125, 2126]"
16,"[4194, 2091, 1842, 4273, 4272, 4271, 1841, 1840, 1839, 1838, 1837, 4269, 4270]"
17,"[2315, 5352, 2323, 2322, 2316, 2317, 2321, 2318, 2319, 2320]"
19,"[1598, 1686, 1390, 4536, 4288, 1389, 4287, 4286, 4285, 4284, 4283, 4282, 4281, 1387, 1388, 4538, 4537]"
20,"[1627, 4297, 4298, 1687, 4404, 2366, 2365, 2364, 4405, 4406, 2363, 4409, 4408, 4407]"
23,"[5038, 5037, 5036, 1659, 1660, 1661, 5032, 5033, 5035, 5034]"
25,"[4641, 4642, 1703, 4648, 4643, 1704, 4644, 4647, 4646, 4645]"
31,"[1782, 1781, 4123, 4122, 4121, 4120, 4119, 4224, 1780, 1779, 1778, 1777, 1776]"
32,"[4394, 4358, 1701, 1702, 2188, 4389, 4390, 2182, 4393, 2187, 4392, 4391, 2183, 2186, 2185, 2184]"
34,"[4990, 4209, 4210, 1987, 5173, 5172, 5171, 1988, 1989, 1990, 1991, 5170, 1992, 5140]"
36,"[1422, 1628, 5182, 5187, 5185, 5184, 5186, 1629, 1630, 1631, 1632, 5188, 5183]"
38,"[1797, 1796, 4108, 4107, 4106, 1795, 1794, 1793, 1792, 4105, 4104, 1791]"
43,"[2097, 1707, 5289, 5290, 5291, 2510, 2511, 2512, 5292, 3898, 5293, 2517, 2516, 2513, 2514, 4993, 2515]"
44,"[1926, 1986, 1541, 1540, 1539, 1538, 1537, 4153, 4152, 4151, 4150, 4149, 4148, 1536]"
45,"[1752, 4944, 4064, 4629, 4628, 4063, 1751, 1750, 1749, 1748, 1747, 4062, 4061, 4060, 4059, 1745, 1746]"
46,"[2562, 4841, 4842, 4843, 2556, 2557, 2558, 2561, 2560, 2559]"
48,"[5322, 2473, 5323, 3912, 2390, 2398, 2391, 2397, 2396, 2395, 2394, 2393, 2392]"
49,"[4762, 4769, 1599, 4763, 4768, 4767, 4764, 4766, 4765]"
50,"[4379, 2667, 4314, 2661, 2666, 2665, 2664, 2663, 2662, 4318, 4315, 4316, 4889, 4317]"
51,"[1374, 4799, 4798, 1315, 4797, 4796, 4792, 4793, 4794, 4795]"
52,"[2338, 2330, 3988, 2331, 2332, 3987, 2337, 2336, 2333, 2335, 2334]"
53,"[5094, 5095, 2495, 2496, 5096, 2497, 2498, 2499, 5097, 5098, 2501, 2500]"
54,"[4511, 2555, 3943, 1901, 3942, 1900, 4510, 1899, 1898, 1897, 4299, 1822, 1821, 3941, 3940, 3939, 1820]"
55,"[4229, 2060, 2066, 4300, 4360, 4228, 4227, 4226, 2061, 2065, 2064, 2063, 2062]"
56,"[5039, 2696, 2695, 4784, 1522, 2620, 2619, 4446, 2618, 2617, 4453, 4447, 4448, 4449, 4452, 4450, 4451]"
57,"[4746, 4747, 4748, 4749, 2631, 2632, 2650, 4424, 4750, 4751, 2648, 2649, 4754, 4753, 4752]"
58,"[4782, 1790, 3924, 3926, 3927, 2465, 2466, 2467, 2468, 4783, 2472, 2469, 3925, 2471, 2470]"
59,"[1464, 1465, 4867, 4868, 4874, 4873, 4872, 4871, 4870, 4869]"
61,"[1688, 4574, 4573, 4572, 4567, 4568, 4569, 4570, 4571]"
63,"[1812, 1811, 1810, 1809, 1808, 4329, 1807, 4003, 4002, 4001, 4000, 3999, 1806]"
64,"[2434, 2442, 2441, 4513, 4992, 2440, 2435, 2436, 2437, 2439, 2438]"
66,"[4168, 4167, 4166, 2150, 2157, 2151, 2156, 2155, 2154, 2153, 2152]"
68,"[4078, 4077, 4076, 2112, 2111, 2110, 2109, 2108, 2107, 2105, 2106]"
69,"[2678, 1253, 1254, 2755, 4731, 4732, 2679, 4739, 4733, 4738, 4734, 4735, 4737, 4736]"
70,"[2578, 2563, 2533, 1941, 1942, 5278, 5277, 1943, 1944, 1945, 1946, 1947, 5275, 5276]"
72,"[1343, 1344, 1345, 5001, 5002, 5008, 5007, 5006, 5005, 5004, 5003]"
