0,1
0,"[4279, 1148, 1042, 1048, 4520, 1043, 1047, 1046, 4521, 1045, 1044]"
2,"[5440, 5433, 5434, 5435, 5436, 5439, 5438, 1468, 1469, 5437]"
5,"[1993, 5388, 5389, 5390, 2053, 5395, 5394, 5393, 5391, 5392]"
6,"[1783, 1105, 4824, 4929, 1781, 4865, 4866, 4867, 4868, 1782, 4869, 1780]"
7,"[5163, 5164, 5165, 5166, 5167, 1903, 1706, 1902, 5169, 1901, 5168]"
9,"[1184, 4250, 4251, 1176, 1177, 1178, 1179, 1183, 1182, 1180, 1181]"
12,"[2098, 5464, 2009, 5465, 5466, 5471, 5470, 5469, 5467, 2024, 5468]"
14,"[1004, 5494, 5569, 4925, 4265, 1057, 1058, 929, 1059, 1060, 1106, 928, 927, 926, 4939, 4940]"
15,"[1436, 987, 5004, 5003, 986, 985, 5002, 988, 5001, 5000, 748, 747, 746, 4998, 4999]"
17,"[4610, 1252, 4611, 1253, 1254, 1258, 1257, 1255, 1256]"
20,"[4700, 4702, 4703, 1664, 4701, 1663, 1662, 1661, 1660, 1659]"
21,"[5223, 1962, 5230, 5229, 1153, 5228, 5227, 5224, 1152, 5225, 5226]"
23,"[808, 807, 5245, 5244, 5238, 5239, 5243, 5242, 5241, 5240]"
24,"[5141, 2068, 2067, 5200, 4895, 4896, 5171, 5170, 2022, 2021, 4900, 1451, 4897, 4898, 4899]"
28,"[1071, 4205, 4206, 1289, 1288, 1282, 1287, 1283, 1284, 4926, 1285, 1286]"
30,"[1207, 1214, 1208, 1209, 1213, 1212, 1211, 1210]"
31,"[5403, 5404, 5411, 5405, 5410, 5406, 5409, 5408, 5407]"
32,"[4175, 5571, 1435, 1312, 1319, 4176, 1318, 4942, 1317, 1316, 1313, 4941, 1314, 1315]"
33,"[914, 5095, 913, 5089, 912, 5090, 5094, 5093, 5092, 5091]"
34,"[1087, 1094, 4850, 1088, 1093, 1092, 1089, 1090, 4955, 1091]"
35,"[4595, 1794, 1918, 1917, 1916, 1915, 1914, 1913, 4596, 4597, 1449, 4642, 4643, 4644]"
36,"[4809, 4535, 4704, 4536, 4538, 4539, 1844, 1843, 1842, 1841, 4808, 4537, 1840, 1839]"
37,"[1466, 1465, 1934, 4385, 1933, 1932, 4386, 4387, 1463, 1464, 4627, 4628, 1931, 1930, 1929, 4629]"
38,"[1707, 2157, 2174, 2173, 5306, 5305, 5299, 5300, 5304, 5303, 5302, 5301]"
40,"[793, 5291, 792, 5284, 5285, 5290, 5289, 5288, 5286, 5287]"
41,"[4956, 4959, 4340, 4341, 1326, 1484, 1483, 1482, 1481, 4958, 4957, 1327, 1328, 1329, 1330]"
42,"[4585, 4580, 4581, 4582, 4583, 4584, 1738, 1737, 1736, 1735, 1734, 1733]"
43,"[4570, 4569, 1223, 1589, 4565, 4566, 4266, 4267, 1582, 4567, 4568, 1588, 1587, 1586, 1585, 1584, 1583]"
44,"[4415, 4416, 4417, 1418, 1419, 4927, 1528, 1527, 1526, 1525, 4852, 1420]"
45,"[1829, 4775, 4854, 4776, 4777, 4778, 4779, 1828, 1827, 1826, 1825]"
47,"[1538, 4745, 4746, 1543, 4747, 1542, 1540, 1541, 4748, 1630, 1539]"
48,"[5495, 5496, 1274, 1273, 1267, 1268, 1269, 1270, 1271, 1272]"
49,"[1992, 5111, 5104, 5105, 1454, 5110, 5109, 5108, 1453, 5106, 1452, 5107]"
50,"[4928, 4819, 1494, 4820, 4821, 1499, 4822, 1498, 1497, 1496, 1495]"
51,"[4714, 864, 865, 4909, 941, 2007, 5125, 5124, 1151, 5123, 944, 943, 942, 5120, 5122, 5121]"
52,"[1027, 1034, 4446, 4445, 4444, 1033, 1032, 1031, 1030, 1029, 1028]"
53,"[4474, 1359, 1358, 4475, 4476, 4477, 4478, 4479, 4960, 1948, 1947, 1946, 1945, 1944, 1943]"
54,"[4295, 1191, 1199, 1198, 1197, 1196, 1192, 1193, 1195, 1194]"
55,"[1976, 1977, 1978, 5455, 5454, 5453, 5449, 5450, 5451, 5452]"
56,"[4281, 1394, 1393, 1392, 4280, 1391, 1387, 1388, 1389, 1390]"
57,"[1229, 1102, 1228, 1103, 1104, 1227, 1226, 4640, 1224, 1225]"
58,"[1297, 4641, 1298, 5600, 5601, 1299, 1304, 1303, 1302, 1301, 1300]"
59,"[5418, 5426, 5425, 5419, 5420, 5421, 5422, 5424, 5423]"
60,"[5134, 1363, 1362, 1361, 5140, 5139, 1437, 5138, 5135, 5136, 5137]"
61,"[1424, 4984, 1423, 1422, 4989, 4985, 4986, 4988, 1421, 4987]"
62,"[4509, 4508, 4507, 4522, 1403, 1409, 1408, 1407, 1406, 4805, 4806, 1404, 1405]"
63,"[2083, 2082, 2203, 5351, 5350, 5349, 5343, 5344, 5345, 5346, 5347, 5348]"
64,"[1779, 4490, 1598, 1604, 4491, 4492, 1508, 4613, 4614, 1603, 1602, 1601, 1600, 4489, 1599]"
65,"[5358, 5359, 1963, 5360, 5365, 5364, 5363, 5361, 5362]"
66,"[5587, 5586, 5584, 1117, 1118, 1119, 1124, 1120, 5585, 1123, 1122, 1121]"
67,"[868, 5479, 5480, 5485, 5484, 5486, 5481, 5482, 5483]"
68,"[5574, 4550, 4551, 4552, 4553, 4554, 1859, 1858, 1857, 1856, 1855, 1854]"
69,"[4624, 4669, 4506, 4505, 1016, 1015, 882, 881, 880, 883, 910, 955, 1013, 1014, 1012, 4804]"
70,"[4296, 5524, 1343, 1342, 5527, 1341, 5525, 5526, 1344, 1348, 1347, 1346, 1345]"
71,"[5028, 956, 1558, 5029, 5030, 5034, 1557, 5031, 1556, 5033, 5032]"
72,"[4639, 4598, 1553, 1552, 1493, 4373, 1018, 1017, 1002, 1001, 1000, 4372, 999, 4371, 4370, 997, 998]"
73,"[5080, 972, 971, 5079, 5078, 5077, 973, 5074, 5076, 5075]"
74,"[5178, 1109, 1108, 1107, 2114, 2113, 2112, 5179, 5185, 5180, 5181, 5182, 5183, 5184]"
75,"[867, 5126, 2141, 2142, 5276, 2023, 5275, 5274, 5269, 5270, 5273, 5272, 5271]"
76,"[4625, 4626, 1372, 1373, 1378, 1377, 1376, 1375, 1374]"
77,"[1331, 1332, 5193, 1333, 5194, 5195, 5199, 5198, 5197, 5196]"
78,"[2039, 2038, 2037, 5005, 5045, 5046, 5047, 5048, 5049, 5050, 2036]"
