0,1
0,"[4641, 4640, 1104, 1098, 1099, 1100, 1101, 1103, 1102]"
2,"[4433, 1613, 3699, 1611, 1610, 1609, 3695, 1612, 3696, 3697, 3698]"
3,"[4324, 907, 906, 3964, 3970, 3965, 3971, 3966, 3967, 3968, 905, 3969]"
6,"[992, 998, 997, 993, 996, 994, 3951, 3950, 3949, 995]"
7,"[3455, 1314, 3456, 1313, 1312, 1311, 1310, 1308, 1309]"
8,"[1778, 1777, 2032, 4256, 4255, 1504, 1747, 4254, 1505, 1506, 4250, 4251, 4252, 4253]"
9,"[2074, 2075, 4031, 4025, 4026, 4032, 4027, 4030, 4029, 4028]"
10,"[1328, 3605, 3606, 1322, 1323, 1327, 1326, 1325, 1324]"
11,"[3879, 1699, 1700, 1701, 4343, 1702, 4444, 4445, 4446, 4447, 4448]"
12,"[3710, 1852, 3711, 1851, 1850, 1849, 3715, 3712, 3713, 3714]"
13,"[1788, 1789, 1791, 1507, 1792, 1790, 4375, 4370, 4371, 4372, 4373, 4374]"
14,"[4091, 4090, 4084, 4085, 4086, 1730, 4089, 4088, 4087]"
15,"[3654, 3650, 3652, 1657, 1656, 3651, 1655, 1654, 3653]"
16,"[978, 979, 980, 981, 4279, 4285, 3829, 4280, 4284, 4283, 4281, 1551, 4282]"
17,"[2062, 2061, 2060, 3800, 3801, 3802, 3803, 3804, 3805, 2059]"
18,"[1458, 4505, 1459, 1460, 1461, 1462, 4506, 4507, 1463]"
19,"[3880, 4316, 1835, 3830, 2137, 3831, 3832, 3833, 2136, 2135, 3896, 4271, 2044, 3835, 3834]"
20,"[1112, 3425, 1344, 1343, 1342, 1337, 1338, 1341, 1340, 3426, 1339]"
21,"[1037, 1043, 1042, 3876, 1038, 1041, 3875, 1039, 1040]"
22,"[3607, 1353, 1354, 4565, 4566, 4567, 1358, 1355, 1356, 1357]"
24,"[1478, 1477, 3996, 3997, 3995, 1473, 1474, 1475, 1476]"
25,"[2211, 2210, 3979, 3980, 3986, 3981, 3985, 3984, 3983, 3982]"
26,"[1658, 1593, 1594, 1595, 1596, 4355, 4356, 4357, 4358, 1597]"
28,"[934, 937, 936, 4070, 4071, 4076, 4075, 935, 4074, 4073, 4072]"
31,"[3395, 1148, 1147, 1146, 3486, 1142, 1145, 1143, 3487, 1144]"
33,"[3501, 1113, 1114, 1119, 1118, 1117, 1116, 1115]"
34,"[3941, 2181, 3851, 3850, 3845, 3846, 2180, 3847, 3848, 3849]"
35,"[1293, 1295, 1294, 4474, 4476, 1298, 4475, 1296, 1297]"
36,"[874, 876, 875, 4099, 4100, 4101, 4106, 4105, 4104, 4103, 1550, 4102]"
37,"[4669, 1029, 1028, 1024, 3892, 1023, 3891, 3890, 1027, 1026, 1025]"
38,"[3470, 1083, 4551, 4656, 4550, 1084, 3530, 1085, 1086, 1087, 1088, 4655, 1089]"
39,"[3953, 3954, 3955, 3881, 2031, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 2029, 2030]"
40,"[1808, 1698, 3680, 3681, 3682, 3683, 3684, 1804, 1807, 1806, 3939, 1805]"
41,"[1179, 1178, 1177, 1176, 3560, 1172, 1175, 1173, 1174]"
