0,1
0,"[833, 839, 838, 837, 834, 835, 836]"
4,"[539, 5528, 5522, 5527, 5526, 5523, 5524, 5525]"
5,"[4504, 818, 824, 823, 822, 819, 820, 821]"
7,"[1619, 5513, 1513, 5407, 5403, 5402, 1318, 5404, 5405, 5406]"
9,"[5348, 5347, 5342, 704, 703, 5343, 5346, 5345, 5344]"
11,"[5237, 5243, 1347, 5238, 5239, 5240, 1379, 1377, 5242, 1378, 5241]"
12,"[1469, 4968, 1467, 1466, 4970, 1468, 4971, 4969, 4972]"
21,"[1197, 1194, 1196, 1195, 524, 4986, 523, 522, 521, 4982, 4983, 4984, 4985]"
22,"[849, 850, 854, 5030, 5029, 853, 5028, 852, 851]"
23,"[763, 764, 1198, 5393, 5392, 5387, 5388, 5391, 5389, 5390]"
24,"[909, 1163, 5615, 1169, 1168, 4654, 1167, 4655, 1166, 1165, 5614, 1164]"
25,"[1571, 5108, 687, 5162, 5106, 5107, 5105, 5104, 5103, 762, 584, 583, 581, 582]"
26,"[4638, 863, 864, 865, 869, 868, 867, 866]"
27,"[1361, 5013, 1559, 1558, 5012, 1557, 1556, 5017, 5014, 5015, 5016]"
28,"[4532, 4533, 848, 4534, 939, 944, 943, 942, 940, 941]"
29,"[5298, 1512, 1499, 1498, 5299, 5300, 5301, 5302, 5303]"
30,"[5273, 5272, 5268, 5269, 5271, 1124, 1123, 5270]"
31,"[4788, 1649, 1648, 1647, 4789, 4790, 4791, 4792, 1405, 5078, 5077, 1406]"
32,"[4699, 959, 954, 958, 957, 4639, 956, 4640, 955]"
33,"[1677, 1678, 1199, 1679, 5567, 5568, 5573, 5572, 5571, 5570, 5569]"
34,"[4923, 732, 5167, 5163, 1214, 5166, 5164, 731, 1213, 730, 1212, 5165]"
35,"[5122, 599, 598, 597, 5120, 5119, 5121, 700, 701, 657, 656, 5118]"
36,"[1274, 1270, 1273, 1272, 4941, 4924, 4925, 1269, 4926, 1271]"
37,"[5574, 1814, 5454, 5451, 5453, 5447, 1738, 5452, 5448, 5449, 5450]"
38,"[1255, 5148, 1259, 1258, 5149, 5150, 5031, 1256, 5151, 1257]"
39,"[4667, 4668, 4488, 788, 789, 1134, 4669, 794, 4670, 793, 792, 791, 790]"
40,"[4701, 4624, 4623, 4685, 1044, 4700, 1049, 1048, 1047, 1045, 1046]"
41,"[5492, 5499, 5493, 5494, 5498, 5497, 5496, 5495]"
42,"[4953, 1438, 1437, 4958, 4955, 1439, 4956, 1436, 4954, 4957]"
43,"[968, 969, 974, 973, 5208, 5209, 970, 972, 971]"
44,"[775, 776, 779, 5256, 777, 778, 5252, 5255, 5253, 5254]"
45,"[4682, 4683, 989, 988, 4684, 984, 985, 987, 986]"
46,"[5177, 5228, 1574, 5178, 5179, 5180, 5181, 5182, 1573, 1572]"
47,"[5509, 5511, 1244, 1240, 5507, 5646, 1241, 5510, 1242, 5508, 1243]"
48,"[5462, 5469, 613, 5463, 5464, 5468, 5467, 5466, 614, 5465]"
49,"[5153, 5043, 5044, 1528, 5042, 1527, 1526, 5047, 5045, 1529, 5046]"
50,"[1229, 4730, 4731, 4819, 4729, 4820, 1228, 1227, 1226, 1224, 1225]"
51,"[624, 625, 629, 1122, 5136, 628, 627, 626, 747, 5135, 5134, 5133]"
52,"[4879, 4880, 4881, 1289, 4878, 1288, 1287, 1286, 1284, 1285]"
53,"[1543, 5423, 5422, 5417, 5418, 1544, 5419, 5420, 5421]"
54,"[5057, 5058, 5059, 5060, 5061, 1394, 1393, 1392, 5062, 5152, 1346]"
55,"[1254, 4716, 4713, 4714, 1154, 4715, 1149, 1153, 1152, 1151, 1150]"
