0,1
0,"[2533, 2532, 2531, 4422, 4423, 2530, 2529, 2528]"
3,"[5214, 5215, 2513, 5216, 2514, 2515, 5217, 5218, 2517, 2516]"
5,"[1989, 1916, 1915, 4693, 4692, 4691, 4690, 1914]"
7,"[1572, 4902, 4901, 4900, 4899, 4903, 1571, 4898, 1570]"
8,"[4828, 1857, 4827, 4826, 1856, 1855, 4824, 4825]"
10,"[4943, 1617, 1616, 4918, 4917, 4916, 4915, 4914, 4913, 1615]"
14,"[2108, 2109, 5308, 5307, 5306, 2110, 2111, 2112]"
16,"[5129, 1497, 5123, 5128, 5124, 5127, 5126, 5125]"
19,"[2353, 2347, 2348, 2349, 2352, 2350, 2351]"
20,"[4362, 2272, 2277, 2276, 2273, 2275, 2274]"
21,"[5261, 2157, 4543, 2156, 4542, 2155, 2154, 2153, 4541]"
22,"[1842, 1841, 1840, 4783, 4782, 4781, 4780]"
24,"[4257, 2332, 2333, 2334, 2338, 2337, 2335, 2336]"
25,"[1467, 5167, 5173, 5172, 5171, 5170, 5169, 5168]"
26,"[4301, 5412, 2302, 2303, 2308, 2307, 2306, 2304, 2305]"
27,"[5092, 5093, 5094, 5098, 5097, 5095, 5096]"
28,"[1827, 1992, 5182, 5183, 5184, 5188, 5187, 5186, 5185]"
30,"[1556, 5108, 5109, 5113, 5112, 5111, 5110]"
31,"[2442, 2441, 2440, 2439, 2438, 2437, 4393, 4392]"
32,"[5428, 2503, 2502, 2501, 2500, 4437, 4438, 2498, 2499]"
33,"[5203, 2198, 2199, 2200, 2203, 5202, 2201, 2202, 5201]"
34,"[2605, 1782, 1781, 5003, 5004, 5008, 5007, 5006, 5005]"
35,"[5427, 2293, 2292, 2291, 2290, 2287, 2288, 2289]"
36,"[5068, 5063, 1721, 5064, 5067, 5066, 5065]"
37,"[2413, 2412, 2411, 2410, 4302, 2407, 2408, 2409]"
38,"[1511, 5032, 5033, 5038, 5037, 5036, 5034, 5035]"
39,"[2452, 4571, 2172, 2171, 4408, 4407, 2170, 4406, 2168, 2169]"
40,"[4883, 1734, 1736, 4888, 4887, 4886, 1735, 4884, 4885]"
41,"[4573, 2227, 4572, 2228, 2232, 2231, 2230, 2229]"
42,"[1779, 5243, 1677, 1676, 1780, 4933, 4929, 4932, 4931, 4930]"
43,"[5351, 5263, 2453, 2454, 5352, 2457, 2455, 2456]"
44,"[1481, 1482, 1767, 5159, 5158, 5157, 5153, 5154, 5155, 5156]"
45,"[2037, 4813, 1990, 4809, 2036, 2035, 4812, 4811, 4810]"
46,"[2487, 2486, 2485, 4466, 4467, 2483, 2484]"
47,"[4678, 1884, 4677, 1871, 4676, 4675, 1870, 1869, 4674]"
48,"[5230, 2139, 2140, 5233, 5232, 5231, 2141, 2142]"
49,"[1812, 1810, 1811, 4944, 4948, 4947, 4946, 4945]"
50,"[5322, 2317, 2323, 2322, 2321, 2318, 2319, 2320]"
51,"[1706, 5017, 5018, 5019, 5023, 5022, 5021, 5020]"
52,"[2093, 2094, 5275, 5278, 5277, 5276, 2097, 2095, 2096]"
53,"[5114, 1525, 4837, 4838, 4839, 2591, 4840, 4841, 4842, 4843, 2590]"
54,"[4513, 4512, 4511, 4510, 2007, 2006, 2005, 2004, 4570, 1943]"
55,"[2473, 5367, 2257, 2258, 2259, 2260, 5366, 2262, 2261]"
56,"[1526, 5047, 1766, 5048, 5049, 5053, 5052, 5051, 1991, 5050]"
57,"[2123, 4557, 2213, 4556, 2218, 2214, 2217, 2216, 2215]"
58,"[4858, 1602, 4857, 4856, 4855, 4854, 1601, 1600, 4853]"
59,"[2033, 2034, 4645, 2124, 2125, 2126, 5248, 5247, 5246, 2127]"
60,"[2548, 2547, 4347, 2545, 2546, 4558, 2544, 2543, 2542, 4228, 2392]"
61,"[2081, 4528, 2080, 2138, 4527, 4526, 2078, 2079]"
62,"[4738, 1646, 1645, 4737, 4736, 4735, 4734, 1647, 4733]"
63,"[4663, 4662, 4661, 4660, 1977, 1976, 1975, 1974]"
64,"[4451, 2472, 4452, 2471, 2470, 2468, 2469]"
65,"[4768, 1662, 1661, 1660, 4767, 4766, 4765, 4764, 1675]"
66,"[4272, 2362, 5397, 2363, 2368, 2364, 2365, 2366, 2367]"
67,"[4633, 4632, 4631, 1962, 1961, 1960, 1959, 4630]"
68,"[1691, 1690, 1689, 4753, 4752, 4751, 4750, 4749]"
69,"[5262, 2398, 2397, 2393, 2394, 2395, 2396]"
70,"[4723, 1632, 1631, 1630, 4722, 4721, 4720, 4719, 4718]"
71,"[4346, 2247, 2242, 2246, 2245, 2244, 2243, 4497, 4495, 4496]"
72,"[5083, 5082, 5077, 5078, 5079, 5080, 5081]"
73,"[4588, 4587, 2048, 2022, 2021, 2020, 2019, 4586]"
1,"[1587, 4963, 1586, 4962, 4958, 4959, 4961, 4960]"
2,"[4989, 1885, 5138, 5139, 5143, 5142, 5141, 1886, 5140]"
4,"[4993, 2183, 2185, 2184, 4990, 2187, 2186, 4992, 4991]"
