0,1
0,"[1574, 4612, 4613, 1569, 1573, 1572, 1571, 1570]"
2,"[1599, 1604, 4791, 4792, 1603, 1602, 4793, 1600, 1601]"
3,"[5648, 5647, 5646, 4821, 1253, 1259, 1258, 1257, 4671, 1254, 1255, 1256]"
7,"[4864, 1000, 4865, 4866, 4867, 1619, 1618, 1617, 4868, 1616, 1614, 1615]"
9,"[5064, 1061, 4969, 4970, 1195, 1797, 1796, 4974, 4973, 4972, 4971]"
11,"[1644, 5183, 1645, 4926, 1649, 1648, 1647, 4927, 4928, 1646]"
13,"[4823, 4896, 4897, 1679, 4895, 1678, 1677, 4898, 1675, 1676]"
16,"[4939, 1045, 940, 1089, 1090, 4838, 898, 897, 896, 4837, 4836, 4835, 4834, 895]"
17,"[642, 5223, 5229, 5228, 5227, 5226, 5224, 5225]"
19,"[1169, 4852, 1168, 1167, 4850, 1164, 4851, 1166, 1165]"
20,"[764, 5124, 1076, 763, 762, 5119, 5123, 5122, 5121, 5120]"
21,"[1163, 4745, 1059, 4640, 4641, 4642, 1434, 1439, 1438, 1437, 1435, 1436]"
22,"[914, 1031, 1032, 5258, 1030, 5257, 5256, 913, 5254, 5255]"
27,"[4822, 4402, 1463, 4882, 1464, 1465, 1469, 1468, 1467, 1466]"
28,"[5244, 5238, 5239, 5240, 5243, 5242, 5241]"
29,"[4611, 1433, 4507, 4506, 1178, 1179, 1184, 1183, 1182, 1181, 1180]"
30,"[4954, 1704, 5343, 823, 4688, 822, 821, 820, 819, 4684, 4687, 4685, 4686]"
31,"[1523, 1283, 4627, 4626, 1284, 1285, 1289, 1288, 1287, 1286]"
32,"[1046, 5588, 5587, 5586, 5585, 5523, 5524, 1047, 1048, 1049]"
33,"[1842, 5155, 5154, 790, 5153, 5152, 791, 5149, 5150, 5151]"
34,"[1238, 1559, 1558, 1557, 1556, 4476, 4477, 1553, 1555, 1554]"
35,"[5027, 1933, 5470, 1932, 5469, 5468, 5467, 5465, 5466, 671, 5184, 5464, 5463, 673, 672]"
36,"[4461, 1357, 1358, 1359, 1364, 1360, 1363, 1362, 1361]"
37,"[4987, 718, 717, 4988, 716, 4986, 4982, 4983, 4984, 4985]"
38,"[4445, 4446, 1372, 1373, 1374, 1379, 1378, 1377, 1376, 1375]"
39,"[1828, 1827, 5079, 5078, 5077, 5073, 5074, 5075, 5076]"
40,"[1735, 1708, 1736, 1737, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 1738, 5528]"
41,"[4760, 4763, 4520, 1154, 4762, 1148, 1153, 1152, 1151, 1150, 4761, 1149]"
42,"[4776, 4777, 4778, 1589, 1588, 1587, 1586, 1584, 1585]"
43,"[5484, 626, 5012, 1767, 5013, 5014, 1768, 5018, 5015, 5016, 1766, 5017]"
44,"[5631, 5632, 1508, 1509, 1510, 5272, 1511, 1514, 1513, 1512]"
45,"[1568, 4433, 4432, 4431, 1223, 1224, 1229, 1228, 1227, 1226, 1225]"
46,"[4700, 4701, 1418, 1423, 1422, 1421, 1420, 1424, 4702, 1419]"
47,"[1001, 5313, 5314, 5060, 1002, 5319, 5318, 5317, 5316, 5315]"
48,"[703, 702, 701, 4998, 5003, 4999, 5002, 5001, 5000]"
49,"[1409, 1408, 1407, 1403, 1404, 1405, 1406]"
50,"[5392, 5391, 5390, 5393, 1033, 926, 1034, 927, 928, 5389]"
51,"[4748, 4747, 4746, 1139, 1138, 1134, 1135, 5179, 5180, 1137, 1136]"
52,"[5373, 5378, 5377, 5376, 1196, 1197, 1198, 5374, 5375]"
53,"[1063, 1105, 1106, 1107, 1108, 5344, 5348, 5347, 5346, 5345]"
54,"[4597, 1394, 1393, 1392, 1388, 1389, 1390, 1391]"
55,"[687, 5305, 5298, 792, 5304, 5303, 5302, 5301, 5299, 5300]"
56,"[5617, 1448, 1529, 1449, 4672, 1524, 1528, 1527, 1526, 5616, 1525]"
57,"[5033, 5032, 5031, 5030, 807, 806, 5028, 5029]"
58,"[4913, 1074, 1094, 4912, 4911, 1092, 1091, 1075, 1093, 4910]"
59,"[989, 4808, 988, 987, 986, 985, 4807, 4806, 4805, 1060, 4925]"
60,"[4550, 4552, 4551, 1319, 1314, 1315, 1318, 1317, 1316]"
61,"[5139, 5138, 5137, 5133, 912, 5134, 5135, 5136]"
62,"[808, 957, 1798, 958, 5419, 5420, 5418, 5424, 5423, 5421, 5422]"
63,"[4881, 4657, 1274, 1273, 1272, 4656, 1269, 1270, 1271]"
64,"[4968, 4908, 5438, 5437, 5435, 5433, 5434, 734, 733, 5436, 731, 732]"
65,"[4491, 1349, 1342, 1348, 1343, 1347, 1344, 1345, 1346]"
66,"[911, 1873, 5043, 5044, 5045, 5046, 1871, 5049, 5048, 1872, 5047]"
67,"[4537, 4536, 5662, 1417, 4387, 1327, 1328, 1334, 1333, 1329, 1332, 1331, 1330]"
68,"[5328, 5329, 883, 882, 5214, 5208, 5209, 5213, 5212, 5211, 5210]"
69,"[4582, 5271, 1298, 1299, 1300, 1304, 1303, 1302, 1301]"
70,"[865, 5118, 749, 4733, 748, 747, 746, 4923, 4732, 4731, 1194, 4820, 4819, 4924, 880]"
71,"[1252, 4371, 4418, 4717, 4372, 1478, 1479, 1484, 1483, 1482, 1480, 1481]"
72,"[5334, 941, 942, 944, 5268, 5269, 943, 5330, 5333, 5332, 5331]"
73,"[657, 656, 5103, 5104, 5109, 5108, 5107, 5106, 5105]"
74,"[1539, 5525, 1540, 1541, 5526, 5527, 1543, 1542]"
75,"[5283, 5290, 1062, 5284, 5285, 5289, 5288, 5287, 5286]"
76,"[5199, 1707, 5192, 5193, 5198, 1812, 5194, 5197, 5196, 5195]"
77,"[1769, 4909, 970, 5573, 971, 973, 5572, 5495, 5571, 5570, 972, 1079]"
78,"[4521, 4522, 1493, 1499, 1498, 1494, 1497, 1496, 1495]"
79,"[866, 868, 867, 5453, 5452, 5451, 5449, 1078, 5450]"
1,"[5357, 5358, 1451, 1452, 1453, 5359, 5360, 5363, 5362, 5361]"
4,"[1244, 1243, 5181, 1242, 1239, 1240, 5062, 5061, 1241]"
5,"[5554, 1019, 4943, 1014, 1018, 4942, 4941, 4940, 4849, 1017, 1016, 1015]"
6,"[4894, 850, 1454, 851, 5478, 852, 853, 1003, 959, 5479, 5483, 5482, 5481, 5480]"
8,"[1214, 4417, 4416, 1208, 1209, 1213, 1212, 1211, 1210]"
10,"[5496, 1629, 1630, 1631, 1632, 5497, 5498, 1634, 1633]"
12,"[5088, 5089, 1887, 5090, 1886, 5094, 5093, 5091, 5092]"
14,"[5404, 1689, 1690, 1691, 1692, 1693, 5408, 5405, 1694, 5406, 5407]"
15,"[5538, 1720, 1721, 5539, 1722, 1723, 5543, 5542, 1109, 5540, 5541]"
18,"[4718, 1544, 5555, 1660, 1661, 1662, 5556, 5557, 1663, 1664, 5558]"
23,"[5270, 1077, 5169, 5162, 5168, 5167, 5166, 5163, 5164, 5165]"
24,"[1064, 776, 5603, 5602, 777, 778, 779, 5494, 5601, 5600, 5599, 929]"
25,"[1124, 1123, 1122, 1121, 4568, 1120, 4567, 4566, 4596, 1119]"
26,"[4959, 4958, 4957, 838, 837, 5058, 4956, 4955, 955, 956, 5059, 836]"
