0,1
0,"[2502, 2503, 2498, 2504, 2499, 2501, 2500]"
2,"[4828, 2528, 2533, 2532, 2531, 2534, 2529, 2530]"
4,"[5113, 5112, 5111, 1945, 1944, 1946, 5110]"
5,"[2576, 4934, 1585, 4928, 4933, 4929, 4932, 4931, 4930]"
6,"[2393, 2399, 2398, 2394, 2397, 2395, 2437, 4423, 2396]"
9,"[1509, 4948, 1570, 1510, 4943, 4944, 4947, 4946, 4945]"
10,"[4438, 2455, 2454, 2456, 2452, 2453, 2457, 2458]"
12,"[4693, 4692, 4690, 4689, 4749, 4691, 1734, 1735]"
13,"[5308, 5307, 5306, 4495, 2063, 2067, 2066, 2064, 2065]"
14,"[5351, 5350, 2113, 4617, 2111, 4618, 2109, 4616, 2112, 2110]"
16,"[5233, 5232, 2171, 2170, 5231, 2172, 2169, 2173]"
17,"[1525, 4973, 4978, 4977, 4976, 4975, 4974]"
18,"[5338, 5337, 4540, 2143, 5336, 2052, 2050, 2049, 2158, 2051, 2048]"
23,"[4752, 1857, 1854, 4751, 4750, 1856, 4753, 1855]"
24,"[5022, 5021, 5020, 1989, 5023, 1992, 1990, 1991]"
28,"[1539, 5398, 5397, 5396, 2188, 2187, 2186, 4961, 4960, 4959, 4958, 1540]"
29,"[5382, 2216, 2215, 5381, 2217, 4541, 5383, 2214, 2218]"
30,"[5097, 5095, 5096, 1796, 5094, 1794, 5098, 1795]"
31,"[4827, 2474, 2473, 2472, 2468, 5668, 2469, 2470, 2471]"
32,"[4777, 4783, 4778, 1466, 4779, 4972, 1465, 4782, 4781, 4780]"
33,"[2243, 5368, 5367, 5365, 2245, 2244, 2247, 2246, 5366]"
34,"[4903, 4902, 4901, 4899, 4898, 1601, 4900, 1600]"
35,"[5472, 2303, 5473, 2308, 4542, 2307, 2304, 2305, 2306]"
36,"[1868, 5157, 1871, 5158, 1869, 5156, 5155, 1870]"
37,"[5503, 2413, 2408, 2412, 2411, 2409, 2410]"
38,"[1883, 5143, 5142, 5141, 5140, 1885, 1884, 1886]"
39,"[2155, 2291, 2156, 2292, 2154, 2290, 4633, 5488, 2157, 2293, 4631, 2289, 5487, 4632]"
40,"[4888, 4887, 4886, 4882, 4883, 4884, 4885]"
41,"[5412, 2203, 5413, 2199, 2202, 5411, 2200, 2201]"
42,"[5002, 5003, 2590, 5008, 5007, 5006, 5005, 5004]"
43,"[2516, 2515, 2514, 2513, 2518, 2519, 2517]"
44,"[4603, 1843, 4602, 5364, 1842, 5019, 4601, 4600, 1839, 1840, 1841]"
45,"[5202, 5201, 5200, 2034, 5203, 2037, 2035, 2036]"
46,"[2489, 2488, 2487, 2483, 5458, 2484, 2485, 2486]"
47,"[4738, 4737, 4736, 4735, 4734, 4733, 1661, 1660]"
48,"[2138, 5277, 2142, 5278, 2139, 5276, 2140, 2141]"
49,"[4767, 4766, 4765, 4764, 4763, 4768, 1646, 1645]"
50,"[5352, 2365, 2368, 2367, 5353, 2366, 2364, 4572]"
51,"[4678, 4677, 4675, 4674, 4676, 1781, 1779, 1780]"
52,"[4392, 4496, 4498, 2153, 2198, 2097, 4571, 2093, 2096, 4511, 2094, 4497, 2095]"
53,"[4843, 4842, 2605, 4841, 4837, 4838, 4839, 4840]"
54,"[5292, 5199, 2008, 1993, 5275, 1902, 1901, 5293, 2023, 1899, 5291, 1900]"
55,"[5428, 2258, 5427, 2263, 2262, 2261, 2259, 2260]"
56,"[1809, 4723, 4721, 4719, 4720, 1811, 4722, 1810]"
57,"[5323, 2276, 2275, 2274, 2277, 5321, 5322, 2273]"
58,"[4858, 4852, 4853, 4857, 4854, 2185, 4856, 4855]"
59,"[4527, 4437, 4480, 2128, 2288, 2123, 2127, 4528, 4481, 4630, 2124, 2126, 2125]"
60,"[1524, 2574, 4813, 4812, 4807, 4808, 2575, 4811, 4810, 2589, 4809]"
61,"[4588, 2184, 2082, 4586, 2078, 4587, 2081, 2079, 2080]"
62,"[4912, 4918, 1614, 4917, 4916, 4914, 4913, 4915, 1615]"
63,"[4708, 4707, 4706, 1960, 1961, 1959, 1962, 4705]"
64,"[2443, 2442, 2438, 2441, 2439, 4543, 2440]"
65,"[5053, 4718, 5049, 5051, 1736, 5050, 5018, 1631, 5052, 1630]"
66,"[4482, 2422, 4467, 4468, 2348, 2353, 2349, 2352, 2350, 2351]"
67,"[5263, 5262, 5261, 5230, 1917, 1916, 5260, 1914, 1915]"
68,"[2544, 1495, 4558, 4557, 4748, 1599, 4643, 1496, 4644, 4556, 4555, 1898]"
69,"[2333, 4512, 2338, 2337, 4513, 2334, 2335, 2336]"
70,"[5038, 5037, 5036, 1674, 5035, 5034, 5033, 1676, 1675]"
71,"[4963, 4526, 2228, 4962, 2232, 4525, 2231, 2229, 2230]"
72,"[5067, 5065, 1824, 5064, 5068, 1825, 5066, 1826]"
73,"[4647, 1978, 4645, 4646, 1977, 4648, 1974, 1976, 1975]"
1,"[5128, 5127, 5126, 5125, 5124, 1751, 1749, 1750]"
3,"[4452, 5442, 2318, 5443, 2323, 2322, 2319, 2320, 2321]"
7,"[5247, 5245, 1932, 5246, 1931, 5184, 1929, 5248, 1930]"
8,"[4703, 4993, 4992, 4991, 4990, 4989, 4988, 1689, 1690]"
11,"[5188, 5186, 2019, 2022, 5187, 2020, 5185, 2021]"
15,"[4793, 2546, 2545, 4798, 4797, 4794, 4796, 4795]"
19,"[5218, 5217, 5216, 5215, 2004, 2007, 2005, 2006]"
20,"[5173, 5172, 5171, 5169, 1812, 4704, 5109, 1766, 5170, 1764, 1765]"
21,"[5082, 5080, 5079, 4673, 1721, 5083, 1719, 5081, 1720]"
22,"[2378, 2383, 2379, 2382, 4573, 2380, 2381]"
25,"[4873, 4867, 4868, 4872, 4871, 4869, 4870]"
26,"[1555, 1554, 4657, 4663, 4658, 4662, 4661, 4660, 4659]"
27,"[5518, 2428, 2425, 2424, 2426, 2427, 2423]"
