0,1
0,"[2294, 2352, 2353, 5517, 5592, 2354]"
1,"[2184, 2351, 2189, 4917, 4916, 2185, 2188, 2187, 2186]"
2,"[2668, 5368, 5364, 5365, 5366, 5367]"
5,"[2069, 5605, 5606, 5607, 2712, 2713, 5489, 5608, 5609, 2714]"
6,"[5144, 2394, 2395, 2396, 2399, 2398, 5143, 2397]"
7,"[5576, 2546, 2547, 2548, 5577, 5578, 2549]"
8,"[5474, 2440, 5382, 5473, 2441, 2443, 2442]"
10,"[5156, 5157, 2304, 2305, 5171, 2307, 2306]"
11,"[2784, 4829, 4947, 4948, 4828, 2500, 5593, 2504, 2503, 2502, 2501]"
14,"[2369, 4663, 4662, 2364, 5233, 5232, 2365, 2366, 2368, 2367]"
15,"[5384, 2818, 2817, 5214, 5215, 5216, 5219, 5218, 5217]"
17,"[4660, 2049, 2050, 2051, 5504, 2052, 2053, 5503, 5502, 5501]"
19,"[2772, 2773, 5429, 5428, 5424, 5425, 5426, 5427]"
20,"[4769, 2514, 4766, 4768, 2219, 2218, 2217, 4767, 2216, 2215]"
22,"[2669, 5204, 5518, 5519, 2681, 5669, 2684, 2682, 2683]"
24,"[1948, 1947, 5275, 5279, 5278, 5277, 5276]"
25,"[5187, 2334, 2335, 2336, 2338, 2337]"
30,"[5349, 5354, 5353, 2231, 5350, 5352, 2144, 2232, 2143, 5351]"
41,"[2259, 2264, 2263, 2262, 2260, 5186, 5069, 5068, 5067, 2261]"
49,"[1917, 1918, 2277, 5470, 5639, 2204, 5638, 5637, 2279, 2278, 5471, 5472]"
50,"[1978, 1979, 2635, 2636, 2637, 5560, 4874, 5561, 5562, 2638, 5563, 2639]"
63,"[5414, 2290, 2291, 2292, 5413, 5412, 2293]"
71,"[4975, 5516, 2024, 4979, 4978, 4977, 2023, 2022, 2021, 4976]"
4,"[2409, 5339, 2410, 2413, 5338, 2411, 2412]"
13,"[2470, 4919, 2575, 4918, 2577, 2576]"
21,"[2170, 2171, 5231, 2174, 5381, 2173, 2172]"
29,"[5139, 2308, 5459, 5140, 5141, 5458, 2127, 2128, 5456, 5457]"
47,"[4795, 2009, 2008, 2007, 2006, 4827, 4826, 4825, 2005]"
53,"[1841, 5444, 1842, 5443, 5442, 5441, 5440, 5439, 1843, 1844]"
58,"[5230, 5229, 1812, 1811, 4959, 4964, 4963, 4962, 4961, 4960]"
59,"[2530, 4841, 4842, 4843, 2698, 2697, 2696, 2695, 4844]"
60,"[2350, 4750, 5099, 2666, 2665, 2664, 4751, 4752, 2711, 2710, 4754, 4753]"
62,"[5291, 4989, 2771, 2770, 4994, 4993, 2142, 2141, 4990, 4992, 2230, 4991]"
64,"[5324, 2064, 2065, 5323, 5322, 5321, 2068, 2067, 2066]"
65,"[2380, 2384, 2383, 2381, 5173, 5172, 2382]"
70,"[2846, 2847, 2848, 1797, 1798, 5394, 5395, 5399, 5398, 5397, 5396]"
72,"[1885, 1884, 4674, 4675, 4676, 4677, 4678, 2653, 2652, 2651, 2650, 2649]"
74,"[5203, 4945, 4946, 2154, 2155, 5202, 5201, 2157, 2156]"
9,"[5320, 2339, 5668, 5667, 5666, 5665, 1902, 1903, 5500, 5574, 1934]"
18,"[4783, 4782, 1933, 4781, 4780, 1932, 1931, 1929, 1930]"
23,"[2126, 5128, 5127, 2038, 2037, 5125, 5126]"
28,"[2454, 2455, 2459, 2458, 2457, 2456]"
35,"[2667, 2789, 2785, 2786, 2788, 5234, 2787]"
36,"[5020, 5021, 5022, 5369, 2802, 2801, 5019, 5024, 5023]"
37,"[5379, 1858, 4812, 4811, 1857, 1856, 1855, 4810, 4809]"
38,"[1960, 5039, 1963, 1962, 5038, 5037, 1961, 5035, 5036]"
40,"[1813, 5304, 1767, 5249, 5248, 5244, 5245, 5246, 5247]"
43,"[5094, 5337, 1888, 1886, 1887, 5335, 5336]"
57,"[5292, 2203, 2202, 4797, 2200, 2201]"
61,"[4706, 4707, 4708, 2593, 2592, 2591, 2590, 2589]"
67,"[1873, 4857, 4856, 1872, 1871, 1870, 4855, 4854]"
69,"[1994, 1993, 5184, 4722, 4721, 4720, 1990, 1991, 1992, 5185]"
3,"[4934, 4933, 5155, 4932, 4931, 1901, 1900, 4929, 4930]"
16,"[5124, 5199, 1782, 1781, 5004, 4873, 4872, 4871, 4870, 1915]"
27,"[4900, 2654, 5594, 2744, 2743, 2742, 2741, 2140, 4901, 4902, 4903, 4904]"
34,"[1977, 5259, 2757, 2758, 5264, 5260, 5261, 5262, 5263]"
42,"[5066, 2244, 2245, 5488, 2246, 5487, 2248, 2247]"
12,"[2425, 2426, 5294, 5293, 2428, 2427]"
31,"[4723, 2604, 2605, 2609, 2608, 2607, 5098, 2606]"
44,"[2484, 2485, 2486, 2489, 2488, 2487]"
46,"[2594, 2095, 2096, 2097, 5485, 5486, 5623, 5622, 5621, 2099, 2098]"
54,"[1899, 2199, 4690, 2623, 2622, 4691, 4692, 4693, 4694, 2621, 2620, 2619, 4784]"
75,"[2531, 2534, 5188, 2533, 2532]"
39,"[1783, 5409, 5410, 5411, 5549, 5548, 2233, 5547, 5546]"
52,"[2324, 5008, 5007, 2323, 2322, 2321]"
56,"[2680, 4889, 2083, 2082, 2081, 2080, 4888, 4887, 4886]"
68,"[4858, 2515, 2519, 2518, 2517, 2516]"
33,"[4736, 2564, 2094, 2563, 2562, 2561, 4737, 4738, 2560]"
66,"[2756, 5054, 5053, 5052, 5169, 1916, 5050, 5051]"
32,"[1859, 2579, 5533, 5532, 5529, 5530, 5531]"
45,"[2578, 5305, 5306, 5309, 5308, 5307]"
51,"[2471, 5159, 5158, 2474, 2473, 2472]"
55,"[5469, 1825, 1826, 1829, 1828, 5084, 5083, 5082, 5081, 5080, 5079, 1827]"
26,"[1976, 5114, 5113, 5112, 1946, 5110, 5111]"
76,"[5129, 2699, 2424, 5534, 2729, 2728, 2727, 4798, 4799, 4724, 2725, 2726]"
73,"[5095, 2114, 2113, 2109, 2112, 5097, 5096, 2110, 2111]"
48,"[5006, 2229, 2276, 2275, 2274, 2289, 4661]"
