0,1
0,"[276, 3570, 3720, 3616, 275, 274, 273]"
2,"[571, 572, 573, 574, 321, 4141, 4142, 576, 575]"
4,"[846, 4080, 4081, 4082, 4083, 4084, 960, 961, 962, 963, 964, 965]"
6,"[694, 889, 1140, 1141, 3722, 3721, 3723, 1142, 1143, 3725, 3724]"
13,"[3487, 1294, 1308, 1309, 3801, 1156, 1157, 1158, 1159, 3796, 3797, 3798, 3799, 3800]"
14,"[3811, 3812, 1006, 3813, 1007, 1008, 1009, 3814, 3816, 3815]"
15,"[3139, 4291, 510, 3138, 3137, 391, 392, 393, 394, 397, 396, 395]"
16,"[3045, 3696, 3695, 255, 256, 257, 258, 3691, 3692, 3693, 3694, 904]"
19,"[618, 3735, 514, 1111, 3737, 3736, 3738, 3739, 3740, 1112, 1113, 1114]"
20,"[665, 3620, 3571, 3572, 3619, 3618, 661, 662, 664, 663]"
22,"[4261, 382, 376, 381, 380, 377, 378, 379]"
1,"[512, 513, 1350, 3247, 3556, 3557, 3558, 1351, 1352, 3561, 3560, 3559]"
5,"[3574, 3573, 721, 3991, 3992, 3993, 722, 726, 723, 724, 725]"
7,"[4397, 420, 427, 421, 422, 426, 425, 424, 423]"
8,"[3964, 825, 826, 827, 830, 3752, 3751, 3753, 828, 829]"
9,"[330, 336, 3916, 335, 331, 332, 334, 333]"
10,"[375, 4233, 4232, 3061, 435, 436, 437, 441, 440, 439, 438]"
11,"[4172, 4171, 367, 366, 365, 361, 362, 363, 364]"
12,"[3546, 632, 286, 287, 3545, 3544, 3543, 3540, 3541, 3542]"
17,"[666, 1041, 891, 4096, 4097, 4098, 4099, 4100, 1201, 1202, 1203, 1204, 1205, 1206]"
18,"[780, 4201, 4202, 4203, 696, 695, 781, 782, 783, 784, 755, 3903]"
24,"[876, 4021, 3949, 871, 4022, 4023, 4024, 872, 873, 874, 875]"
25,"[3456, 270, 3455, 753, 271, 3454, 272, 3451, 3452, 3453]"
26,"[1442, 3442, 3441, 3440, 3439, 3438, 3435, 3436, 3437]"
27,"[3617, 502, 501, 500, 499, 495, 496, 497, 498]"
28,"[577, 3423, 3889, 795, 4186, 796, 797, 798, 799, 800, 801, 4188, 4187]"
29,"[4157, 3077, 450, 4276, 456, 455, 451, 452, 453, 454]"
30,"[1096, 1098, 1099, 3846, 1054, 3871, 3872, 3873, 1097, 3874, 3875, 1100, 3845]"
31,"[3427, 1457, 1458, 1337, 3511, 3517, 3516, 3515, 3514, 3513, 3512]"
32,"[337, 4307, 540, 541, 390, 2957, 542, 4306, 547, 543, 544, 546, 545]"
33,"[1279, 3450, 240, 888, 3666, 241, 242, 243, 3661, 3665, 3664, 3663, 3662]"
34,"[3405, 3406, 751, 752, 3411, 3410, 3409, 3407, 3408]"
35,"[842, 3232, 1411, 1412, 3502, 3501, 3500, 3496, 3497, 617, 3499, 3498]"
36,"[487, 3602, 486, 480, 481, 482, 3527, 485, 484, 483]"
