0,1
0,"[3606, 1309, 1308, 1307, 3161, 3156, 3160, 3159, 1306, 3157, 3158]"
1,"[3623, 1562, 1156, 1157, 3516, 3517, 3518, 4181, 4180, 4179, 4178, 1566, 1565, 1564, 1563]"
2,"[3070, 4268, 4269, 4270, 4285, 2061, 2055, 2056, 2057, 2058, 2060, 2059]"
3,"[1425, 1852, 4211, 4210, 4209, 1716, 1426, 1427, 1428, 3577, 3578, 1715, 1714, 1713]"
4,"[2000, 4043, 4044, 2130, 2131, 2001, 2132, 2133, 2134, 2135, 1910, 4046, 4045]"
5,"[4284, 3611, 3610, 1920, 1942, 1941, 1940, 1921, 1922, 1923, 1924, 1925]"
6,"[3742, 4090, 1500, 1501, 1502, 1503, 1504, 4089, 1791, 4074, 4073, 1505]"
7,"[1999, 1456, 1457, 3760, 3759, 3758, 1458, 1460, 1459, 3757]"
8,"[2181, 4151, 1801, 4150, 4149, 1802, 1807, 1803, 1804, 1805, 1806]"
9,"[3432, 947, 3320, 1051, 3215, 2253, 3216, 2252, 2251, 3221, 3217, 3218, 3219, 3220]"
10,"[3185, 1410, 3621, 3146, 3145, 3144, 3143, 3142, 3141, 1111, 1112, 1113, 3620]"
11,"[1575, 4001, 4000, 1576, 1577, 1578, 1579, 3907, 3999, 3998, 1580]"
12,"[1906, 3335, 1022, 3500, 3507, 1907, 3506, 3501, 3502, 3503, 3504, 3505]"
13,"[3576, 1336, 3682, 1337, 3701, 3700, 3699, 3698, 3697, 1338]"
14,"[1590, 4031, 1591, 1592, 1593, 1594, 4030, 4029, 4028, 1595]"
15,"[2176, 2235, 3668, 3669, 3206, 2146, 2147, 2148, 3670, 2180, 2179, 3671]"
16,"[4194, 4195, 3745, 2032, 2031, 2026, 2027, 2028, 2030, 2029]"
17,"[4300, 4299, 1837, 1836, 1831, 1832, 1833, 1834, 1835]"
18,"[3055, 2077, 2070, 2071, 2072, 2076, 2075, 2074, 2073]"
19,"[2177, 2282, 3386, 3385, 3384, 3380, 3381, 3382, 3383]"
20,"[2417, 3447, 3282, 3275, 3277, 2372, 3278, 3276, 3281, 3280, 3279]"
21,"[1320, 3716, 3715, 3714, 1321, 1158, 3711, 3713, 1322, 1323, 3712]"
22,"[3296, 3295, 1083, 1082, 3290, 3291, 3294, 3293, 3292]"
23,"[3861, 3971, 1231, 1232, 1385, 1233, 1234, 1235, 3970, 3969, 3968, 1535, 3937, 3936]"
24,"[3744, 4105, 4104, 1776, 1775, 1770, 1771, 1772, 1773, 1774]"
25,"[3940, 3939, 3938, 1680, 1681, 1682, 1683, 1685, 3908, 1684]"
26,"[3530, 1711, 3531, 3532, 3536, 1712, 3535, 3534, 3533]"
27,"[3297, 2342, 2343, 3522, 2222, 1938, 1937, 3431, 3430, 3429, 3425, 3426, 3427, 3428]"
28,"[1875, 948, 3544, 3545, 1876, 1877, 3546, 3547, 3551, 3550, 3549, 3548]"
29,"[1777, 4254, 4256, 4255, 1980, 1981, 1982, 1987, 1986, 1985, 1983, 1984]"
30,"[1866, 2151, 4076, 1860, 1926, 4075, 1865, 1861, 1862, 1863, 1864]"
31,"[3245, 1172, 1171, 3251, 3250, 3249, 3248, 3247, 3246]"
32,"[1605, 3743, 1606, 1607, 1608, 4016, 4015, 4014, 4013, 1610, 1609]"
33,"[2193, 3410, 3596, 1097, 1098, 3595, 3594, 3593, 3592, 3591, 3590]"
34,"[2178, 1201, 3492, 3491, 3490, 3485, 1202, 3486, 3487, 3488, 3489]"
35,"[1908, 1882, 4314, 2010, 4315, 2017, 3655, 2016, 2015, 2014, 2011, 2012, 2013]"
36,"[1651, 4135, 4134, 4133, 1656, 1652, 1653, 1654, 1655]"
37,"[1621, 4166, 4165, 4164, 4163, 1626, 1622, 1623, 1624, 1625]"
38,"[3681, 3756, 3755, 1129, 1561, 1128, 1127, 3321, 3326, 3322, 3325, 3324, 3323]"
39,"[3455, 3456, 3457, 3458, 3462, 3461, 3460, 3459]"
40,"[1276, 1277, 3725, 3731, 3730, 3729, 3728, 3727, 1278, 1279, 3726]"
41,"[2085, 2086, 2087, 3579, 2091, 2090, 2089, 3580, 2088]"
42,"[3786, 1350, 1351, 1352, 1353, 1354, 3791, 3790, 3789, 3788, 3787]"
43,"[4088, 3654, 4226, 1755, 1756, 4225, 4224, 1761, 1757, 1758, 1759, 1760]"
44,"[3772, 1725, 1726, 1727, 1728, 3775, 3774, 3773, 1730, 1729]"
45,"[1380, 1381, 1382, 3836, 3835, 3834, 1383, 1384, 3833, 3832]"
46,"[2195, 1365, 3821, 3820, 3819, 3817, 1366, 1367, 3818, 1368, 1369]"
47,"[3581, 2208, 2207, 3446, 3445, 3440, 3441, 3442, 3444, 3443]"
48,"[1475, 1474, 3116, 3115, 3114, 3113, 3112, 1471, 1473, 1472]"
49,"[1186, 1187, 1188, 3636, 3637, 2238, 3641, 3640, 3639, 3638]"
50,"[2100, 2101, 2107, 2102, 2106, 2105, 2104, 2103]"
51,"[1846, 1847, 3519, 3521, 3520, 1851, 1850, 1849, 1848]"
52,"[3305, 3311, 3310, 3309, 1517, 1516, 3306, 3307, 3308]"
53,"[3651, 3176, 3175, 3174, 3173, 1218, 1217, 1216, 3171, 3172]"
54,"[2122, 3010, 2115, 2116, 2117, 2121, 2120, 2119, 2118]"
55,"[1141, 3806, 3805, 3804, 3803, 3802, 1445, 1203, 1142, 1143, 3666, 3667, 1444]"
56,"[1700, 3925, 3924, 3923, 1695, 1696, 1697, 1698, 1699]"
57,"[3188, 3189, 3190, 1965, 1971, 1970, 1966, 1967, 1969, 1968]"
58,"[2373, 3477, 3476, 3475, 3470, 3471, 3472, 3473, 3474]"
59,"[1790, 1785, 3683, 3684, 1786, 3624, 3415, 3414, 1787, 1789, 1788]"
60,"[1398, 1397, 3186, 1396, 3262, 3266, 3265, 3264, 3263]"
61,"[2161, 3892, 2162, 1909, 3893, 3894, 2150, 2163, 2164, 2165, 3896, 3895]"
62,"[1957, 1950, 1956, 3205, 1951, 1955, 1952, 1954, 1953]"
63,"[1291, 3881, 1292, 1293, 1294, 3771, 3880, 3879, 3878, 3877, 1339]"
64,"[1248, 1247, 1246, 3201, 3202, 3101, 3100, 3099, 1710, 3203]"
65,"[2236, 1068, 3371, 3364, 1067, 3365, 3370, 3366, 3369, 3368, 3367]"
66,"[2237, 2297, 1096, 3416, 2192, 3230, 3312, 3231, 3232, 3233, 3234, 3235, 3236, 2221]"
67,"[1549, 1230, 1548, 3036, 3037, 1547, 1546, 3131, 3130, 3129, 3128, 1545]"
68,"[3910, 3909, 1441, 1442, 1881, 1880, 1443, 3607, 3608, 1879, 1878, 3609]"
69,"[1897, 3626, 1896, 1895, 1894, 3625, 1890, 1891, 1892, 1893]"
70,"[3039, 3040, 2040, 2047, 2041, 2042, 2043, 2046, 2045, 2044]"
71,"[1530, 1531, 1532, 3851, 1533, 3850, 3849, 3848, 1534]"
72,"[3986, 3985, 1636, 1637, 1638, 1639, 3984, 3983, 1641, 1640]"
73,"[3342, 3341, 1262, 3336, 3337, 3338, 1998, 1997, 3340, 3339]"
74,"[3412, 1411, 1412, 1413, 1414, 3866, 3865, 3864, 3863, 3862]"
75,"[1666, 1667, 4119, 4118, 4120, 1668, 1669, 1671, 1670]"
76,"[1740, 3955, 3954, 3953, 1747, 1746, 1741, 1742, 1743, 1744, 1745]"
77,"[2166, 1486, 4061, 4060, 4059, 4058, 1487, 1488, 1489, 1490, 3952, 1550]"
78,"[2266, 3267, 2267, 3566, 3565, 3564, 3560, 3561, 3562, 3563]"
79,"[1036, 3672, 2313, 2312, 1037, 3357, 3356, 3355, 3350, 3351, 3354, 3352, 3353]"
80,"[3025, 3024, 1822, 3054, 1815, 1816, 1817, 1818, 1819, 1820, 1821]"
81,"[3402, 3635, 1053, 3401, 3400, 3399, 3398, 1052, 3395, 3396, 3397]"
