0,1
0,"[3097, 3096, 3095, 3665, 1160, 1159, 3666, 1155, 1156, 1157, 1158]"
1,"[826, 3529, 3728, 827, 828, 3709, 3710, 3727, 3726, 3725, 1054]"
3,"[3393, 1922, 3399, 3398, 3397, 3396, 872, 3394, 3395]"
4,"[1296, 3998, 3996, 1250, 1249, 3997, 1248, 1245, 1246, 1247]"
11,"[1861, 3340, 3588, 1937, 1938, 3594, 3589, 3590, 3591, 3593, 3592]"
12,"[1533, 1637, 1638, 3653, 1639, 3875, 3876, 3877, 3878, 1640]"
13,"[3412, 1055, 3935, 1576, 3936, 3937, 1577, 1578, 1579, 1580]"
14,"[3848, 3845, 3846, 3847, 1460, 1459, 1458, 1456, 1457]"
17,"[3424, 3430, 3429, 3428, 3425, 1351, 1352, 3426, 3427]"
18,"[1110, 3829, 3831, 3830, 3035, 1140, 1144, 3832, 1143, 1142, 3833, 1141]"
20,"[950, 946, 3505, 3504, 3503, 949, 947, 948, 3500, 3501, 3502]"
22,"[3652, 4071, 4072, 1416, 1415, 3065, 1125, 2976, 2977, 1410, 1414, 1413, 1412, 1411]"
23,"[3636, 3667, 1320, 1325, 1324, 1321, 1322, 1323]"
26,"[3558, 3559, 3560, 1907, 3564, 3561, 3562, 3563]"
29,"[3006, 1380, 1385, 1381, 1382, 1383, 1384]"
30,"[1489, 1487, 1488, 3619, 3620, 3624, 3623, 3622, 3621]"
34,"[960, 961, 962, 963, 964, 3904, 3905, 3906, 1353, 1355, 1354]"
37,"[3218, 3815, 1040, 1039, 1038, 1037, 3217, 3216, 3215, 3919, 3214, 1036]"
40,"[1263, 1682, 3535, 3534, 1262, 3533, 3530, 3531, 3532]"
41,"[3304, 3305, 3306, 3307, 3414, 1817, 3309, 3308]"
42,"[3173, 935, 934, 933, 932, 931, 1052, 1051, 3170, 3171, 3172]"
44,"[3484, 3490, 3485, 3486, 3489, 3488, 3487]"
45,"[885, 3982, 886, 3981, 3980, 887, 888, 889, 890, 3979]"
46,"[1215, 1290, 3111, 1291, 1292, 1295, 1294, 1293]"
47,"[3294, 1545, 1636, 990, 1758, 1757, 1756, 1741, 3199, 3200, 3201, 3202, 3203]"
48,"[1774, 1711, 3739, 1712, 1713, 3744, 3740, 3741, 3742, 3743]"
49,"[3158, 1085, 1083, 1080, 1084, 3157, 3156, 3155, 1082, 1081]"
50,"[3668, 1471, 1472, 1473, 3920, 3921, 3922, 1475, 1474]"
51,"[1561, 1562, 1563, 3574, 3575, 3576, 3579, 3578, 3577]"
52,"[3020, 1200, 1201, 3651, 1205, 1204, 1202, 1203]"
53,"[3470, 3771, 1126, 3770, 1130, 1129, 1127, 1128]"
54,"[3066, 3545, 1131, 4056, 1170, 1171, 1172, 1305, 1175, 1174, 1173]"
55,"[1470, 3067, 1350, 3186, 4040, 980, 3185, 3184, 979, 978, 977, 976, 975]"
56,"[3126, 1281, 1280, 1275, 1276, 1279, 1278, 1277]"
57,"[3638, 3244, 1669, 1668, 1667, 1666, 3245, 3246, 3247, 3248]"
58,"[4012, 3769, 1021, 4011, 4010, 1025, 1022, 1023, 1024]"
59,"[3349, 3350, 3351, 1773, 1772, 3354, 3352, 3353]"
60,"[1490, 1185, 1190, 1186, 3816, 1189, 1187, 3817, 1188]"
