0,1
0,"[1563, 1412, 1413, 1998, 1999, 3667, 3668, 3669, 3674, 3673, 3672, 3671, 3670]"
1,"[1940, 3749, 1939, 1636, 1637, 1638, 1639, 3748, 3747, 3746, 3743, 3745, 3744]"
2,"[3734, 2085, 3733, 3732, 2086, 3727, 3728, 3729, 3731, 2087, 2088, 3730]"
3,"[3203, 1908, 1725, 1726, 1727, 1729, 1728, 3614, 3613, 3609, 3612, 3611, 3610]"
4,"[3897, 2371, 2377, 3899, 3898, 3883, 2376, 2375, 2372, 2373, 2374]"
5,"[3944, 2310, 3943, 2311, 2312, 2313, 2317, 2316, 3942, 2315, 2314]"
6,"[1292, 1321, 3352, 3353, 3419, 3418, 3417, 3354, 3416, 3355, 1997, 3415]"
9,"[3219, 1875, 3644, 1923, 1876, 1877, 1878, 3637, 3638, 3639, 3643, 3642, 3641, 3640]"
12,"[3577, 3584, 3578, 2179, 3583, 3582, 2176, 2177, 2178, 3579, 3580, 3581]"
14,"[4075, 4076, 1594, 1531, 1532, 1533, 1534, 3818, 3819, 1924, 3820, 2030, 2031, 4123, 4122, 4121, 4120]"
16,"[2212, 2206, 2207, 2208, 4079, 4078, 4077, 2209, 2211, 2210]"
18,"[2688, 2687, 2686, 3269, 1457, 1456, 3262, 1906, 3268, 3267, 3266, 3265, 3263, 3264]"
19,"[1785, 4094, 1786, 1787, 1788, 1789, 1790, 4014, 4093, 4092, 4091, 4090, 4089, 1851]"
21,"[4409, 4062, 2220, 2221, 2222, 4408, 4407, 2227, 2226, 2223, 2224, 2225]"
24,"[1621, 1622, 4004, 4003, 4002, 1623, 1624, 1625, 1626, 4001, 4000, 3999, 3998]"
26,"[2512, 2511, 2505, 2506, 2507, 2510, 2509, 2508]"
27,"[3179, 2197, 2196, 2195, 3178, 2194, 3177, 2191, 2192, 2193]"
29,"[4168, 2572, 2571, 2570, 2566, 2567, 3598, 2568, 2569]"
32,"[3102, 2400, 2401, 2402, 4064, 4063, 2406, 2405, 2404, 2403]"
34,"[2002, 2001, 1965, 4045, 1970, 1966, 3715, 3388, 3387, 3386, 1969, 1968, 1967, 3385]"
