0,1
0,"[3083, 1576, 3143, 2980, 2979, 1575, 2978]"
5,"[1940, 1980, 1981, 3879, 3880, 1985, 1982, 1983, 1984]"
8,"[2359, 2358, 2357, 2521, 3148, 2356, 3144, 3145, 3146, 3147]"
9,"[1656, 1655, 1654, 1650, 1651, 1652, 1653]"
10,"[1381, 3277, 3278, 2538, 3279, 3280, 2537, 3283, 3282, 3281]"
13,"[1920, 1921, 3908, 3909, 1922, 1923, 1924, 4045, 1925]"
14,"[1699, 3595, 1695, 1696, 1697, 3594, 3593, 1698]"
17,"[2086, 3313, 1623, 3312, 3311, 3310, 1622, 3309, 3308]"
20,"[3702, 2238, 2237, 3113, 3114, 3115, 2236, 2235, 3116]"
1,"[3818, 1730, 3819, 1725, 1726, 1729, 1727, 1728]"
3,"[2268, 1637, 2448, 3577, 1638, 3578, 3579, 3580, 3582, 3581]"
4,"[4059, 1785, 1786, 1787, 1791, 1790, 1789, 1788]"
6,"[3388, 3383, 3384, 3385, 2432, 2431, 3387, 3386]"
7,"[4013, 1860, 1861, 1862, 4014, 1865, 1864, 1863]"
12,"[1503, 1502, 2508, 3539, 3538, 3537, 3536, 3535, 3533, 3534]"
15,"[3653, 2145, 2146, 2147, 2148, 3657, 3654, 3655, 3656]"
16,"[3509, 1532, 3428, 2582, 3429, 3433, 3432, 3431, 3430]"
18,"[4061, 4060, 1880, 1875, 1876, 1877, 3833, 3834, 1879, 1878]"
19,"[3173, 3117, 2447, 3174, 3175, 2446, 3222, 3176, 3177, 2341]"
21,"[2130, 2131, 3699, 3700, 3701, 2132, 2133, 3836, 2134]"
22,"[3086, 3087, 2325, 2326, 2327, 2328, 3669, 1908, 3670, 3671, 2194, 3672]"
23,"[1606, 1607, 3158, 1608, 3638, 3642, 3641, 3640, 3639]"
25,"[3562, 3547, 1563, 1562, 3338, 3339, 3340, 3341, 2507, 3343, 3342]"
26,"[1577, 3487, 1382, 3457, 3458, 3463, 3462, 3459, 3460, 3461]"
27,"[3714, 3715, 3716, 2100, 2101, 2102, 2103, 2104]"
28,"[3568, 2252, 3567, 3566, 3563, 3564, 3565]"
29,"[2161, 2162, 2163, 2164, 3894, 3895, 3896, 2165]"
