0,1
0,"[4179, 4479, 1776, 1777, 4745, 4746, 4747, 4748, 4749, 1779, 1778]"
2,"[4419, 1660, 1659, 1658, 1657, 1656, 3995, 3998, 3997, 3996]"
3,"[1760, 4760, 1761, 1762, 1763, 4761, 4762, 4763, 4764, 1764]"
5,"[4089, 998, 997, 996, 4160, 4088, 4087, 4086, 4085, 1086]"
8,"[1580, 1581, 1582, 1585, 4417, 4418, 1584, 1583]"
11,"[1719, 4819, 1675, 1161, 1162, 4823, 4822, 4821, 4820, 1163, 1164]"
12,"[1445, 1555, 1554, 4657, 1449, 1446, 1447, 1448]"
17,"[1220, 4807, 1221, 1222, 4806, 1270, 4731, 1223, 1224]"
18,"[4162, 1359, 1358, 1355, 1356, 1357]"
19,"[1251, 1420, 1252, 1253, 1254, 1255, 4926, 1250, 4928, 4927]"
20,"[893, 892, 4264, 1746, 1747, 4269, 4268, 4265, 4266, 4267]"
21,"[4205, 1269, 1268, 4206, 1267, 4178, 4177, 4176]"
23,"[4464, 816, 4144, 1882, 1881, 4149, 4145, 4146, 4147, 4148]"
26,"[1733, 4509, 1026, 4508, 1027, 1028, 1088, 4505, 4507, 4506]"
28,"[1386, 1387, 1388, 4883, 4882, 1390, 1389]"
29,"[1550, 1465, 4102, 1461, 1464, 1463, 1462]"
30,"[907, 908, 4478, 4477, 4476, 4475, 4474]"
32,"[1266, 906, 1942, 1941, 4129, 1131, 4130, 4134, 4133, 4132, 4131]"
35,"[1614, 4598, 4460, 4597, 4596, 1134, 4535, 3965, 1055, 1056, 1057, 1058]"
36,"[4060, 1178, 1177, 1176, 1175, 4055, 4056, 4059, 4058, 4057]"
38,"[4314, 4313, 4309, 4310, 4311, 4312]"
39,"[3892, 4867, 4866, 1295, 1300, 1296, 1297, 1298, 1299]"
40,"[1330, 4161, 1329, 1328, 1327, 4208, 4207, 1325, 1326]"
41,"[4852, 4851, 1311, 4567, 4536, 1312, 1313, 1315, 1314]"
42,"[1644, 4416, 4415, 4688, 4687, 4686, 4685, 4684, 966, 967, 968, 969]"
43,"[4255, 4249, 1132, 4250, 4251, 4254, 4253, 4252]"
45,"[1179, 4040, 981, 4718, 980, 4717, 982, 983, 4610, 1059, 4715, 4716]"
46,"[1867, 1866, 4194, 4193, 4189, 4190, 4191, 4192]"
47,"[4912, 1519, 1525, 1524, 1520, 1521, 1523, 1522]"
48,"[4654, 1116, 4733, 4732, 1374, 1117, 4656, 1118, 1119, 4655]"
49,"[1145, 4614, 4613, 4612, 1146, 1239, 1147, 1148, 4611]"
51,"[4461, 1479, 1480, 4462, 1476, 1477, 1478]"
52,"[1385, 1775, 1643, 1642, 4041, 4042, 1641, 4044, 4043]"
53,"[1748, 4580, 4581, 1791, 1792, 1793, 4582, 4583, 4584, 4569]"
54,"[4384, 1927, 1133, 4390, 4385, 4386, 4387, 4389, 4388]"
55,"[3921, 3922, 1570, 1569, 3893, 1565, 1566, 1568, 1567]"
56,"[4339, 4204, 877, 876, 4114, 4115, 4119, 4118, 4117, 4116]"
57,"[4299, 4298, 4294, 4295, 4296, 4297]"
58,"[1435, 1434, 1433, 1430, 1431, 1432]"
61,"[4730, 4175, 4669, 4028, 4027, 4025, 1014, 4026, 1010, 1011, 1012, 1013]"
62,"[4489, 1236, 4494, 4490, 4493, 1237, 1238, 4491, 4492]"
63,"[1240, 1190, 4778, 1191, 4777, 1192, 1193, 1194, 4776]"
65,"[4838, 1631, 3876, 1630, 1629, 1553, 4568, 1613, 1612, 3877, 3878, 1611, 1610]"
68,"[1405, 1404, 1403, 1402, 3967, 1400, 1401]"
1,"[4670, 4671, 4672, 4673, 1794, 1749, 1715, 1716, 1717, 1718, 4599]"
4,"[1853, 1852, 4279, 4284, 4283, 4282, 4280, 4281]"
7,"[1836, 4701, 1837, 1838, 1839, 4702, 4703, 4704]"
9,"[1854, 1701, 1702, 4554, 4550, 4551, 1703, 4553, 4552]"
10,"[3968, 3952, 4868, 4958, 1540, 1539, 1535, 1536, 1537, 1538]"
13,"[878, 936, 4524, 937, 938, 4523, 4522, 4521, 4520, 4519]"
14,"[4209, 1822, 4329, 4328, 4327, 4324, 4325, 4326]"
15,"[4444, 1551, 1419, 1418, 4445, 1552, 4448, 4446, 4447]"
16,"[1615, 1280, 1281, 4793, 4792, 4791, 1282, 1283, 4881, 1285, 1284]"
22,"[862, 1732, 4374, 4373, 4369, 4370, 4371, 4372]"
24,"[1345, 3937, 3936, 1340, 1344, 1343, 1342, 1341]"
27,"[4009, 1674, 1673, 1672, 4103, 4010, 4011, 4012, 4013, 1671]"
33,"[4639, 1101, 1102, 1103, 1104, 4642, 4641, 4640]"
37,"[1041, 1042, 4400, 4401, 4404, 4403, 4402]"
44,"[1070, 1071, 1072, 1073, 1074, 4700, 4837, 4836, 4835, 1090, 1089]"
50,"[1417, 4359, 1373, 4358, 4354, 4355, 4356, 4357, 1372]"
59,"[4538, 4537, 1505, 1506, 1507, 1510, 1509, 1508]"
60,"[1490, 1495, 1494, 1493, 1491, 1492]"
66,"[4164, 953, 952, 1731, 4220, 4221, 4224, 1416, 4222, 4223]"
25,"[4340, 4343, 4342, 1206, 1208, 1207, 4341]"
31,"[4625, 4626, 4627, 4628, 4629, 4344, 4029, 1806, 1809, 1808, 1807]"
34,"[1600, 4070, 1599, 1598, 1597, 1595, 4071, 4072, 4073, 1596]"
67,"[4234, 1371, 4239, 4238, 4237, 1087, 4235, 4236]"
64,"[1689, 1160, 1688, 1687, 4100, 4101, 1370, 3982, 3983, 1686, 1685]"
6,"[4435, 1626, 1627, 1628, 4430, 4431, 4434, 4432, 4433]"
