0,1
0,"[5618, 1799, 1791, 1792, 1793, 1794, 5619, 1798, 1797, 5033, 5034, 1795, 1796]"
1,"[5336, 5329, 5335, 5334, 5330, 5331, 5332, 5333]"
2,"[5467, 4434, 1784, 1778, 1779, 1780, 1781, 5468, 5469, 1783, 1782]"
6,"[1975, 1976, 987, 986, 5110, 5104, 5109, 5108, 5105, 5106, 5107]"
12,"[1387, 4327, 4328, 1657, 1658, 1659, 1664, 1663, 1662, 1661, 1660]"
15,"[1048, 4954, 1047, 4960, 1046, 4959, 970, 4958, 4957, 4956, 4955]"
16,"[1375, 896, 5502, 2233, 2232, 2231, 5051, 2021, 5050, 1377, 5044, 1376, 5045, 5046, 5049, 5048, 5047]"
17,"[971, 5163, 5164, 897, 898, 5374, 1003, 5410, 5409, 5408, 5407, 5405, 5406]"
19,"[1739, 5317, 1734, 1735, 1736, 1738, 5318, 5319, 1737]"
21,"[2111, 2112, 927, 5200, 5199, 5193, 5194, 5195, 5198, 5197, 5196]"
22,"[4449, 4448, 4433, 1613, 1614, 1619, 1618, 1617, 1616, 1615]"
23,"[5647, 5648, 4149, 4148, 1581, 4418, 1589, 1588, 1582, 1583, 1584, 1587, 1586, 1585]"
24,"[2128, 5133, 2127, 5141, 5134, 5135, 5136, 5137, 5140, 5139, 5138]"
25,"[2035, 1270, 4865, 4870, 1183, 1182, 1181, 1180, 4869, 4868, 4867, 4866]"
26,"[4312, 4747, 4432, 1469, 1468, 5032, 1467, 1466, 1462, 1463, 1464, 1465]"
31,"[1643, 1644, 5092, 5169, 5168, 1649, 5093, 1645, 1646, 1648, 1647]"
33,"[838, 5156, 5523, 5524, 2022, 5525, 2023, 2024, 5530, 5529, 5528, 5526, 5527]"
35,"[1045, 4910, 5016, 5379, 4911, 5378, 5316, 1286, 5377, 5376, 1287, 1289, 1288]"
36,"[1961, 4790, 4791, 4792, 4793, 4794, 4795, 1960, 2039, 2038, 2037, 2036, 4915]"
40,"[1642, 1762, 1763, 4268, 1764, 1769, 1768, 1767, 1766, 4419, 1765]"
43,"[1514, 1508, 1509, 1510, 1511, 5362, 5485, 5484, 5483, 1513, 1512]"
44,"[4209, 4208, 1484, 1477, 1478, 1483, 1479, 1482, 1481, 1480]"
45,"[1409, 4674, 1408, 1407, 4672, 4671, 4673, 1406, 1405, 1403, 1404]"
46,"[1733, 4641, 1034, 5315, 1033, 1032, 1031, 1030, 1029, 4654, 4655, 4524, 4523, 1373, 4522, 1374, 4656]"
47,"[4255, 1777, 4254, 4253, 1559, 4267, 1558, 1557, 1417, 1551, 1552, 1553, 1554, 1556, 1555]"
48,"[1424, 4464, 1423, 4463, 1418, 1422, 4462, 1421, 1420, 1419]"
50,"[5313, 2173, 4953, 716, 5426, 717, 718, 5418, 5425, 5419, 5424, 5420, 5421, 5422, 5423]"
51,"[4760, 1124, 1123, 1122, 1121, 1120, 4765, 4764, 4763, 4762, 4761]"
54,"[1319, 1318, 4824, 1314, 1317, 1316, 4823, 4822, 4821, 1315]"
55,"[959, 4971, 4970, 958, 957, 4600, 4599, 4598, 4597, 4596, 4595, 954, 955, 956]"
56,"[1328, 1329, 1334, 1333, 4975, 4974, 4973, 4972, 1332, 1331, 1330]"
57,"[4916, 2201, 2202, 5246, 5245, 5238, 5239, 5244, 5243, 5240, 5241, 5242]"
