0,1
0,"[1534, 2017, 2016, 1535, 4000, 3995, 3996, 3997, 3999, 3998]"
1,"[4344, 1444, 4340, 4341, 1445, 4343, 1446, 1447, 4342]"
2,"[1249, 1714, 3864, 3863, 1024, 3862, 1146, 1145, 1144, 3860, 3861]"
4,"[3442, 1472, 1477, 1476, 1475, 1473, 1474]"
5,"[4165, 4164, 4159, 4160, 4161, 4163, 4162]"
6,"[3562, 3561, 1237, 1232, 1233, 1236, 1235, 1234]"
8,"[3489, 1297, 3488, 1296, 3487, 1293, 1294, 1295]"
10,"[3575, 3576, 1687, 1686, 3577, 1685, 1684, 3578, 1682, 1683]"
12,"[1747, 1746, 3381, 3382, 3383, 1745, 1744, 1743, 3563, 1667, 1668]"
13,"[3548, 1222, 1221, 1220, 1219, 1218, 3547, 3546, 3545]"
14,"[4174, 2029, 3760, 3759, 3758, 966, 3757, 3756, 965, 3755, 3754, 964]"
15,"[1622, 1458, 3457, 1627, 1626, 1577, 1625, 1624, 1623, 3458]"
16,"[3800, 3801, 3802, 1866, 3803, 3804, 1864, 1865]"
17,"[3322, 4357, 1402, 1396, 1397, 4358, 1401, 1400, 1399, 1398]"
18,"[1057, 1056, 1055, 1054, 3593, 3592, 3591, 3590, 1053]"
19,"[3680, 1672, 1671, 3681, 3682, 3669, 3683, 3684, 1670, 1669]"
20,"[3336, 3338, 1372, 1366, 1371, 1370, 1369, 3337, 1367, 1368]"
21,"[1911, 4015, 1910, 1909, 3774, 3769, 3773, 3772, 3770, 3771]"
22,"[4402, 1426, 1432, 1431, 1430, 1427, 1428, 1429]"
23,"[3623, 3622, 1072, 3621, 1071, 1070, 1069, 1068, 3620]"
25,"[907, 4279, 4280, 4240, 1925, 1926, 4281, 4282, 4283, 4284, 1927]"
26,"[1460, 4210, 4205, 1461, 4209, 4208, 4206, 4207, 1462]"
29,"[1507, 4315, 4314, 994, 4313, 4312, 4311, 995, 996, 4250, 4310, 1087]"
30,"[3980, 1789, 3985, 3981, 3982, 3983, 1791, 1790, 3984]"
31,"[4070, 1971, 4075, 4074, 4071, 4072, 4073]"
32,"[3367, 1546, 1552, 1547, 1551, 1550, 1549, 1548]"
33,"[1101, 4060, 4055, 4056, 4057, 4059, 4058]"
34,"[1582, 1579, 1581, 1580, 3923, 3920, 3921, 3922]"
35,"[1806, 1807, 4180, 1716, 4179, 4175, 4176, 4177, 4178]"
37,"[1896, 1895, 3939, 1490, 3934, 3935, 3938, 3936, 3937]"
38,"[1502, 1503, 4236, 1504, 1505, 4239, 4237, 4238, 1506]"
39,"[1387, 3954, 1099, 1100, 1384, 3950, 1386, 1385, 3953, 3952, 3951]"
43,"[3473, 3472, 1202, 1207, 1206, 1205, 3471, 1204, 1203]"
44,"[1987, 1986, 4030, 4029, 4025, 4026, 4028, 4027]"
45,"[1867, 4235, 1102, 4329, 1250, 4328, 1251, 1252, 4325, 4327, 4326]"
46,"[3875, 1894, 1956, 1955, 3880, 3876, 3877, 3878, 3879]"
47,"[3501, 1607, 3503, 1327, 1326, 3502, 1322, 1325, 1324, 1323]"
49,"[1382, 1117, 1383, 3668, 1116, 1115, 3667, 3666, 1114]"
51,"[3832, 1492, 4252, 4253, 1522, 1521, 1520, 1516, 1517, 1518, 1519]"
52,"[3456, 3293, 1267, 3292, 3291, 1262, 1266, 1265, 1264, 1263]"
