0,1
0,"[4628, 175, 4627, 4626, 4625, 4624, 4680, 174, 4620, 4621, 4622, 4623]"
1,"[1436, 4725, 1435, 4726, 4727, 4728, 1434, 4732, 4731, 4730, 4729]"
5,"[111, 112, 1646, 206, 113, 114, 4943, 4942, 4941, 4940, 4939, 4938, 4937, 4936, 4935, 115]"
7,"[1402, 4311, 1166, 1165, 4305, 4306, 1161, 4307, 4308, 4309, 4310, 1164, 1163, 1162]"
8,"[275, 283, 4487, 4486, 4485, 276, 282, 281, 280, 277, 278, 279]"
11,"[937, 938, 5235, 5236, 5237, 5238, 5239, 939, 940, 941, 942]"
12,"[1047, 4281, 4276, 4277, 4280, 4278, 4275, 1046, 1045, 1044, 1043, 1042, 4279]"
13,"[815, 4980, 816, 817, 822, 821, 818, 819, 4981, 4982, 4983, 820]"
14,"[4911, 808, 1252, 5415, 1253, 1254, 1255, 1256, 1257, 5286, 5255, 5416, 5417, 5418, 5419, 5420, 1138]"
17,"[936, 1287, 1286, 4354, 1285, 1284, 1283, 4431, 4140, 4141, 4142, 4143, 4144, 981, 4430, 982]"
19,"[4642, 159, 4635, 4636, 4637, 4641, 4640, 4639, 4638]"
23,"[801, 802, 803, 804, 807, 805, 5116, 5117, 5118, 5119, 806]"
26,"[846, 4205, 5281, 4204, 786, 787, 4443, 5282, 5283, 743, 744, 745, 4908, 748, 747, 746]"
27,"[4748, 4747, 4746, 1074, 4745, 4740, 4741, 4742, 4743, 4744]"
37,"[478, 470, 471, 477, 4396, 4397, 472, 473, 476, 475, 474]"
38,"[298, 297, 296, 290, 291, 295, 294, 293, 292]"
39,"[1147, 1148, 1149, 5220, 5221, 1150, 1151, 5222, 5223, 5224, 5225, 1152]"
41,"[1554, 4718, 4710, 4717, 4716, 4711, 4712, 4713, 4714, 4715]"
43,"[238, 156, 4185, 5148, 5147, 5146, 4907, 237, 4906, 4905, 236, 232, 233, 234, 235]"
46,"[5057, 4836, 4835, 4834, 5055, 4833, 5058, 728, 729, 5056, 730, 732, 731]"
47,"[880, 1510, 489, 490, 4897, 4890, 4896, 4895, 4891, 4892, 4893, 4894]"
48,"[4837, 1585, 1584, 1583, 4477, 4186, 4187, 4188, 4189, 952, 953, 4476, 4475, 4474]"
49,"[365, 5370, 5371, 373, 372, 371, 366, 367, 368, 369, 370]"
50,"[404, 4006, 396, 397, 398, 399, 403, 402, 401, 400]"
51,"[1101, 943, 733, 5345, 1102, 1103, 1104, 1105, 1106, 1107, 5311, 5312, 5313, 5314, 5315, 1108]"
52,"[5150, 1092, 1091, 4216, 4490, 4217, 4218, 4219, 4220, 1090, 1089, 1088, 1087]"
53,"[4863, 1463, 790, 789, 788, 4507, 4500, 4501, 4502, 4506, 4505, 4504, 4503]"
56,"[879, 878, 1421, 1420, 4411, 1419, 1418, 4417, 4412, 4413, 4669, 4414, 4415, 4416]"
57,"[4671, 5250, 1403, 1404, 1405, 4851, 4850, 4849, 4864, 5251, 5252, 5253, 5254, 987, 986, 985]"
58,"[3963, 710, 4429, 711, 712, 717, 716, 4426, 4427, 715, 714, 4428, 713]"
59,"[1176, 1177, 1178, 1179, 1180, 1181, 5131, 5132, 5133, 5134, 5135, 5136]"
61,"[4086, 1401, 4192, 4193, 1628, 4951, 1629, 1630, 1631, 4952, 4953, 1627, 4954, 4955, 4956, 4957, 4958]"
64,"[1237, 1238, 1239, 1240, 1241, 5101, 5102, 5103, 5104, 5105, 5106]"
65,"[320, 5326, 329, 328, 321, 322, 323, 324, 327, 326, 325]"
66,"[4613, 4605, 4612, 4611, 4610, 4609, 608, 4606, 4607, 4608]"
67,"[4775, 1027, 4776, 1146, 4231, 4232, 4233, 1271, 4234, 4235, 1270, 1269, 1268, 4236, 1267]"
68,"[1073, 4538, 955, 4530, 4537, 954, 4531, 4532, 4536, 4535, 4534, 4533]"
69,"[5506, 3901, 380, 389, 388, 387, 381, 382, 383, 384, 386, 385]"
72,"[500, 4440, 5462, 508, 507, 506, 501, 502, 4441, 503, 504, 505]"
73,"[3930, 3931, 5536, 425, 426, 427, 433, 428, 432, 431, 430, 429]"
75,"[923, 924, 925, 415, 4815, 4816, 4817, 4821, 4820, 4819, 4818]"
78,"[4455, 4461, 970, 968, 967, 4456, 4460, 4457, 4458, 969, 4459]"
79,"[1433, 56, 1568, 1553, 54, 1464, 4560, 4561, 4568, 4567, 4566, 4562, 4563, 55, 4564, 4565]"
80,"[4684, 853, 847, 848, 5160, 849, 850, 5161, 5162, 5163, 852, 851]"
82,"[4365, 1121, 1120, 1119, 1118, 4366, 4371, 4367, 4370, 4369, 4368]"
84,"[5206, 4351, 336, 337, 338, 343, 342, 341, 340, 339]"
85,"[4686, 1301, 4110, 4111, 4112, 4113, 1300, 1299, 1298, 1297, 4191, 4114, 4190, 996]"
86,"[205, 566, 161, 160, 565, 4875, 4876, 4882, 4881, 4880, 4879, 4878, 4877]"
87,"[966, 4159, 4158, 4667, 5463, 636, 637, 638, 639, 640, 641, 642, 5520, 5521, 5522, 643]"
89,"[4050, 4051, 4055, 4052, 4053, 897, 896, 895, 894, 893, 892, 891, 4054]"
91,"[201, 516, 4080, 688, 687, 686, 4082, 4081, 681, 682, 685, 684, 683]"
92,"[4372, 1493, 5025, 5026, 1494, 1495, 1496, 5027, 5028, 5029, 5030, 5031, 5032]"
93,"[861, 862, 4845, 912, 863, 911, 4910, 4909, 864, 867, 866, 865, 4846, 4847, 4848]"
94,"[1478, 5226, 5227, 1482, 1481, 1480, 564, 1479, 4545, 4546, 4547, 4552, 4551, 4548, 4549, 4550]"
95,"[921, 4340, 837, 4336, 4264, 922, 836, 835, 834, 833, 4337, 4338, 832, 4339]"
96,"[4128, 4066, 4067, 4068, 741, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4085, 4084, 4083]"
97,"[5085, 5088, 523, 522, 5086, 5087, 517, 518, 519, 4832, 521, 520]"
4,"[239, 306, 5461, 4771, 307, 308, 309, 313, 312, 311, 310]"
6,"[491, 1466, 997, 998, 999, 1000, 4966, 4967, 4968, 4969, 4972, 4971, 4970]"
