0,1
0,"[670, 4599, 4598, 4597, 4596, 4595, 774, 4594, 775, 4878]"
3,"[4913, 1287, 4912, 1285, 1286, 4911, 4908, 4909, 4910]"
4,"[1011, 4473, 1017, 1016, 1012, 1013, 1015, 4474, 1014]"
5,"[891, 892, 893, 4729, 897, 896, 895, 894]"
7,"[1541, 1643, 1644, 1645, 1646, 1647, 5134, 5135, 5136, 5137, 5138]"
9,"[4129, 966, 967, 971, 970, 969, 968]"
10,"[4524, 4523, 1390, 4522, 1387, 1389, 1388]"
11,"[4716, 4715, 1042, 4654, 1043, 1046, 1045, 1044]"
13,"[1302, 773, 4414, 4415, 4416, 4418, 1342, 1301, 1300, 1299, 1298, 4417]"
15,"[4323, 4518, 4220, 4219, 757, 762, 761, 760, 758, 759]"
16,"[1267, 1272, 1271, 4401, 1268, 1270, 1269]"
17,"[1511, 5059, 5060, 5061, 1494, 1495, 1496, 5062]"
18,"[4447, 4537, 4533, 4446, 1255, 4534, 1252, 1254, 4535, 4536, 1253]"
19,"[1673, 1674, 1675, 1676, 5034, 5028, 5029, 5030, 5031, 5032, 5033]"
20,"[4493, 4490, 4491, 1540, 1539, 1538, 4492]"
25,"[4817, 4819, 821, 820, 819, 4818]"
28,"[1867, 4374, 4373, 1402, 1479, 4355, 4356, 4358, 1478, 4357]"
29,"[996, 997, 1001, 1000, 999, 998]"
30,"[1689, 4667, 4673, 4668, 4672, 4671, 4670, 4669]"
32,"[1257, 1256, 776, 4986, 4985, 4984, 851, 4983]"
34,"[927, 4354, 4429, 922, 923, 926, 925, 924]"
38,"[1147, 1148, 1149, 5163, 5164, 5165, 1150, 1151]"
41,"[4808, 1374, 4803, 4804, 4805, 4806, 4807]"
46,"[786, 791, 790, 4623, 4296, 4295, 4294, 4293, 787, 789, 788]"
48,"[1523, 1522, 4311, 4310, 610, 609, 608, 4309, 4308, 1521, 4307, 4312, 607]"
51,"[4432, 1327, 1326, 4146, 4564, 4565, 1191, 1192, 1195, 1194, 1193, 4566]"
52,"[1631, 1132, 4234, 4235, 4236, 4237, 4238, 1627, 1628, 1630, 1629]"
54,"[1840, 1749, 1748, 4249, 4250, 4251, 4252, 4719, 4253, 4254, 1747]"
56,"[1687, 1688, 1601, 4609, 4610, 4689, 1600, 1599, 1824, 4611, 4614, 4612, 4613]"
57,"[4115, 1206, 1361, 1360, 1359, 1358, 4476, 4114, 1283, 1282, 4221]"
71,"[1780, 1779, 1778, 1763, 4702, 1717, 4434, 1509, 4369, 4370, 4433, 4371, 4372, 1508, 1507]"
75,"[1222, 1223, 1449, 4552, 4551, 4550, 746, 745, 744, 4548, 816, 817, 818, 4549]"
81,"[4699, 1136, 4700, 1133, 1135, 1134]"
1,"[1224, 686, 685, 4773, 4718, 730, 729, 4638, 4639, 1569, 4642, 4641, 4640]"
2,"[1481, 1480, 640, 639, 4788, 4789, 4790, 4791, 4793, 4792]"
8,"[804, 4839, 1855, 4750, 4749, 4744, 4745, 4746, 4747, 4748]"
12,"[5063, 5178, 5179, 5180, 5181, 5182, 1556, 1554, 1555, 4568, 1553]"
21,"[1041, 1526, 1525, 4477, 1524, 4687, 4190, 4191, 4192, 1462, 1464, 1463]"
22,"[1795, 4279, 1794, 1793, 4539, 4538, 1161, 4280, 4281, 4282, 4278, 1567, 1568]"
27,"[4297, 1093, 763, 4298, 5300, 5302, 1422, 5299, 1417, 1418, 1419, 5301, 1420, 1421]"
31,"[4848, 4849, 4854, 4853, 4852, 1225, 4850, 4851]"
43,"[4359, 1732, 1733, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 1856, 1734, 1735, 4914]"
44,"[4656, 1077, 1071, 1072, 1073, 1076, 1075, 4655, 1074]"
45,"[4248, 4368, 701, 700, 4460, 697, 4459, 699, 4458, 698]"
55,"[806, 4266, 5073, 716, 715, 714, 1146, 4265, 4264, 4263, 712, 713]"
62,"[1373, 4626, 1211, 4701, 1210, 4625, 1207, 1208, 1209]"
64,"[580, 579, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 1703, 4659, 4658, 1704]"
66,"[4794, 1660, 1659, 1658, 1657, 4343, 4342, 4174, 4175, 4176, 1297, 4340, 4341]"
70,"[5153, 5152, 5150, 5151, 986, 982, 983, 985, 984]"
73,"[1241, 1240, 4324, 4325, 4326, 1239, 1238, 1237]"
79,"[1343, 4764, 4763, 1345, 1344, 4762, 4758, 4759, 4760, 4761]"
80,"[831, 837, 836, 832, 833, 834, 835]"
83,"[4862, 1690, 4863, 4864, 4865, 4869, 4868, 4867, 4866]"
33,"[1750, 4938, 4944, 4943, 4939, 4940, 4941, 4942]"
37,"[1661, 581, 4923, 4924, 4925, 4929, 4926, 1570, 4928, 4927]"
59,"[4189, 912, 907, 908, 911, 910, 4624, 909]"
61,"[1839, 4615, 4720, 4732, 1929, 1930, 1931, 5019, 5018, 5013, 5014, 5015, 1465, 1466, 5017, 5016]"
65,"[1841, 4960, 4959, 4958, 4957, 4953, 4954, 4955, 4956]"
67,"[1510, 4838, 4837, 4833, 4834, 4835, 4836]"
69,"[1376, 1766, 1375, 4879, 4880, 4881, 4627, 4882, 4628, 1765, 1764, 4883, 4884]"
76,"[5239, 5240, 1137, 1403, 1404, 5105, 5106, 5107, 1405, 1406]"
84,"[1451, 1884, 1885, 4893, 4894, 4899, 4895, 4898, 4897, 4896]"
23,"[957, 956, 955, 951, 952, 953, 954]"
35,"[4731, 4730, 1061, 1057, 1058, 1060, 1059]"
40,"[1868, 1869, 1870, 1346, 5074, 5075, 5076, 5077, 5078, 5079, 1871]"
47,"[4969, 1107, 1102, 1103, 4970, 1106, 1105, 1104]"
49,"[4713, 936, 4714, 942, 937, 941, 940, 938, 939]"
53,"[4567, 5166, 1331, 1330, 1329, 4520, 4521, 1328]"
74,"[882, 1386, 4101, 4100, 4099, 876, 881, 880, 879, 878, 877]"
82,"[5088, 5090, 5091, 5092, 5093, 1719, 1571, 5089, 1720, 4988, 1718, 4987]"
26,"[5208, 5209, 1032, 1031, 1026, 1027, 1028, 1030, 1029]"
39,"[1152, 1312, 4820, 4821, 5225, 5226, 1317, 1316, 1315, 1314, 1313]"
42,"[4383, 1448, 1537, 1616, 4384, 4385, 4386, 4387, 1615, 1614, 1613, 1612, 4388]"
50,"[5119, 5120, 5121, 5122, 1582, 1583, 1584, 1585, 1586, 5123]"
68,"[1181, 1180, 4475, 1176, 4686, 1177, 1178, 1179]"
72,"[4489, 4488, 4339, 850, 849, 4443, 847, 848]"
78,"[1226, 4733, 4734, 1810, 1811, 4997, 5004, 4998, 5003, 4999, 5000, 5001, 5002]"
36,"[1092, 4399, 4400, 1087, 1088, 1091, 1090, 1089]"
60,"[4779, 4778, 4777, 4774, 4775, 4776]"
77,"[4809, 1825, 1826, 5194, 5195, 5196, 1392, 4974, 4971, 4973, 1391, 4972]"
6,"[1162, 1165, 1163, 1166, 4684, 4685, 4683, 1164]"
14,"[4509, 655, 654, 653, 4508, 4507, 4506, 1493, 4503, 4505, 4504]"
58,"[1122, 1117, 1121, 1120, 4444, 4445, 1118, 1119]"
63,"[1236, 846, 4204, 1436, 1435, 4327, 1434, 4205, 4206, 4207, 1432, 1433, 1431]"
24,"[4519, 862, 863, 864, 867, 865, 5104, 866]"
