0,1
0,"[4535, 1762, 4298, 4297, 1334, 1333, 1332, 4312, 1327, 4536, 1328, 4701, 1331, 1330, 4311, 1329]"
2,"[1373, 2083, 2082, 2081, 5066, 5065, 4612, 4613, 4614, 1779, 1780, 1781, 5064]"
11,"[5591, 2084, 5525, 1229, 5616, 5617, 5621, 5620, 5619, 5618]"
14,"[1507, 4386, 1792, 4389, 1304, 1303, 1302, 1301, 1300, 4388, 4387, 1298, 1299]"
16,"[5390, 5396, 5395, 5391, 5392, 5393, 5394]"
17,"[5471, 5465, 5466, 5467, 5470, 5469, 5468]"
18,"[1033, 1032, 5255, 4901, 4900, 4899, 1108, 1107, 1106, 4898, 4897, 4896, 4895]"
19,"[4761, 1994, 4762, 4763, 4764, 1993, 1992, 1991, 1990, 4765]"
21,"[5000, 1752, 2189, 2188, 2187, 2186, 5001, 5002, 5003, 1751, 4959, 4961, 4960]"
22,"[1439, 1438, 4824, 4823, 4822, 1437, 1436, 1433, 1434, 4777, 1435]"
23,"[5321, 5315, 5320, 5319, 1228, 5316, 5317, 5318]"
28,"[4795, 4792, 4403, 4793, 4404, 1823, 1824, 4794, 1828, 1827, 1826, 1552, 1825]"
39,"[5570, 1739, 5571, 5572, 5575, 5574, 5573]"
41,"[1271, 5015, 5016, 5017, 1526, 1529, 1528, 1527]"
42,"[1704, 1064, 4809, 4808, 4807, 4806, 1063, 1062, 1061, 1060, 4805]"
46,"[5511, 5512, 5516, 5515, 5514, 5513]"
47,"[1903, 5501, 5436, 1319, 5435, 5500, 5499, 5498, 5497]"
49,"[4659, 1197, 1196, 1195, 1194, 4658, 4657, 4656, 4655]"
50,"[4475, 1859, 4476, 4477, 4478, 4479, 1853, 1858, 1857, 1856, 1855, 1854]"
58,"[4674, 4673, 1613, 4463, 1769, 1768, 1763, 1764, 1767, 1766, 1765]"
59,"[5322, 2218, 2217, 5075, 5081, 5080, 5076, 5077, 5078, 1736, 5079]"
61,"[1870, 4313, 1541, 1540, 4883, 4884, 5679, 1724, 1723, 1722, 1717, 4584, 1718, 1719, 1720, 1721]"
63,"[4911, 5510, 4461, 1283, 1284, 1285, 1109, 1003, 1287, 1001, 1002, 5060, 5061, 1286]"
66,"[1679, 5480, 5481, 5482, 5486, 5485, 5484, 5483]"
67,"[1514, 5179, 5180, 5181, 1513, 1512, 1511, 5182, 5183]"
73,"[5106, 1272, 5528, 5527, 5330, 5526, 5331, 1273, 1274]"
74,"[1493, 4462, 1537, 1538, 4553, 2099, 2098, 2096, 4554, 2097, 4555, 2034, 4660, 2094, 2095]"
75,"[1198, 5381, 5374, 5375, 5376, 5377, 5380, 5379, 1738, 5378]"
79,"[1432, 1599, 1598, 1597, 4374, 4373, 4372, 4371, 1094, 1093, 1092, 1091, 4370, 1090, 1089, 1088]"
82,"[1409, 1408, 1407, 5225, 5226, 5231, 5230, 5229, 5227, 5228]"
86,"[2113, 1227, 2112, 5165, 5166, 5167, 5170, 5169, 5168]"
89,"[5239, 1544, 1602, 5246, 5240, 5241, 5245, 5244, 1543, 1542, 5243, 5242]"
90,"[4539, 1748, 1702, 4611, 4866, 4448, 4447, 4446, 1244, 1243, 1242, 1241, 1240, 1239, 1238]"
1,"[1209, 4881, 1210, 1211, 1212, 1213, 1214, 5603, 5631, 5636, 1559, 5635, 5634, 5633, 5632]"
6,"[5661, 1964, 5662, 5663, 5664, 5156, 2142, 2143, 2144, 5666, 5665]"
8,"[2006, 5185, 1904, 5605, 5151, 5152, 5153, 5154, 2009, 2008, 2007, 5155]"
12,"[1359, 4835, 1364, 1363, 1362, 1495, 4882, 4836, 1360, 1361]"
20,"[5359, 5360, 5361, 5362, 5365, 5364, 1737, 1754, 1753, 5363]"
25,"[5646, 5647, 5648, 5649, 1799, 2050, 2051, 2052, 2053, 5530, 5529]"
32,"[1631, 1574, 4985, 4988, 1573, 1570, 4986, 4987, 1572, 5063, 1571]"
33,"[5389, 988, 4855, 4854, 4853, 987, 986, 985, 4849, 4852, 4851, 4850]"
36,"[5256, 5257, 5258, 2203, 1887, 5261, 5259, 5260]"
37,"[1749, 1659, 1558, 1557, 4643, 4642, 1553, 1554, 1556, 1555]"
38,"[1496, 1499, 1498, 1497, 5121, 5122, 5126, 5125, 5124, 5123]"
40,"[5426, 1888, 5425, 5424, 5423, 5420, 5421, 5422]"
44,"[5035, 1934, 5030, 1933, 5031, 5032, 5033, 1932, 1931, 5034]"
48,"[1374, 4869, 1379, 1378, 1377, 1376, 4868, 4867, 1375]"
51,"[4495, 4496, 2228, 2229, 2230, 2231, 2232, 2233, 1829, 5450, 5451, 5456, 5452, 5453, 5454, 5455]"
52,"[1539, 4672, 4671, 1019, 1018, 1017, 4670, 1104, 1016, 1015, 1014, 4700]"
55,"[1199, 5601, 5600, 1139, 1138, 4433, 4432, 4431, 1133, 1134, 4880, 1137, 1136, 1135]"
64,"[5141, 5135, 5140, 5136, 5137, 5139, 1619, 1618, 1617, 5138]"
65,"[5096, 5090, 5091, 5092, 1678, 1677, 5095, 5094, 5093]"
72,"[1183, 1182, 1181, 4523, 1180, 4522, 1179, 4521, 1178]"
77,"[4689, 4688, 4687, 4912, 4820, 5062, 4821, 1394, 1393, 1392, 1388, 1391, 1389, 1390]"
80,"[1784, 1783, 5336, 5332, 5335, 5333, 5334]"
83,"[4970, 1733, 4971, 1734, 1735, 4975, 4974, 4973, 1454, 1453, 1452, 1451, 4972]"
84,"[1404, 2049, 4715, 4720, 4716, 1664, 4717, 1663, 1662, 1661, 1675, 4719, 4718, 1660]"
88,"[4507, 1589, 4508, 1583, 1588, 1587, 1586, 1585, 1584]"
93,"[1883, 1884, 1886, 1885, 2159, 2158, 2157, 2156, 2155, 4931, 4930]"
94,"[1673, 1674, 2129, 4628, 4629, 4630, 4675, 1703, 2128, 2127, 2126, 2125, 2124]"
4,"[4490, 1508, 2038, 2037, 4915, 2036, 1930, 1929, 1928, 4491, 4492, 4494, 4493]"
9,"[4524, 4525, 2063, 4825, 4840, 4976, 5680, 5681, 2069, 2068, 2067, 2066, 2065, 2064]"
15,"[5441, 2248, 4731, 4732, 4733, 4734, 4735, 2035, 2247, 2246, 2245, 4886, 4885]"
34,"[1943, 4420, 1162, 4416, 5107, 4419, 4418, 1424, 1423, 1422, 4417, 1421, 1418, 1419, 1420]"
53,"[1318, 1313, 1314, 4747, 1317, 1316, 1315]"
54,"[4599, 4600, 4989, 1949, 1944, 5051, 5050, 1948, 1688, 1947, 1945, 1946]"
62,"[5660, 4570, 4569, 4568, 4567, 4566, 1079, 1078, 1077, 1076, 1075, 4790, 4641, 1269, 1270, 4791]"
68,"[5404, 5524, 958, 957, 956, 5111, 959, 5110, 4955, 4956, 1600, 5109, 5108, 1601, 4958, 4957]"
78,"[2204, 5606, 2114, 1649, 5545, 5539, 5540, 5541, 5542, 5544, 5543]"
81,"[1478, 1484, 1483, 1482, 1479, 1480, 1481]"
3,"[4583, 4582, 1169, 4581, 1168, 1167, 1166, 1165, 1164, 4551, 4550, 1163]"
56,"[4685, 4686, 5604, 1344, 1345, 1346, 1347, 5651, 5650, 1874, 5695, 5694, 5691, 1348, 1349, 5692, 5693]"
76,"[1034, 1814, 5590, 5589, 5588, 5585, 5586, 5587]"
30,"[5517, 2039, 2309, 5561, 5554, 5555, 5556, 5560, 5557, 5558, 5559]"
31,"[1648, 1647, 1646, 1643, 1644, 1645]"
69,"[1709, 2308, 2307, 5216, 1466, 1467, 5210, 1708, 1707, 5211, 5212, 5215, 5214, 5213]"
70,"[5615, 1615, 1614, 1154, 4598, 4596, 1153, 1147, 1152, 1151, 4597, 1150, 1149, 1148]"
85,"[1509, 1510, 4944, 4943, 4942, 4941, 1124, 1120, 1123, 1122, 1121]"
87,"[5285, 5286, 5287, 5292, 5291, 5290, 1813, 5289, 5288]"
91,"[5366, 4626, 5276, 5576, 4627, 2174, 1569, 4748, 4749, 4750, 4751, 5351, 2173, 2172, 2171, 2170]"
5,"[4616, 4615, 4913, 4914, 1844, 1843, 1842, 1839, 1840, 1841]"
27,"[4571, 2024, 4703, 2023, 2022, 2021, 4704, 4705, 2019, 2020]"
29,"[1690, 1689, 1979, 4778, 4779, 4780, 1978, 1977, 1976, 1974, 1975]"
45,"[5020, 1616, 1658, 4434, 1798, 1797, 1793, 5018, 5019, 1796, 1794, 1795]"
57,"[1959, 1960, 5437, 5438, 1961, 1962, 1963, 5439, 5440]"
92,"[2141, 2140, 4946, 1838, 4449, 1897, 4509, 4870, 5004, 1898, 1899, 1902, 1901, 4945, 1900]"
7,"[5184, 1628, 1629, 1630, 1919, 1750, 1465, 1918, 1917, 1916, 4837, 4838, 4839, 1914, 1915]"
10,"[5645, 4910, 1049, 1048, 1047, 1046, 4929, 4928, 4927, 4926, 4925, 1045]"
13,"[5300, 5301, 1469, 1468, 5302, 5305, 5304, 5303]"
43,"[1694, 5201, 5200, 5199, 5195, 5196, 5197, 1693, 1692, 5198]"
26,"[5275, 5270, 5271, 5272, 1782, 5274, 1634, 1633, 5273]"
35,"[1809, 1810, 1811, 1873, 1872, 1871, 5046, 5047, 5048, 5049]"
71,"[5411, 5410, 5409, 5405, 5408, 1289, 1288, 5406, 5407]"
24,"[1882, 4359, 4358, 4357, 4356, 1252, 1259, 1258, 1257, 1256, 1255, 1254, 1253]"
