0,1
0,"[1394, 1393, 4507, 4464, 1392, 1391, 1390, 1389, 1388, 4432, 4463, 4462, 1463]"
2,"[1552, 4510, 2033, 4421, 1409, 1408, 1407, 1406, 1405, 4420, 4419, 4418, 4417, 1403, 1404]"
5,"[4917, 4916, 1059, 1060, 4910, 4911, 1451, 4915, 4914, 4913, 4912]"
6,"[1903, 1902, 4597, 4598, 4586, 4599, 4600, 1901, 1900, 1899, 4585, 1898]"
7,"[4925, 4932, 2110, 2171, 4931, 4930, 2109, 4926, 4927, 4928, 4929]"
10,"[5426, 2124, 2125, 2126, 5361, 2127, 2128, 5365, 5362, 5363, 5364]"
11,"[1331, 1179, 1180, 1181, 5136, 5141, 5140, 5139, 5138, 5137]"
13,"[1074, 1075, 4940, 4941, 4942, 4943, 4944, 4945, 4947, 4946]"
15,"[1076, 2202, 2199, 5015, 2200, 2201, 5016, 5017, 5018, 5019, 5021, 5020]"
17,"[2142, 1197, 5156, 5155, 5154, 1194, 1195, 1196, 5153, 5152, 5151]"
21,"[4390, 4389, 4388, 1493, 1499, 1498, 1497, 1496, 1495, 1494]"
24,"[2079, 5512, 5513, 5514, 5515, 2009, 2080, 2081, 2082, 5350, 2008]"
26,"[1844, 5438, 5439, 1888, 1887, 1886, 1882, 1883, 1884, 1885]"
28,"[1228, 5306, 5406, 5407, 2019, 5408, 5409, 2020, 2021, 2022, 2023, 5410]"
29,"[1963, 1962, 4641, 4642, 1961, 1960, 1959, 4645, 4644, 4643]"
31,"[4509, 5527, 1544, 1543, 1542, 1541, 4508, 1538, 1539, 1540]"
32,"[1706, 5351, 2262, 1089, 2261, 5036, 5035, 5034, 5033, 1090, 1091, 5030, 5031, 5032]"
33,"[5256, 1978, 5215, 1974, 1975, 5257, 5258, 5259, 5260, 1976, 1977]"
34,"[5571, 4524, 1379, 1378, 1377, 1376, 1375, 4523, 4522, 1373, 1374]"
35,"[940, 4714, 4715, 2247, 2246, 2245, 2244, 4721, 4720, 4716, 4717, 4718, 4719]"
36,"[5529, 1859, 1858, 1857, 1856, 4552, 4553, 1855, 4555, 1854, 4554]"
37,"[5165, 2304, 2305, 2306, 2307, 5166, 5167, 5168, 5169, 5170, 5171]"
38,"[4299, 4298, 1627, 1634, 1633, 1632, 1631, 1630, 1628, 1629]"
39,"[1123, 1122, 1913, 1914, 5106, 1915, 1916, 5107, 5108, 5109, 5111, 5110]"
40,"[1704, 5172, 2382, 2381, 2380, 4737, 4736, 4735, 4734, 4730, 4733, 4732, 4731]"
41,"[4372, 1814, 1813, 1812, 1811, 4373, 4374, 1808, 1809, 1810]"
