0,1
0,"[1792, 1793, 1799, 1798, 1797, 1796, 1794, 1795]"
1,"[1889, 1883, 4690, 4689, 1884, 1885, 1888, 1887, 1886]"
2,"[2126, 2080, 2050, 1344, 1345, 851, 4969, 4970, 4971, 4976, 4975, 4974, 4972, 4973]"
5,"[5035, 1706, 5029, 5030, 5031, 5034, 5033, 5032]"
8,"[4450, 2018, 4391, 4390, 4388, 1589, 1588, 1587, 1586, 4688, 1585, 1582, 1583, 4389, 1584]"
9,"[5276, 2142, 2141, 1452, 4955, 1451, 4961, 4960, 4959, 4958, 4956, 4957]"
11,"[4985, 4480, 2063, 4986, 4987, 2064, 4988, 4989, 4990, 2068, 2067, 2066, 2065]"
13,"[1619, 1618, 1617, 4433, 4524, 4523, 1613, 1614, 1616, 1615]"
16,"[5269, 5270, 1346, 5275, 1347, 1707, 5274, 5271, 5272, 5273]"
18,"[1106, 1107, 1108, 5405, 5410, 5409, 5408, 5407, 5406]"
19,"[5358, 792, 791, 790, 4908, 1392, 4916, 4915, 4914, 4913, 4909, 4910, 1390, 4911, 1391, 4912]"
20,"[5110, 1523, 1528, 5109, 1524, 1527, 1525, 5108, 1526]"
21,"[1136, 1135, 1134, 4611, 1464, 1993, 1991, 4612, 4613, 1994, 4614, 1992, 4615, 1989, 1990]"
22,"[4747, 4750, 1479, 4749, 4748, 1480, 1484, 1483, 1482, 1481]"
23,"[5105, 1319, 5516, 5515, 5514, 941, 942, 943, 944, 5513, 5512, 5511, 1064, 5510]"
24,"[5156, 4825, 2156, 5404, 2155, 958, 2157, 5036, 5291, 5290, 4826, 5285, 5286, 5289, 5288, 5287]"
30,"[5604, 4404, 5605, 2054, 5695, 5694, 1724, 1723, 1717, 5696, 1718, 1719, 1722, 1721, 1720]"
32,"[5435, 5440, 1225, 1226, 5375, 1227, 1228, 5439, 5438, 5436, 5437]"
33,"[2051, 5170, 5169, 5164, 5165, 5166, 5167, 5168]"
34,"[974, 5660, 5661, 5662, 5665, 5663, 5664, 4434, 1784, 1783, 1782, 1778, 1779, 1781, 1780]"
35,"[4885, 4884, 1374, 4883, 1378, 4882, 1377, 1376, 1375]"
36,"[1852, 1837, 4329, 1732, 1739, 1733, 1734, 1735, 1738, 1737, 1736]"
37,"[5107, 5501, 1360, 5500, 5499, 1348, 1361, 1362, 1363, 5498, 5496, 5497]"
38,"[2069, 5560, 5559, 1658, 1659, 1660, 1661, 5558, 1664, 1663, 1662]"
39,"[956, 957, 5178, 1272, 852, 5223, 5224, 5225, 5231, 5230, 5229, 5226, 5227, 5228]"
40,"[4720, 1673, 4719, 4718, 1674, 1675, 1679, 1678, 1677, 1676]"
41,"[4538, 1703, 4643, 4644, 1898, 1899, 1904, 1903, 1902, 1901, 4900, 1900]"
42,"[1559, 4675, 4674, 4673, 4672, 1553, 1558, 1557, 1556, 1555, 1554]"
43,"[1568, 5260, 5259, 1574, 5258, 1573, 1572, 1569, 1570, 1571]"
44,"[1964, 1763, 1963, 4419, 4420, 1958, 1959, 1962, 1961, 1960]"
45,"[1628, 1704, 4824, 4823, 1634, 1633, 1629, 1630, 1632, 1631]"
46,"[2171, 2173, 1274, 5336, 1000, 1001, 1002, 1273, 5330, 5331, 5335, 2172, 5334, 5333, 5332]"
47,"[1406, 5239, 5240, 5241, 1407, 5242, 5243, 5246, 5245, 5244]"
48,"[761, 762, 5134, 5135, 2096, 5136, 5141, 5137, 5138, 5140, 5139]"
49,"[1254, 4855, 1289, 1288, 4854, 4853, 1287, 4852, 4851, 1286, 4746, 1285]"
50,"[4984, 1045, 5530, 1046, 1047, 1048, 5450, 5529, 5528, 5527, 5526, 5525, 1124]"
51,"[5634, 1672, 4238, 1747, 1748, 1749, 4239, 1750, 1754, 1753, 1752, 1751]"
52,"[4660, 1198, 4659, 4658, 4657, 4656, 1197, 1196, 1195, 1194, 4655]"
53,"[1988, 4465, 4464, 1822, 1823, 1824, 1825, 1829, 1828, 1827, 1826]"
54,"[2034, 4586, 4585, 4584, 1688, 1694, 1689, 1693, 1692, 1691, 1690]"
55,"[913, 912, 2112, 5185, 5179, 911, 5180, 5184, 5183, 5182, 5181]"
56,"[2081, 2082, 5365, 5359, 5360, 5364, 5361, 5362, 5363]"
57,"[5150, 1062, 4998, 1061, 4999, 5000, 5001, 5005, 5002, 5003, 5004]"
58,"[1105, 5545, 5544, 5543, 5542, 5541, 5540, 5539, 973, 972, 971, 970, 4834, 4835]"
59,"[4583, 5153, 1882, 4359, 4358, 4899, 4898, 1649, 1648, 1647, 1643, 1644, 1645, 1646]"
60,"[4540, 5648, 5649, 5650, 1934, 1928, 1929, 1933, 1932, 1931, 1930]"
61,"[5600, 5601, 1304, 1303, 4730, 1302, 1301, 1300, 4735, 4734, 4733, 4732, 4731]"
62,"[865, 866, 5044, 5051, 5045, 5046, 5050, 5049, 5048, 5047]"
63,"[1119, 5425, 5424, 1120, 5423, 1121, 5422, 1122, 1123, 1063, 5421, 5420]"
64,"[1018, 1017, 1016, 5074, 5075, 5076, 5080, 5079, 5078, 5077]"
65,"[4810, 1439, 4809, 1434, 4808, 4807, 1438, 1437, 1436, 1435]"
66,"[1270, 1769, 1768, 5020, 1767, 5014, 1271, 1766, 5019, 5018, 5015, 5016, 5017]"
67,"[4463, 4462, 1418, 1424, 1419, 4839, 4838, 4837, 1420, 1423, 1422, 1421]"
68,"[4299, 1867, 1868, 1874, 1869, 1873, 1872, 1871, 1870]"
69,"[4418, 1493, 1494, 5574, 5573, 5572, 1495, 1496, 1497, 1498, 1499]"
70,"[2003, 4840, 1765, 4928, 4929, 2004, 2005, 2009, 2008, 2007, 4930, 2006]"
71,"[4821, 4555, 1094, 1093, 1092, 1091, 1090, 4805, 4554, 4553, 4552, 1358, 1359, 4806]"
72,"[1183, 1182, 1181, 1180, 4870, 4869, 4864, 4865, 4866, 4868, 4867]"
73,"[5209, 1468, 1466, 1467, 5210, 5215, 5214, 5213, 5211, 5212]"
74,"[5455, 5454, 4493, 5453, 1598, 1599, 1604, 1603, 1600, 1601, 1602]"
75,"[928, 926, 2048, 820, 927, 4894, 4895, 4896, 4897, 4510, 4509, 4508, 4507, 1403, 1404, 1405]"
76,"[5452, 5152, 5151, 5480, 1241, 1242, 1243, 5590, 5589, 5588, 5587, 1454, 5481, 5482]"
77,"[4494, 5319, 1807, 1814, 1808, 1813, 1812, 1809, 1810, 1811]"
78,"[5256, 1074, 4715, 4716, 1318, 1317, 1316, 4780, 4779, 4778, 4777, 4836, 1315]"
79,"[4449, 1859, 1858, 1857, 1853, 1854, 1855, 1856]"
