0,1
0,"[1505, 1506, 1671, 4116, 4117, 4118, 2131, 2132, 2133, 2134, 4119, 4120, 4121, 2135, 2136, 4136]"
1,"[1896, 4041, 4042, 1891, 1892, 1893, 1894, 4043, 4044, 1895, 4045]"
2,"[2046, 3574, 2045, 3971, 1021, 3970, 1022, 1023, 1024, 1025, 3969, 3968, 3967, 3966, 3965]"
4,"[933, 1008, 934, 3710, 2357, 2358, 2359, 3711, 3717, 3716, 3715, 3714, 3713, 3712]"
5,"[3394, 3395, 3396, 1503, 1502, 3397, 3401, 3400, 3399, 3398]"
6,"[3649, 888, 887, 3372, 3371, 1592, 3364, 3370, 3365, 3366, 3367, 3368, 3369]"
7,"[1310, 3275, 3236, 3235, 3234, 3233, 3276, 1309, 1308, 1307, 3322, 1426, 3232]"
8,"[1051, 1598, 4569, 1399, 1400, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 4565, 4566, 4568, 1401, 1402, 1403, 4567]"
9,"[976, 977, 3538, 3530, 3531, 3532, 3537, 3536, 3533, 3535, 3534]"
12,"[3297, 3296, 3290, 3291, 3292, 1670, 1669, 1668, 1667, 3295, 3294, 3293]"
13,"[3936, 2026, 3260, 3935, 3221, 1160, 1159, 1158, 3220, 1157, 1156, 3215, 3216, 3219, 3218, 3217]"
14,"[3904, 994, 1952, 1953, 993, 3589, 3596, 3595, 3594, 3590, 1278, 3591, 3592, 3593]"
16,"[1084, 3582, 3581, 1082, 1083, 3575, 3576, 3580, 3579, 3578, 3577]"
17,"[3891, 1066, 1432, 1431, 4059, 4058, 1067, 1068, 1069, 3830, 4057, 4056, 1131, 1130]"
18,"[2281, 4326, 4327, 4328, 4329, 4330, 2017, 2282, 2283, 2284, 2285, 2286, 4195, 4196, 4197]"
21,"[4194, 4193, 4192, 4191, 1097, 1098, 1099, 3755, 1222, 1221, 1220, 3905, 1144]"
23,"[2417, 3523, 3514, 3515, 3516, 3517, 3522, 3521, 3520, 3519, 3518]"
24,"[4447, 4613, 1545, 1553, 1552, 1546, 1547, 1548, 1549, 1551, 1550]"
25,"[2194, 3673, 1593, 872, 3619, 3664, 3665, 3666, 873, 3672, 3671, 3667, 3668, 3669, 3670]"
26,"[1971, 3910, 4161, 4162, 4163, 3835, 4164, 4165, 2016, 2146, 2147, 2148, 2149, 3851, 2015]"
29,"[1463, 4356, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 4256, 4255, 1792, 4358, 4359, 1867, 4357, 1866]"
30,"[4553, 3083, 4628, 1680, 1688, 1687, 1686, 1685, 1681, 1682, 1683, 1684]"
33,"[4061, 4060, 1865, 1411, 4014, 4013, 4011, 1412, 4012, 1413, 1414, 1417, 1416, 1415]"
34,"[2327, 904, 2058, 2477, 3508, 3739, 903, 3740, 2373, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3387, 2374]"
35,"[1471, 1486, 3262, 1357, 1351, 1352, 1353, 1354, 4283, 3892, 4282, 4281, 1356, 1355]"
36,"[992, 3544, 3987, 2345, 2344, 3545, 2056, 3552, 2057, 2343, 3546, 3547, 3548, 3549, 3551, 3550]"
37,"[4449, 4448, 1643, 1642, 1641, 1636, 1637, 1638, 1639, 1640]"
38,"[1457, 3951, 3954, 3953, 3952, 1458, 1459, 1462, 1461, 1460]"
39,"[3724, 3725, 3726, 3731, 3730, 3729, 3728, 1442, 1443, 1444, 3727]"
40,"[1941, 1942, 4314, 1672, 1522, 1291, 1292, 1293, 1294, 1295, 4313, 4312, 4311, 1297, 1296]"
42,"[2116, 4176, 4177, 4178, 4179, 4180, 2117, 2118, 2119, 2241, 2120, 2121, 4181]"
