0,1
0,"[3896, 3894, 1655, 1651, 1652, 1653, 3895, 1654]"
2,"[2506, 3638, 2507, 2508, 3639, 3640, 3641, 3642, 3643]"
3,"[3524, 1591, 2553, 2552, 3293, 3298, 3294, 3295, 3296, 3297]"
4,"[3489, 3490, 2075, 3491, 2074, 2073, 2070, 2071, 2072]"
5,"[1488, 3314, 3313, 3312, 3311, 3310, 3309, 3308, 1486, 1487]"
7,"[1428, 3583, 3577, 3582, 3578, 3579, 2208, 3581, 3580]"
8,"[2479, 3222, 3742, 2446, 2447, 2448, 3747, 3743, 3744, 3745, 3746]"
9,"[2433, 3418, 3417, 2432, 3233, 2431, 2206, 3237, 3234, 3235, 3236]"
10,"[2011, 3984, 3985, 2012, 2013, 2015, 2014]"
14,"[3218, 2090, 4016, 1740, 4015, 4014, 1745, 1741, 1742, 1743, 1744]"
15,"[3688, 2328, 3684, 3685, 2251, 2252, 3686, 2253, 3687]"
16,"[1620, 3128, 2224, 1621, 3776, 3775, 1622, 3668, 3774, 3773, 1623, 1624]"
18,"[3923, 2104, 1775, 3416, 2161, 3924, 2162, 2105, 2163, 2164, 2165, 3926, 3925]"
19,"[1714, 2342, 2343, 3492, 3493, 3789, 3790, 3791, 3792, 2374, 2373]"
22,"[3114, 1800, 1801, 3115, 1802, 1805, 1804, 1803]"
23,"[3908, 2235, 2236, 2237, 2238, 2239, 3911, 3910, 3909, 1940, 1939]"
24,"[3187, 3041, 2389, 3188, 3189, 2388, 2387, 2386, 3117, 3190, 3191, 2250]"
25,"[3220, 1845, 1910, 1846, 1909, 1908, 3219, 1907, 1906]"
28,"[3805, 1835, 1831, 1832, 3804, 1834, 1833]"
30,"[3788, 3881, 1999, 2000, 3880, 1695, 3879, 1699, 1696, 1697, 1698]"
31,"[3671, 4000, 2060, 3866, 2059, 2058, 2055, 2056, 2057]"
33,"[4076, 2045, 3835, 2040, 2041, 2044, 2043, 2042]"
34,"[1427, 3388, 3387, 3386, 3382, 3383, 3385, 3384]"
35,"[1711, 3562, 3568, 3567, 1712, 3566, 3563, 3564, 3565]"
36,"[2016, 4135, 1956, 1955, 1950, 1951, 1952, 1953, 1954]"
37,"[3343, 2358, 3338, 2357, 3342, 3341, 3339, 1937, 3340]"
38,"[2030, 3758, 3759, 3760, 2026, 2027, 2028, 2029]"
39,"[2283, 2282, 2596, 2597, 3478, 3477, 3473, 3474, 3476, 3475]"
40,"[1851, 1850, 3834, 3865, 1770, 1771, 1772, 1773, 3864, 1774]"
41,"[2494, 3223, 2493, 2492, 3159, 3160, 3161, 3162, 1545, 3158, 3163, 2491]"
42,"[3669, 1965, 3670, 1970, 1969, 1968, 1966, 1967]"
43,"[3412, 1562, 1563, 3608, 3613, 3612, 3609, 3610, 3611]"
44,"[1980, 1981, 1982, 1986, 1985, 1984, 1983]"
45,"[3851, 3850, 3849, 1670, 1666, 1667, 1668, 1665, 1669]"
46,"[3818, 3819, 2132, 2133, 2134, 3821, 2131, 3820]"
47,"[2207, 2402, 2326, 3448, 2327, 3443, 3447, 3444, 3445, 3446]"
48,"[3116, 4029, 4030, 4031, 2150, 2145, 2147, 2148, 2146, 3700, 3701, 2149]"
49,"[3457, 1848, 3458, 3459, 3460, 2582, 3463, 3462, 3461]"
50,"[4075, 1785, 1836, 3999, 1790, 1789, 1788, 1787, 1786]"
51,"[3731, 3098, 3099, 3100, 3101, 2223, 2222, 2220, 2221]"
52,"[2463, 3373, 3372, 2462, 3368, 1847, 3369, 3370, 3371]"
53,"[3971, 3414, 3940, 3415, 2120, 2115, 2116, 2117, 2119, 2118]"
54,"[1938, 2567, 2568, 3553, 3552, 3551, 3550, 3548, 3549]"
55,"[3983, 1685, 1819, 3699, 3040, 3039, 3038, 1680, 1681, 1682, 1684, 1683]"
56,"[3593, 2191, 2194, 3594, 3595, 2192, 2193, 3596]"
57,"[4046, 4045, 1865, 1860, 1861, 1862, 1863, 1864]"
58,"[3547, 2401, 2341, 3253, 1548, 1547, 1546, 3248, 3252, 3249, 3251, 3250]"
